Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),stereo_validity (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
22.3104,30.0154,48.0861,0.6101675,NCCC1(C(=O)O)OC1C#CC1OC(C(O)CBr)C(O)=C1O,1,C1(O)=C(O)C([*])OC1C(O)CBr,O1C(C#C*)C1(C(O)=O)CCN,C(#CC1CO1)C1C=CCO1,0.4850000,0.4850,0.4969996,0.4970,0.6666667,0.6667,0.5030004,0.5030,1.0000000,378.1750,0.5081182,5.6474,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.33333333333333337,[],77
18.3293,25.9814,41.7232,0.5289422,Nc1nc2c(s1)OCC2CC1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,c12sc(N)nc1C(C*)CO2,C1=CC(CC2COc3scnc32)OC1,0.4500000,0.4500,0.4824181,0.4824,0.3333333,0.3333,0.5175819,0.5176,1.0000000,316.3350,0.5190443,5.1725,1.0000000,1.0000,0.0,1.0,0.49749371855331004,0.6666666666666667,[],77
17.5263,28.3160,46.8676,0.5873719,OCC(O)C1OC(Cc2cncc(Cc3cccnc3)n2)C(O)=C1OCc1ccccc1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,n1c(C*)cncc1Cc1cnccc1,C1=C(OCc2ccccc2)COC1Cc1cncc(Cc2cccnc2)n1,0.5850000,0.5850,0.6151246,0.6151,0.3333333,0.3333,0.3848754,0.3849,1.0000000,435.4800,0.5460680,3.9936,1.0000000,1.0000,0.0,1.0,0.49272203116970525,0.6666666666666667,[],77
13.1586,19.2356,52.8912,0.5634909,CCN1CC=C(CC2(C)OCC(C3OC(=O)C(O)=C3O)O2)C1=O,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],C1(C*)=CCN(CC)C1=O,O=C1C=CC(C2COC(CC3=CCNC3=O)O2)O1,0.4600000,0.4600,0.6851601,0.6852,0.3333333,0.3333,0.3148399,0.3148,1.0000000,325.3170,0.5309337,4.6548,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.6666666666666667,[],77
35.7521,50.3906,-50.3906,0.0000000,N1C(=O)COC(=C(C(Nc2cccc(CC)c2)*)=O)C1,0,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,N1C(=O)COC(=C(C(Nc2cccc(CC)c2)*)=O)C1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,77
23.3069,30.3026,62.1958,0.7226439,C=C1C(C#N)N=C(O)C1C1=C(O)C(C(O)CO)OC1=O,1,O=C1C([*])=C(O)C(C(O)CO)O1,*C1C(=C)C(C#N)N=C1O,C=C1CN=CC1C1=CCOC1=O,0.6150000,0.6150,0.6404940,0.6405,1.0000000,1.0000,0.3595060,0.3595,1.0000000,280.2360,0.5215021,5.0656,1.0000000,1.0000,0.0,1.0,0.4865953144040744,0.0,[],77
32.9851,38.1163,33.0825,0.5562406,O=S(=O)(c1ccc2cccnc2c1)N(c1cccc(CO)c1)C1OC(C(O)CO)C(O)=C1O,1,OC(C1C(O)=C(O)C([*])O1)CO,c1(S(=O)(=O)N(*)c2cccc(CO)c2)ccc2c(c1)nccc2,O=S(=O)(c1ccc2cccnc2c1)N(c1ccccc1)C1C=CCO1,0.5600000,0.5600,0.4727032,0.4727,0.3333333,0.3333,0.5272968,0.5273,1.0000000,474.4910,0.5449834,4.0411,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.6666666666666667,[],77
13.4277,19.8416,62.3517,0.6421347,N#CC1=CC(C2OC(C(O)CBr)C(O)=C2O)NC1=O,1,C1(O)=C(O)C([*])OC1C(O)CBr,N1C(=O)C(C#N)=CC1*,O=C1C=CC(C2C=CCO2)N1,0.5400000,0.5400,0.5749662,0.5750,0.6666667,0.6667,0.4250338,0.4250,1.0000000,331.1220,0.5187283,5.1863,1.0000000,1.0000,0.0,1.0,0.49839743177508444,0.33333333333333337,[],77
23.2199,31.9303,-31.9303,0.0000000,C=CC#CCOc1ccc(C(C)CNC2OC(C(O)CO)C(O)=C2O)cc1,1,O1C([*])C(O)=C(O)C1C(O)CO,c1(C(C)CN*)ccc(OCC#CC=C)cc1,C1=CC(NCCc2ccccc2)OC1,0.3850000,0.3850,0.4370415,0.4370,0.6666667,0.6667,0.5669873,0.5670,1.0000000,375.4210,0.5339326,4.5241,1.0000000,1.0000,0.0,1.0,0.4865953144040744,0.33333333333333337,[],77
16.0448,34.5200,50.6752,0.6655878,C#CC1(O)C(C#N)OC1C1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,O1C(C#N)C(O)(C#C)C1*,C1=C(OCc2ccccc2)COC1C1CCO1,0.5900000,0.5900,0.6322942,0.6323,0.6666667,0.6667,0.3677058,0.3677,1.0000000,373.3610,0.5258377,4.8769,1.0000000,1.0000,0.0,1.0,0.4918333050943175,0.33333333333333337,[],77
19.3189,28.6459,54.0963,0.6464238,Cc1cc(NCC2(C)OCC(C3OC(=O)C(O)=C3O)O2)nc(NCCO)n1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],c1c(NC*)nc(NCCO)nc1C,O=C1C=CC(C2COC(CNc3ccncn3)O2)O1,0.5100000,0.5100,0.6343350,0.6343,0.6666667,0.6667,0.3656650,0.3657,1.0000000,382.3730,0.5387549,4.3135,1.0000000,1.0000,0.0,1.0,0.4998999899979995,0.33333333333333337,[],77
26.4585,37.9201,29.6742,0.5280801,CC1(C)OCC(C2OC(=O)C(O)=C2Oc2cc(C#N)c(-c3ccccc3)cc2CC(=O)O)O1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,OC(Cc1cc(-c2ccccc2)c(C#N)cc1O*)=O,O=C1C=C(Oc2ccc(-c3ccccc3)cc2)C(C2COCO2)O1,0.1900000,0.1900,0.6778569,0.6779,0.6666667,0.6667,0.3653092,0.3653,1.0000000,451.4310,0.5510572,3.7749,1.0000000,1.0000,0.0,1.0,0.39230090491866065,0.33333333333333337,[],77
19.9286,22.9223,65.4220,0.6901899,O=C1OC(C(O)CO)C(O)=C1c1n[nH]c2sccc12,1,O=C1C([*])=C(O)C(C(O)CO)O1,c12c(c(*)n[nH]1)C=CS2,O=C1OCC=C1c1n[nH]c2sccc12,0.6900000,0.6900,0.6260991,0.6261,0.6666667,0.6667,0.3739009,0.3739,1.0000000,282.2770,0.5399786,4.2600,1.0000000,1.0000,0.0,1.0,0.462493243193887,0.33333333333333337,[],77
27.3990,38.0258,27.9479,0.5154196,O=C(C=C1CC1)c1c[nH]c2ncc(C3OC(C(O)CO)C(O)=C3O)cc12,1,OC(C1C(O)=C(O)C([*])O1)CO,C1(=CC(c2c3cc(*)cnc3[nH]c2)=O)CC1,O=C(C=C1CC1)c1c[nH]c2ncc(C3C=CCO3)cc12,0.4300000,0.4300,0.4354648,0.4355,0.3333333,0.3333,0.5645352,0.5645,1.0000000,358.3500,0.5337319,4.5328,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.6666666666666667,[],77
32.5518,41.4508,32.8242,0.5802731,CN1CCC2C(C1)CN2c1nc(C2OC(C(O)CBr)C(O)=C2O)ncc1-c1ccccc1,1,C1(O)=C(O)C([*])OC1C(O)CBr,n1c(*)nc(N2C3C(CN(C)CC3)C2)c(-c2ccccc2)c1,C1=CC(c2ncc(-c3ccccc3)c(N3CC4CNCCC43)n2)OC1,0.4350000,0.4350,0.4200413,0.4200,0.6666667,0.6667,0.5799587,0.5800,1.0000000,503.3970,0.5315165,4.6294,1.0000000,1.0000,0.0,1.0,0.49575699692490466,0.33333333333333337,[],77
18.9134,24.7002,44.1764,0.5380986,CC(=C1C(=O)CCNC1=O)C1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,O=C1C(=C(C)*)C(=O)NCC1,O=C1CCNC(=O)C1=CC1C=CCO1,0.4500000,0.4500,0.5246314,0.5246,0.3333333,0.3333,0.4753686,0.4754,1.0000000,299.2790,0.5299138,4.6993,1.0000000,1.0000,0.0,1.0,0.49749371855331004,0.6666666666666667,[],77
25.7707,37.0724,33.6943,0.5528644,O=C(COCC1C=COC1)N1CCC(CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)CC1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,*CC1CCN(C(=O)COCC2COC=C2)CC1,O=C(COCC1C=COC1)N1CCC(CC2C=C(OCc3ccccc3)CO2)CC1,0.4650000,0.4650,0.5868474,0.5868,0.3333333,0.3333,0.4131526,0.4132,1.0000000,489.5650,0.5352553,4.4663,1.0000000,1.0000,0.0,1.0,0.49877349568717055,0.6666666666666667,[],77
20.3781,39.9661,43.0125,0.6482701,CC1(CCCC2NCCCNC2CC#N)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],C1(CCC*)C(CC#N)NCCCN1,O=C1C=CC(C2COC(CCCC3CNCCCN3)O2)O1,0.3750000,0.3750,0.6459752,0.6460,1.0000000,1.0000,0.3540248,0.3540,1.0000000,381.4290,0.5220311,5.0426,1.0000000,1.0000,0.0,1.0,0.4841229182759271,0.0,[],77
17.1970,25.1348,43.7495,0.5381585,Cc1c(C2=C(O)C(=O)OC2C2COC(C)(C)O2)nc(O)[nH]c1=O,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,Oc1nc(*)c(C)c(=O)[nH]1,O=C1C=C(c2cc(=O)[nH]cn2)C(C2COCO2)O1,0.3600000,0.3600,0.7238999,0.7239,0.3333333,0.3333,0.2761001,0.2761,1.0000000,324.2890,0.5410001,4.2154,1.0000000,1.0000,0.0,1.0,0.48,0.6666666666666667,[],77
33.2131,48.3032,31.0843,0.6202148,CC1(C(=O)COc2ccc(CO)cn2)COC(=O)C1C1=C(O)C(C(O)CO)OC1=O,1,O=C1C([*])=C(O)C(C(O)CO)O1,C(C(=O)C1(C)COC(=O)C1*)Oc1ccc(CO)cn1,O=C1OCC=C1C1C(=O)OCC1C(=O)COc1ccccn1,0.4750000,0.4750,0.5432145,0.5432,0.6666667,0.6667,0.4567855,0.4568,1.0000000,423.3740,0.5338394,4.5281,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.33333333333333337,[],77
18.5366,30.6424,46.7555,0.6046710,CC1=C(CN)C(=O)C(C#N)=C1C1OC(C(O)CO)C(O)=C1O,1,OC(C1C(O)=C(O)C([*])O1)CO,C1(C#N)=C(*)C(C)=C(CN)C1=O,O=C1C=CC(C2C=CCO2)=C1,0.4500000,0.4500,0.5068421,0.5068,0.6666667,0.6667,0.4931579,0.4932,1.0000000,308.2900,0.5272945,4.8134,1.0000000,1.0000,0.0,1.0,0.49749371855331004,0.33333333333333337,[],77
29.7152,34.7881,51.7255,0.6758875,O=C1OC(CC2OC(C(O)CBr)C(O)=C2O)(C(=O)O)c2c(Cl)cc(Cl)cc21,1,C1(O)=C(O)C([*])OC1C(O)CBr,C1(C(=O)O)(C*)OC(=O)c2cc(Cl)cc(Cl)c21,O=C1OC(CC2C=CCO2)c2ccccc21,0.5250000,0.5250,0.5217733,0.5218,1.0000000,1.0000,0.4782267,0.4782,1.0000000,484.0820,0.5269068,4.8303,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.0,[],77
28.2012,47.6437,37.1447,0.6624095,O=C1C=C2C=C(CC#CCC3OC(C(O)CO)C(O)=C3O)COC(=O)C2=C1,1,O1C([*])C(O)=C(O)C1C(O)CO,C1(CC#CC*)=CC2=CC(=O)C=C2C(=O)OC1,O=C1C=C2C=C(CC#CCC3C=CCO3)COC(=O)C2=C1,0.4950000,0.4950,0.5041009,0.5041,1.0000000,1.0000,0.4958991,0.4959,1.0000000,374.3450,0.5220794,5.0405,1.0000000,1.0000,0.0,1.0,0.4999749993749687,0.0,[],77
15.5061,25.3699,58.4318,0.6547011,N#CC1(C#CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)CC=CO1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,C1C(C#C*)(C#N)OC=C1,C(#CC1CC=CO1)C1C=C(OCc2ccccc2)CO1,0.5550000,0.5550,0.6206915,0.6207,0.6666667,0.6667,0.3793085,0.3793,1.0000000,369.3730,0.5250481,4.9113,1.0000000,1.0000,0.0,1.0,0.4969657935914704,0.33333333333333337,[],77
17.2979,21.2415,60.5331,0.6388639,CC1(C2CC=C(Br)C2)OCC(C2OC(=O)C(O)=C2O)O1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],BrC1=CCC(*)C1,O=C1C=CC(C2COC(C3CC=CC3)O2)O1,0.4550000,0.4550,0.7238999,0.7239,0.6666667,0.6667,0.2761001,0.2761,1.0000000,347.1610,0.5231363,4.9945,1.0000000,1.0000,0.0,1.0,0.49797088268291345,0.33333333333333337,[],77
22.3424,33.9182,37.9790,0.5616976,COC(=O)c1ncc(NC(=O)C2=C(O)C(=O)OC2C2COC(C)(C)O2)c(C)n1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,c1(C)nc(C(=O)OC)ncc1NC(=O)*,O=C1C=C(C(=O)Nc2cncnc2)C(C2COCO2)O1,0.2550000,0.2550,0.6706212,0.6706,0.6666667,0.6667,0.3599243,0.3599,1.0000000,393.3520,0.5479615,3.9106,1.0000000,1.0000,0.0,1.0,0.43586121644395015,0.33333333333333337,[],77
18.4551,27.8218,58.8061,0.6767803,C=C1NC(=O)CN1C1=C(O)C(C(O)CO)OC1=O,1,O=C1C([*])=C(O)C(C(O)CO)O1,C1(=O)CN(*)C(=C)N1,C=C1NC(=O)CN1C1=CCOC1=O,0.6100000,0.6100,0.6640783,0.6641,0.6666667,0.6667,0.3359217,0.3359,1.0000000,256.2140,0.5372567,4.3790,1.0000000,1.0000,0.0,1.0,0.4877499359302879,0.33333333333333337,[],77
30.4787,39.6012,36.3986,0.5937482,O=C1OC(CC2OC(C(O)CO)C(O)=C2O)CN(c2ccnnn2)C1CO,1,OC(C1C(O)=C(O)C([*])O1)CO,OCC1N(c2ccnnn2)CC(C*)OC1=O,O=C1CN(c2ccnnn2)CC(CC2C=CCO2)O1,0.4350000,0.4350,0.4810702,0.4811,0.6666667,0.6667,0.5189298,0.5189,1.0000000,384.3450,0.5208685,5.0932,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.33333333333333337,[],77
20.5454,31.8172,46.5555,0.6122866,N#CC1(c2cccnc2)CC(=O)NC(CC2OC(C(O)CBr)C(O)=C2O)C1=O,1,C1(O)=C(O)C([*])OC1C(O)CBr,C1(=O)C(C*)NC(=O)CC1(c1cnccc1)C#N,O=C1CC(c2cccnc2)C(=O)C(CC2C=CCO2)N1,0.5000000,0.5000,0.4810512,0.4811,0.6666667,0.6667,0.5189488,0.5189,1.0000000,452.2610,0.5199560,5.1329,1.0000000,1.0000,0.0,1.0,0.5,0.33333333333333337,[],77
22.8274,33.2392,37.4417,0.5521942,O=C(O)CCc1ccc2c(CCC3OC(C(O)CO)C(O)=C3O)cccn12,1,O1C([*])C(O)=C(O)C1C(O)CO,c1(CCC(=O)O)n2cccc(CC*)c2cc1,C1=CC(CCc2cccn3cccc23)OC1,0.5450000,0.5450,0.4714952,0.4715,0.3333333,0.3333,0.5285048,0.5285,1.0000000,377.3930,0.5410701,4.2123,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.6666666666666667,[],77
10.1332,15.5196,61.6343,0.6027644,O=c1cc(CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)[nH]c(=O)[nH]1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,c1c(C*)[nH]c(=O)[nH]c1=O,O=c1cc(CC2C=C(OCc3ccccc3)CO2)[nH]c(=O)[nH]1,0.6150000,0.6150,0.6839411,0.6839,0.3333333,0.3333,0.3160589,0.3161,1.0000000,376.3650,0.5457920,4.0057,1.0000000,1.0000,0.0,1.0,0.4865953144040744,0.6666666666666667,[],77
30.7195,47.7109,39.1491,0.6785939,C#CC(C)(NC1CN(C2(C)OCC(C3OC(=O)C(O)=C3O)O2)CCC1C)C(=O)O,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],C1N(*)CCC(C)C1NC(C(O)=O)(C)C#C,O=C1C=CC(C2COC(N3CCCCC3)O2)O1,0.4800000,0.4800,0.6128258,0.6128,1.0000000,1.0000,0.3871742,0.3872,1.0000000,410.4230,0.5154306,5.3296,1.0000000,1.0000,0.0,1.0,0.4995998398718719,0.0,[],77
30.4345,32.3837,26.7938,0.4623248,COc1ccc(C(=O)Oc2nncn2CC2=C(O)C(=O)OC2C2COC(C)(C)O2)cc1O,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,c1(OC(=O)c2ccc(OC)c(O)c2)n(C*)cnn1,O=C1C=C(Cn2cnnc2OC(=O)c2ccccc2)C(C2COCO2)O1,0.1900000,0.1900,0.6381535,0.6382,0.3333333,0.3333,0.4112160,0.4112,1.0000000,447.4000,0.5431673,4.1206,1.0000000,1.0000,0.0,1.0,0.39230090491866065,0.6666666666666667,[],77
12.8263,20.6583,67.3621,0.6876591,Cn1nccc1CC1=C(O)C(C(O)CO)OC1=O,1,O=C1C([*])=C(O)C(C(O)CO)O1,c1cc(C*)n(C)n1,O=C1OCC=C1Cc1ccn[nH]1,0.6550000,0.6550,0.6559298,0.6559,0.6666667,0.6667,0.3440702,0.3441,1.0000000,254.2420,0.5460703,3.9935,1.0000000,1.0000,0.0,1.0,0.4753682782853732,0.33333333333333337,[],77
22.4230,32.5006,47.7494,0.6269531,N#CC1(c2cnc3ccccc3c2)CC(=O)N1C1OC(C(O)CO)C(O)=C1O,1,OC(C1C(O)=C(O)C([*])O1)CO,c1c(C2(C#N)CC(=O)N2*)cc2ccccc2n1,O=C1CC(c2cnc3ccccc3c2)N1C1C=CCO1,0.5300000,0.5300,0.5033223,0.5033,0.6666667,0.6667,0.4966777,0.4967,1.0000000,383.3600,0.5323384,4.5936,1.0000000,1.0000,0.0,1.0,0.49909918853871116,0.33333333333333337,[],77
45.0596,57.4394,-56.2116,0.0095921,CC#CC1(O)CC2(O)C(=O)C1c1cc(COC3CCN(C4OC(C(O)CBr)C(O)=C4O)CC3O)ccc12,1,C1(O)=C(O)C([*])OC1C(O)CBr,c1c2c(ccc1COC1CCN(*)CC1O)C1(O)C(=O)C2C(O)(C#CC)C1,O=C1C2CCC1c1cc(COC3CCN(C4C=CCO4)CC3)ccc12,0.4450000,0.4450,0.4076197,0.4076,0.6666667,0.6667,0.5923803,0.5924,0.0000000,580.4280,0.4928358,6.3112,1.0000000,1.0000,0.0,1.0,0.49696579359147036,0.33333333333333337,[],77
34.9850,46.2111,21.1621,0.5263534,C=C(c1cccc(-c2cnc3ccnc(C)n23)c1)C1OC(C(O)CO)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,c1(C(*)=C)cc(-c2cnc3ccnc(C)n32)ccc1,C=C(c1cccc(-c2cnc3ccncn23)c1)C1C=CCO1,0.4850000,0.4850,0.4201806,0.4202,0.3333333,0.3333,0.5798194,0.5798,1.0000000,395.4150,0.5385401,4.3229,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.6666666666666667,[],77
10.1506,15.5835,-15.5835,0.0000000,O=C1CC(=O)C(CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)N1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,C1(=O)C(C*)NC(=O)C1,O=C1CC(=O)C(CC2C=C(OCc3ccccc3)CO2)N1,0.5800000,0.5800,0.6839411,0.6839,0.3333333,0.3333,0.3160589,0.3161,1.0000000,363.3660,0.5390924,4.2988,1.0000000,1.0000,0.0,1.0,0.4935585071701226,0.6666666666666667,[],77
11.2143,22.1376,49.8916,0.5627281,CCCN1CCN(C2(C)OCC(C3OC(=O)C(O)=C3O)O2)CC1,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],N1(*)CCN(CCC)CC1,O=C1C=CC(C2COC(N3CCNCC3)O2)O1,0.4400000,0.4400,0.7238999,0.7239,0.3333333,0.3333,0.2761001,0.2761,1.0000000,328.3650,0.5412435,4.2047,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.6666666666666667,[],77
13.7377,16.6247,47.0117,0.4971594,CC1(C)OCC(C2OC(=O)C(O)=C2C=C2CCC(=O)C2)O1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,C1(=C*)CCC(=O)C1,O=C1CCC(=CC2=CC(=O)OC2C2COCO2)C1,0.2500000,0.2500,0.7413457,0.7413,0.3333333,0.3333,0.2586543,0.2587,1.0000000,294.3030,0.5380788,4.3430,1.0000000,1.0000,0.0,1.0,0.4330127018922193,0.6666666666666667,[],77
27.7044,32.5459,50.8011,0.6511485,CC(C)=C1Oc2cccc(CC3=C(O)C(C(O)CO)OC3=O)c2CC1N,1,O=C1C([*])=C(O)C(C(O)CO)O1,c12cccc(C*)c1CC(N)C(=C(C)C)O2,C=C1CCc2c(CC3=CCOC3=O)cccc2O1,0.5650000,0.5650,0.5769144,0.5769,0.6666667,0.6667,0.4230856,0.4231,1.0000000,361.3940,0.5345339,4.4978,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.33333333333333337,[],77
26.3715,35.1449,-35.1449,0.0000000,CC1=COC=CC(=O)CC1(O)C#CC1OC(C(O)CO)C(O)=C1O,1,OC(C1C(O)=C(O)C([*])O1)CO,C1(O)(C#C*)CC(=O)C=COC=C1C,O=C1C=COC=CC(C#CC2C=CCO2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[*;r{8-17}]'],77
24.8418,38.4944,39.8221,0.6118477,O=C1C2CCC(O)(c3cccnc3)C2C(=O)N1C1OC(C(O)CBr)C(O)=C1O,1,C1(O)=C(O)C([*])OC1C(O)CBr,C1(c2cnccc2)(O)C2C(C(=O)N(*)C2=O)CC1,O=C1C2CCC(c3cccnc3)C2C(=O)N1C1C=CCO1,0.4900000,0.4900,0.4892749,0.4893,0.6666667,0.6667,0.5107251,0.5107,1.0000000,455.2610,0.5233152,4.9867,1.0000000,1.0000,0.0,1.0,0.4998999899979995,0.33333333333333337,[],77
32.1211,45.6896,30.1897,0.5928069,O=C1CNCCC1c1ccc(CC#Cc2ccc(NC3OC(C(O)CO)C(O)=C3O)cn2)cc1,1,O1C([*])C(O)=C(O)C1C(O)CO,c1(N*)cnc(C#CCc2ccc(C3CCNCC3=O)cc2)cc1,O=C1CNCCC1c1ccc(CC#Cc2ccc(NC3C=CCO3)cn2)cc1,0.4800000,0.4800,0.4185111,0.4185,0.6666667,0.6667,0.5814889,0.5815,1.0000000,465.5060,0.5324172,4.5902,1.0000000,1.0000,0.0,1.0,0.4995998398718719,0.33333333333333337,[],77
12.8362,30.4160,59.6720,0.7038119,N#CC1=C(CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)C(=O)OC1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,C1(=O)C(C*)=C(C#N)CO1,O=C1OCC=C1CC1C=C(OCc2ccccc2)CO1,0.5250000,0.5250,0.6650267,0.6650,1.0000000,1.0000,0.3349733,0.3350,1.0000000,373.3610,0.5384047,4.3288,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.0,[],77
13.9778,22.5448,51.2168,0.5762620,CC=C1OCC(=O)N(CC2(C)OCC(C3OC(=O)C(O)=C3O)O2)C1=O,1,O1C(C2OC(=O)C(O)=C2O)COC1(C)[*],O=C1N(C*)C(=O)COC1=CC,C=C1OCC(=O)N(CC2OCC(C3C=CC(=O)O3)O2)C1=O,0.5150000,0.5150,0.6713171,0.6713,0.3333333,0.3333,0.3286829,0.3287,1.0000000,355.2990,0.5306317,4.6680,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.6666666666666667,[],77
19.3769,22.4188,37.6760,0.4694902,C=CCSc1n[nH]c(CC2=C(O)C(=O)OC2C2COC(C)(C)O2)n1,1,CC1(C)OCC(C2C([*])=C(O)C(=O)O2)O1,[nH]1nc(SCC=C)nc1C*,O=C1C=C(Cc2ncn[nH]2)C(C2COCO2)O1,0.2050000,0.2050,0.6528125,0.6528,0.3333333,0.3333,0.3599243,0.3599,1.0000000,353.4000,0.5400866,4.2553,1.0000000,1.0000,0.0,1.0,0.40370162248868907,0.6666666666666667,[],77
31.1925,36.7589,46.1038,0.6473649,COC(=O)c1nc(CC2=C(O)C(C(O)CO)OC2=O)ccc1COc1cccc(CO)c1,1,O=C1C([*])=C(O)C(C(O)CO)O1,c1(OCc2ccc(C*)nc2C(=O)OC)cccc(CO)c1,O=C1OCC=C1Cc1ccc(COc2ccccc2)cn1,0.5700000,0.5700,0.5385205,0.5385,0.6666667,0.6667,0.4614795,0.4615,1.0000000,445.4240,0.5524247,3.7148,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.33333333333333337,[],77
28.1599,26.2047,-26.2047,0.0000000,S(=C1(C)CC1)(=O)(=O)N*,0,OC(C1C(O)=C(O)C([*])O1)CO,S(=C1(C)CC1)(=O)(=O)N*,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,77
21.6514,33.8008,44.9799,0.6154744,C=C1CCOC(O)(CC2OC(C(O)CBr)C(O)=C2O)C1=O,1,C1(O)=C(O)C([*])OC1C(O)CBr,C1(=O)C(C*)(O)OCCC1=C,C=C1CCOC(CC2C=CCO2)C1=O,0.4700000,0.4700,0.5383337,0.5383,0.6666667,0.6667,0.4616663,0.4617,1.0000000,365.1760,0.5159478,5.3072,1.0000000,1.0000,0.0,1.0,0.49909918853871116,0.33333333333333337,[],77
17.3670,22.5879,55.2994,0.6084948,OCC(O)C1OC(C#Cc2cc(O)cc(Cl)c2)C(O)=C1O,1,O1C([*])C(O)=C(O)C1C(O)CO,c1(Cl)cc(C#C*)cc(O)c1,C(#CC1C=CCO1)c1ccccc1,0.4850000,0.4850,0.4743417,0.4743,0.6666667,0.6667,0.5256583,0.5257,1.0000000,312.7050,0.5347007,4.4905,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.33333333333333337,[],77
14.4823,20.9170,54.8152,0.5916582,O=C(O)c1ccc(OC2OC(C(O)CO)C(OCc3ccccc3)=C2O)cn1,1,C(C(O)C1C(OCc2ccccc2)=C(O)C([*])O1)O,c1nc(C(O)=O)ccc1O*,C1=C(OCc2ccccc2)COC1Oc1cccnc1,0.5750000,0.5750,0.6611431,0.6611,0.3333333,0.3333,0.3388569,0.3389,1.0000000,389.3600,0.5496658,3.8359,1.0000000,1.0000,0.0,1.0,0.49434299833212975,0.6666666666666667,[],77
