Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),uncertainty (predicted_activity),scaffold_novelty (predicted_activity),stereo_validity (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
18.4671,33.0247,41.2988,0.5806524,CC1(C)OCC(C2OC(=O)C(O)=C2c2nccc(OC3CC3C#N)n2)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,n1c(*)nccc1OC1CC1C#N,O=C1C=C(c2nccc(OC3CC3)n2)C(C2COCO2)O1,0.3450000,0.3450,0.6666667,0.6667,0.3712539,0.3713,1.0000000,359.3380,0.5316831,4.6222,1.0000000,1.0000,0.4753682782853732,1.0,0.0,0.33333333333333337,[],83
26.9123,49.7826,37.2109,0.6796363,CC1N(C)CCN1CC1OC(=O)C1CC1=C(O)C(C(O)CO)OC1=O,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,*CC1C(=O)OC1CN1CCN(C)C1C,O=C1OCC=C1CC1C(=O)OC1CN1CCNC1,0.5950000,0.5950,0.6666667,0.6667,0.3937822,0.3938,1.0000000,356.3750,0.5254675,4.8930,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.33333333333333337,[],83
20.9659,37.0501,47.1481,0.6577980,OCC(O)C1OC(C#CC(O)C(O)C2CCN(O)C2)C(O)=C1O,1,[*]C1OC(C(O)CO)C(O)=C1O,C1(C(C(C#C*)O)O)CCN(O)C1,C(#CC1C=CCO1)CCC1CCNC1,0.5050000,0.5050,0.6666667,0.6667,0.5425043,0.5425,1.0000000,331.3210,0.5105635,5.5412,1.0000000,1.0000,0.4999749993749687,1.0,0.0,0.33333333333333337,[],83
18.1862,33.4688,53.2904,0.6778060,NCC1CCC=C(C#CC2OC(C(O)CBr)C(O)=C2O)C1=O,1,C1([*])OC(C(O)CBr)C(O)=C1O,C1=C(C#C*)C(=O)C(CN)CC1,O=C1CCCC=C1C#CC1C=CCO1,0.5700000,0.5700,0.6666667,0.6667,0.4904753,0.4905,1.0000000,372.2150,0.5146207,5.3648,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.33333333333333337,[],83
21.4925,26.2181,44.5732,0.5530571,CN(C1OC(C(O)CO)C(O)=C1O)C1CC(C(=O)O)C(O)C1O,1,O1C(C(CO)O)C(O)=C(O)C1[*],C1(O)C(O)C(N(*)C)CC1C(=O)O,C1=CC(NC2CCCC2)OC1,0.4800000,0.4800,0.3333333,0.3333,0.5120046,0.5120,1.0000000,335.3090,0.5207049,5.1003,1.0000000,1.0000,0.4995998398718719,1.0,0.0,0.6666666666666667,[],83
19.4581,39.0753,50.7548,0.7017976,O=C1CC(CO)(c2cn[nH]c2C2OC(C(O)CO)C(OCc3ccccc3)=C2O)O1,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,C1(=O)OC(CO)(c2cn[nH]c2*)C1,O=C1CC(c2cn[nH]c2C2C=C(OCc3ccccc3)CO2)O1,0.6700000,0.6700,0.6666667,0.6667,0.3685260,0.3685,1.0000000,418.4020,0.5327120,4.5773,1.0000000,1.0000,0.4702127178203499,1.0,0.0,0.33333333333333337,[],83
20.0252,31.3986,54.9767,0.6748074,CC1(NC(CO)c2cnc3[nH]cnc3c2)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,n1c[nH]c2ncc(C(N*)CO)cc12,O=C1C=CC(C2COC(NCc3cnc4[nH]cnc4c3)O2)O1,0.5850000,0.5850,0.6666667,0.6667,0.3766978,0.3767,1.0000000,378.3410,0.5263759,4.8534,1.0000000,1.0000,0.4927220311697053,1.0,0.0,0.33333333333333337,[],83
15.0675,18.0433,63.5377,0.6373519,CC1(C)OCC(C2OC(=O)C(O)=C2C2NC(=O)CC2=O)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,N1C(=O)CC(=O)C1*,O=C1CC(=O)C(C2=CC(=O)OC2C2COCO2)N1,0.5150000,0.5150,0.6666667,0.6667,0.2494447,0.2494,1.0000000,297.2630,0.5370279,4.3889,1.0000000,1.0000,0.4997749493522059,1.0,0.0,0.33333333333333337,[],83
17.9185,38.7217,50.7421,0.6989360,CC(CC1=C(O)C(C(O)CO)OC1=O)C(N)C1CNC1,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,C1C(C(C(C*)C)N)CN1,O=C1OCC=C1CCCC1CNC1,0.6650000,0.6650,0.6666667,0.6667,0.3595060,0.3595,1.0000000,286.3280,0.5307406,4.6633,1.0000000,1.0000,0.4719904660054057,1.0,0.0,0.33333333333333337,[],83
28.7842,50.6051,21.2798,0.5616008,CN1CCCC1C1(CO)CCN1CC(O)CC1OC(C(O)CO)C(O)=C1O,1,[*]C1OC(C(O)CO)C(O)=C1O,C1CN(CC(O)C*)C1(C1CCCN1C)CO,C1=CC(CCCN2CCC2C2CCCN2)OC1,0.4950000,0.4950,0.3333333,0.3333,0.5799160,0.5799,1.0000000,388.4610,0.5185988,5.1919,1.0000000,1.0000,0.4999749993749687,1.0,0.0,0.6666666666666667,[],83
28.9886,48.0761,48.5702,0.7550491,O=C1CCC(C(O)C(C#CC(O)C#CC2OC(C(O)CBr)C(O)=C2O)CO)O1,1,C1([*])OC(C(O)CBr)C(O)=C1O,O=C1CCC(C(O)C(C#CC(C#C*)O)CO)O1,O=C1CCC(CCC#CCC#CC2C=CCO2)O1,0.6100000,0.6100,1.0000000,1.0000,0.4832681,0.4833,1.0000000,461.2610,0.5029113,5.8736,1.0000000,1.0000,0.4877499359302879,1.0,0.0,0.0,[],83
13.4181,21.0858,66.7222,0.6859995,O=C1CCC1(O)C#CC1OC(C(O)CO)C(O)=C1O,1,O1C(C(CO)O)C(O)=C(O)C1[*],C1CC(C#C*)(O)C1=O,O=C1CCC1C#CC1C=CCO1,0.6000000,0.6000,0.6666667,0.6667,0.4624128,0.4624,1.0000000,270.2370,0.5172471,5.2507,1.0000000,1.0000,0.4898979485566356,1.0,0.0,0.33333333333333337,[],83
19.4725,28.1922,49.4363,0.6064725,O=C(NO)C(NC1OC(C(O)CO)C(OCc2ccccc2)=C1O)C1CC1O,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,C1C(C(N*)C(NO)=O)C1O,C1=C(OCc2ccccc2)COC1NCC1CC1,0.7050000,0.7050,0.3333333,0.3333,0.3571409,0.3571,1.0000000,396.3960,0.5315664,4.6273,1.0000000,1.0000,0.45604276115294273,1.0,0.0,0.6666666666666667,[],83
29.3670,56.1782,41.6621,0.7643773,CC1(C#CC2CC(C#CC3CCC3)C(O)(O)CO2)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,O1C(C#C*)CC(C#CC2CCC2)C(O)(O)C1,O=C1C=CC(C2COC(C#CC3CC(C#CC4CCC4)CCO3)O2)O1,0.6700000,0.6700,1.0000000,1.0000,0.3656650,0.3657,1.0000000,420.4140,0.5078922,5.6572,1.0000000,1.0000,0.4702127178203499,1.0,0.0,0.0,[],83
26.6543,43.7210,37.3378,0.6332724,CC1(C)OCC(C2OC(=O)C(O)=C2CCC2(CC#N)CCNC2C#N)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,C(CC1(CC*)CCNC1C#N)#N,O=C1C=C(CCC2CCNC2)C(C2COCO2)O1,0.3450000,0.3450,1.0000000,1.0000,0.3540248,0.3540,1.0000000,361.3980,0.5198551,5.1372,1.0000000,1.0000,0.4753682782853732,1.0,0.0,0.0,[],83
21.8756,34.2622,-34.2622,0.0000000,CC#CC1(CC2=C(O)C(C(O)CO)OC2=O)OOC(=O)O1,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,C1(=O)OOC(C*)(C#CC)O1,O=C1OOC(CC2=CCOC2=O)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[#8][#8]'],83
14.1641,32.5071,56.3519,0.6942110,C#CCC(=O)N1CCC(C#CC2OC(C(O)CO)C(O)=C2O)C1,1,[*]C1OC(C(O)CO)C(O)=C1O,C1(C#C*)CCN(C(=O)CC#C)C1,C(#CC1C=CCO1)C1CCNC1,0.6050000,0.6050,0.6666667,0.6667,0.5332320,0.5332,1.0000000,321.3290,0.5222870,5.0314,1.0000000,1.0000,0.4888506929523574,1.0,0.0,0.33333333333333337,[],83
18.0113,29.8685,-29.8685,0.0000000,COC1CC(C#CC2OC(C(O)CBr)C(O)=C2O)C1(C)C,1,C1([*])OC(C(O)CBr)C(O)=C1O,C1(C#C*)CC(OC)C1(C)C,C(#CC1C=CCO1)C1CCC1,0.4550000,0.4550,0.6666667,0.6667,0.5214811,0.5215,1.0000000,361.2320,0.5115787,5.4971,1.0000000,1.0000,0.4979708826829135,1.0,0.0,0.33333333333333337,[],83
13.1045,14.1839,65.0740,0.6192022,OCC(O)C1OC(NCc2cccnc2)C(O)=C1O,1,O1C(C(CO)O)C(O)=C(O)C1[*],c1ccc(CN*)cn1,C1=CC(NCc2cccnc2)OC1,0.7000000,0.7000,0.3333333,0.3333,0.5002440,0.5002,1.0000000,268.2690,0.5449448,4.0428,1.0000000,1.0000,0.458257569495584,1.0,0.0,0.6666666666666667,[],83
25.5843,43.5877,32.4340,0.5939194,CCN1Cc2cnc(NC3OC(C(O)CO)C(OCc4ccccc4)=C3O)cc2OC1(C)CO,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,N1(CC)Cc2cnc(N*)cc2OC1(C)CO,C1=C(OCc2ccccc2)COC1Nc1cc2c(cn1)CNCO2,0.6300000,0.6300,0.3333333,0.3333,0.4376330,0.4376,1.0000000,473.5260,0.5301047,4.6910,1.0000000,1.0000,0.4828043081829324,1.0,0.0,0.6666666666666667,[],83
11.4954,19.9932,55.9019,0.5929299,CC1(CN2C(=O)COC2=O)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,C1(=O)OCC(=O)N1C*,O=C1C=CC(C2COC(CN3C(=O)COC3=O)O2)O1,0.6800000,0.6800,0.3333333,0.3333,0.2843736,0.2844,1.0000000,315.2340,0.5343722,4.5049,1.0000000,1.0000,0.466476151587624,1.0,0.0,0.6666666666666667,[],83
17.9256,21.1567,62.1916,0.6511584,CC1(C)OCC(C2OC(=O)C(O)=C2CN2CNC2=O)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,N1(C*)C(=O)NC1,O=C1C=C(CN2CNC2=O)C(C2COCO2)O1,0.5500000,0.5500,0.6666667,0.6667,0.2586543,0.2587,1.0000000,284.2680,0.5391868,4.2946,1.0000000,1.0000,0.49749371855331,1.0,0.0,0.33333333333333337,[],83
23.3397,39.5632,62.0973,0.7942232,N#Cc1ccc(NC2=C(O)C(C(O)CO)OC2=O)nc1NCC(O)CO,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,c1(N*)ccc(C#N)c(NCC(CO)O)n1,O=C1OCC=C1Nc1ccccn1,0.7200000,0.7200,1.0000000,1.0000,0.4230856,0.4231,1.0000000,366.3300,0.5424525,4.1519,1.0000000,1.0000,0.44899888641287294,1.0,0.0,0.0,[],83
23.2101,33.2918,43.8538,0.6027001,Cc1nc[nH]c1CN1CCN(C(=O)CC2OC(C(O)CO)C(O)=C2O)CC1C,1,[*]C1OC(C(O)CO)C(O)=C1O,N1(C(C*)=O)CC(C)N(Cc2[nH]cnc2C)CC1,O=C(CC1C=CCO1)N1CCN(Cc2cnc[nH]2)CC1,0.6300000,0.6300,0.3333333,0.3333,0.5573577,0.5574,1.0000000,396.4440,0.5332958,4.5518,1.0000000,1.0000,0.4828043081829324,1.0,0.0,0.6666666666666667,[],83
16.0539,31.8692,63.9237,0.7483821,CCCC1(C#CC2OC(C(O)CBr)C(O)=C2O)COC(=O)C1=O,1,C1([*])OC(C(O)CBr)C(O)=C1O,O=C1C(C#C*)(CCC)COC1=O,O=C1OCC(C#CC2C=CCO2)C1=O,0.5900000,0.5900,1.0000000,1.0000,0.4621684,0.4622,1.0000000,389.1980,0.5143272,5.3776,1.0000000,1.0000,0.4918333050943175,1.0,0.0,0.0,[],83
9.6095,14.9736,-14.9736,0.0000000,N#CC1CCCN1C1OC(C(O)CO)C(O)=C1O,1,O1C(C(CO)O)C(O)=C(O)C1[*],C1CN(*)C(C#N)C1,C1=CC(N2CCCC2)OC1,0.5400000,0.5400,0.6666667,0.6667,0.5196156,0.5196,1.0000000,256.2580,0.5302068,4.6865,1.0000000,1.0000,0.49839743177508444,1.0,0.0,0.33333333333333337,[],83
15.6681,14.8336,62.3098,0.6026833,OCC(O)C1OC(NCC2=Cc3ccccc3C2)C(O)=C1OCc1ccccc1,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,C1=C(CN*)Cc2ccccc21,C1=C(CNC2C=C(OCc3ccccc3)CO2)Cc2ccccc21,0.6750000,0.6750,0.3333333,0.3333,0.3735877,0.3736,1.0000000,395.4550,0.5450718,4.0372,1.0000000,1.0000,0.4683748498798798,1.0,0.0,0.6666666666666667,[],83
25.9941,37.9284,58.5986,0.7541167,CC1(C#Cc2nc(N)nc3c2cnn3CC#N)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,c1(C#C*)nc(N)nc2n(CC#N)ncc12,O=C1C=CC(C2COC(C#Cc3ncnc4[nH]ncc34)O2)O1,0.6150000,0.6150,1.0000000,1.0000,0.4066339,0.4066,1.0000000,398.3350,0.5255792,4.8881,1.0000000,1.0000,0.4865953144040744,1.0,0.0,0.0,[],83
15.1173,19.9903,62.7588,0.6464770,CC1(C)OCC(C2OC(=O)C(O)=C2c2nc(N)nc(O)c2O)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,Oc1c(O)c(*)nc(N)n1,O=C1C=C(c2ccncn2)C(C2COCO2)O1,0.5250000,0.5250,0.6666667,0.6667,0.2843736,0.2844,1.0000000,325.2770,0.5416805,4.1856,1.0000000,1.0000,0.4993746088859544,1.0,0.0,0.33333333333333337,[],83
16.8429,22.8808,69.5965,0.7224790,O=C1OC(C(O)CO)C(O)=C1Cn1cnc(=O)[nH]1,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,c1(=O)ncn(C*)[nH]1,O=C1OCC=C1Cn1cnc(=O)[nH]1,0.7500000,0.7500,0.6666667,0.6667,0.3440702,0.3441,1.0000000,257.2020,0.5354775,4.4566,1.0000000,1.0000,0.4330127018922193,1.0,0.0,0.33333333333333337,[],83
16.9898,23.1873,65.7788,0.6950479,O=C1OCN(CC2OC(C(O)CO)C(O)=C2O)C1=O,1,[*]C1OC(C(O)CO)C(O)=C1O,C1(=O)N(C*)COC1=O,O=C1OCN(CC2C=CCO2)C1=O,0.6350000,0.6350,0.6666667,0.6667,0.4160029,0.4160,1.0000000,275.2130,0.5280356,4.7811,1.0000000,1.0000,0.4814301610825811,1.0,0.0,0.33333333333333337,[],83
12.5531,34.2604,54.9820,0.6972063,O=C1CC(=O)C1C#CCC1OC(C(O)CBr)C(O)=C1O,1,C1([*])OC(C(O)CBr)C(O)=C1O,C1(=O)C(C#CC*)C(=O)C1,O=C1CC(=O)C1C#CCC1C=CCO1,0.6450000,0.6450,0.6666667,0.6667,0.4273437,0.4273,1.0000000,345.1450,0.5174219,5.2431,1.0000000,1.0000,0.478513322698543,1.0,0.0,0.33333333333333337,[],83
32.7826,38.4030,-38.4030,0.0000000,C1(C(C#=CC*)O)C(=O)COC1C(CO)O,0,O1C(C(CO)O)C(O)=C(O)C1[*],C1(C(C#=CC*)O)C(=O)COC1C(CO)O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,83
24.5574,50.1852,42.1637,0.7214758,C#CC(C#CCOC1OC(C(O)CO)C(OCc2ccccc2)=C1O)Cc1cnc[nH]1,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,n1cc(CC(C#CCO*)C#C)[nH]c1,C(#CCOC1C=C(OCc2ccccc2)CO1)CCc1cnc[nH]1,0.7200000,0.7200,0.6666667,0.6667,0.4246036,0.4246,1.0000000,424.4530,0.5289811,4.7400,1.0000000,1.0000,0.44899888641287294,1.0,0.0,0.33333333333333337,[],83
19.6637,27.8830,41.1430,0.5392651,CC1(CC2CC(C)(C(=O)O)C2(C)C)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,C1(C*)CC(C)(C(=O)O)C1(C)C,O=C1C=CC(C2COC(CC3CCC3)O2)O1,0.4900000,0.4900,0.3333333,0.3333,0.2923697,0.2924,1.0000000,356.3710,0.5238963,4.9614,1.0000000,1.0000,0.4998999899979995,1.0,0.0,0.6666666666666667,[],83
26.0952,33.1617,39.1911,0.5652564,CCC1=CC(C)(O)CC(=O)C1CC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,O=C1C(C*)C(CC)=CC(O)(C)C1,O=C1C=C(CC2C=CCCC2=O)C(C2COCO2)O1,0.3250000,0.3250,0.6666667,0.6667,0.3218673,0.3219,1.0000000,366.4100,0.5255660,4.8887,1.0000000,1.0000,0.4683748498798799,1.0,0.0,0.33333333333333337,[],83
12.6046,14.4986,-14.4986,0.0000000,O=C1OC(C(O)CO)C(O)=C1NS(=O)(=O)O,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,OS(=O)(=O)N*,O=C1C=CCO1,0.7900000,0.7900,0.6666667,0.6667,0.2688738,0.2689,1.0000000,255.2040,0.5451018,4.0359,1.0000000,1.0000,0.40730823708832603,1.0,0.0,0.33333333333333337,[],83
40.0418,63.1084,23.9532,0.6801689,C#CC1CC1NC(COC)COCCc1ccc(OC2OC(C(O)CO)C(O)=C2O)cc1,1,[*]C1OC(C(O)CO)C(O)=C1O,N(C(COCCc1ccc(O*)cc1)COC)C1C(C#C)C1,C1=CC(Oc2ccc(CCOCCNC3CC3)cc2)OC1,0.5500000,0.5500,0.6666667,0.6667,0.5925891,0.5926,1.0000000,449.5000,0.5250934,4.9093,1.0000000,1.0000,0.49749371855331,1.0,0.0,0.33333333333333337,[],83
34.6880,58.9954,26.3582,0.6668249,CC1(C)CC(C(=O)NS(=O)(=O)CC2(CC3OC(C(O)CBr)C(O)=C3O)CO2)CO1,1,C1([*])OC(C(O)CBr)C(O)=C1O,O1C(C*)(CS(=O)(=O)NC(=O)C2COC(C)(C)C2)C1,O=C(NS(=O)(=O)CC1(CC2C=CCO2)CO1)C1CCOC1,0.5250000,0.5250,0.6666667,0.6667,0.5504470,0.5504,1.0000000,500.3640,0.5166825,5.2752,1.0000000,1.0000,0.4993746088859544,1.0,0.0,0.33333333333333337,[],83
20.5012,33.6315,-33.6315,0.0000000,CC1(CO)COC1(C)C#CC1OC(C(O)CO)C(O)=C1O,1,O1C(C(CO)O)C(O)=C(O)C1[*],O1CC(CO)(C)C1(C)C#C*,C(#CC1CCO1)C1C=CCO1,0.5400000,0.5400,0.6666667,0.6667,0.5002440,0.5002,1.0000000,300.3070,0.5115008,5.5004,1.0000000,1.0000,0.49839743177508444,1.0,0.0,0.33333333333333337,[],83
16.9272,22.0425,69.5115,0.7152658,O=C1CCC(CN2CCN(C3OC(C(O)CO)C(OCc4ccccc4)=C3O)CC2)O1,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,C1CC(=O)OC1CN1CCN(*)CC1,O=C1CCC(CN2CCN(C3C=C(OCc4ccccc4)CO3)CC2)O1,0.7250000,0.7250,0.6666667,0.6667,0.3308140,0.3308,1.0000000,434.4890,0.5426361,4.1438,1.0000000,1.0000,0.44651427748729383,1.0,0.0,0.33333333333333337,[],83
37.9232,47.9154,36.7894,0.6617556,CN1C(=O)ONC(=O)C1c1cccc2c1CC(C1(C)OCC(C3OC(=O)C(O)=C3O)O1)CC2,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,C1c2c(c(C3C(=O)NOC(=O)N3C)ccc2)CC(*)C1,O=C1C=CC(C2COC(C3CCc4cccc(C5NC(=O)ONC5=O)c4C3)O2)O1,0.5400000,0.5400,0.6666667,0.6667,0.4066339,0.4066,1.0000000,460.4390,0.5225890,5.0183,1.0000000,1.0000,0.49839743177508444,1.0,0.0,0.33333333333333337,[],83
11.5992,22.7477,56.0904,0.6159226,CC1(C)OCC(C2OC(=O)C(O)=C2NCC2CC(=O)N2)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,C1C(CN*)NC1=O,O=C1CC(CNC2=CC(=O)OC2C2COCO2)N1,0.4450000,0.4450,0.6666667,0.6667,0.2843736,0.2844,1.0000000,298.2950,0.5372216,4.3805,1.0000000,1.0000,0.49696579359147036,1.0,0.0,0.33333333333333337,[],83
9.0804,22.9431,77.3802,0.7837753,O=C1OC(C(O)CO)C(O)=C1C#CC1CCOCC1,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,C1C(C#C*)CCOC1,O=C1OCC=C1C#CC1CCOCC1,0.7250000,0.7250,1.0000000,1.0000,0.3274618,0.3275,1.0000000,268.2650,0.5402573,4.2479,1.0000000,1.0000,0.4465142774872938,1.0,0.0,0.0,[],83
11.5382,21.9341,-21.9341,0.0000000,O=C1CC(C#CC2OC(C(O)CO)C(O)=C2O)O1,1,[*]C1OC(C(O)CO)C(O)=C1O,C1C(C#C*)OC1=O,O=C1CC(C#CC2C=CCO2)O1,0.6150000,0.6150,1.0000000,1.0000,0.4000000,0.4000,1.0000000,256.2100,0.5196083,5.1480,1.0000000,1.0000,0.4865953144040744,1.0,0.0,0.0,[],83
21.9722,30.3592,54.0683,0.6595899,CC1SC(C)(C#N)C1C1OC(C(O)CBr)C(O)=C1O,1,C1([*])OC(C(O)CBr)C(O)=C1O,*C1C(C)SC1(C)C#N,C1=CC(C2CSC2)OC1,0.5250000,0.5250,0.6666667,0.6667,0.4728524,0.4729,1.0000000,350.2340,0.5086923,5.6225,1.0000000,1.0000,0.4993746088859544,1.0,0.0,0.33333333333333337,[],83
12.9793,19.7292,64.5135,0.6581464,OCC(O)C1OC(C#CC2CCCCO2)C(O)=C1O,1,O1C(C(CO)O)C(O)=C(O)C1[*],C1CC(C#C*)OCC1,C(#CC1CCCCO1)C1C=CCO1,0.5050000,0.5050,0.6666667,0.6667,0.5133357,0.5133,1.0000000,270.2810,0.5239145,4.9606,1.0000000,1.0000,0.4999749993749687,1.0,0.0,0.33333333333333337,[],83
14.6699,21.5901,57.0715,0.6145443,OCC(O)C1OC(CC(O)CN2CCCC2CO)C(O)=C1OCc1ccccc1,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,C1N(CC(C*)O)C(CO)CC1,C1=C(OCc2ccccc2)COC1CCCN1CCCC1,0.7300000,0.7300,0.3333333,0.3333,0.3629066,0.3629,1.0000000,409.4790,0.5403841,4.2423,1.0000000,1.0000,0.4439594576084622,1.0,0.0,0.6666666666666667,[],83
21.6933,53.3202,32.5432,0.6708074,COCC(=O)N1CC1=C(C#N)C#CC1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,C1(=C(C#C*)C#N)N(C(=O)COC)C1,O=C1C=CC(C2COC(C#CC=C3CN3)O2)O1,0.5750000,0.5750,0.6666667,0.6667,0.3766978,0.3767,1.0000000,376.3210,0.5226347,5.0163,1.0000000,1.0000,0.49434299833212975,1.0,0.0,0.33333333333333337,[],83
24.3624,38.1149,33.2697,0.5576924,CCCC(CCC1=C(O)C(=O)OC1C1COC(C)(C)O1)N1CC1C#N,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,N1(C(CCC)CC*)C(C#N)C1,O=C1C=C(CCCN2CC2)C(C2COCO2)O1,0.3050000,0.3050,0.6666667,0.6667,0.3479592,0.3480,1.0000000,350.4150,0.5263786,4.8533,1.0000000,1.0000,0.4604074282632721,1.0,0.0,0.33333333333333337,[],83
21.9516,33.1380,58.7055,0.7175271,CCOC(=O)N1Cc2ccnc(C3=C(O)C(C(O)CO)OC3=O)c2C1,1,C1(C(O)CO)C(O)=C([*])C(=O)O1,c12ccnc(*)c1CN(C(OCC)=O)C2,O=C1OCC=C1c1nccc2c1CNC2,0.7000000,0.7000,0.6666667,0.6667,0.4040858,0.4041,1.0000000,350.3270,0.5493244,3.8509,1.0000000,1.0000,0.458257569495584,1.0,0.0,0.33333333333333337,[],83
12.6880,11.2212,-11.2212,0.0000000,OCC(O)C1OC(CCc2ccc(O)cc2)C(O)=C1O,1,[*]C1OC(C(O)CO)C(O)=C1O,c1cc(CC*)ccc1O,C1=CC(CCc2ccccc2)OC1,0.6250000,0.6250,0.3333333,0.3333,0.4855042,0.4855,1.0000000,282.2920,0.5492568,3.8538,1.0000000,1.0000,0.4841229182759271,1.0,0.0,0.6666666666666667,[],83
27.0634,48.3582,37.4182,0.6701279,CN1C(=O)COC(C#CCC2OC(C(O)CBr)C(O)=C2O)C1(C)C1COC1,1,C1([*])OC(C(O)CBr)C(O)=C1O,C1(C#CC*)OCC(=O)N(C)C1(C)C1COC1,O=C1COC(C#CCC2C=CCO2)C(C2COC2)N1,0.5450000,0.5450,0.6666667,0.6667,0.5151048,0.5151,1.0000000,446.2940,0.5096814,5.5795,1.0000000,1.0000,0.4979708826829135,1.0,0.0,0.33333333333333337,[],83
21.2492,32.9442,54.2908,0.6815237,C#CC1CNC(C)(CNC2OC(C(O)CO)C(O)=C2O)O1,1,O1C(C(CO)O)C(O)=C(O)C1[*],N1C(C)(CN*)OC(C#C)C1,C1=CC(NCC2NCCO2)OC1,0.5700000,0.5700,0.6666667,0.6667,0.5576741,0.5577,1.0000000,300.3110,0.5079383,5.6552,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.33333333333333337,[],83
12.9289,30.8179,59.1400,0.7027956,N#CC1CC(O)(C#CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)C1,1,C(C1C(OCc2ccccc2)=C(O)C([*])O1)(CO)O,C1(C#C*)(O)CC(C#N)C1,C(#CC1C=C(OCc2ccccc2)CO1)C1CCC1,0.6700000,0.6700,0.6666667,0.6667,0.3735877,0.3736,1.0000000,371.3890,0.5351093,4.4727,1.0000000,1.0000,0.4702127178203499,1.0,0.0,0.33333333333333337,[],83
19.5698,38.7648,49.6412,0.6906717,CC1(C(C#N)C(=O)N2C(F)CC2C#N)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(=O)OC(C2OC(C)([*])OC2)C(O)=C1O,C1C(C#N)N(C(C(C#N)*)=O)C1F,O=C1C=CC(C2COC(CC(=O)N3CCC3)O2)O1,0.6500000,0.6500,0.6666667,0.6667,0.3540248,0.3540,1.0000000,367.2890,0.5142894,5.3792,1.0000000,1.0000,0.47696960070847283,1.0,0.0,0.33333333333333337,[],83
17.5032,19.4817,46.4993,0.5154770,CC1(C)OCC(C2OC(=O)C(O)=C2C2CC(=O)OC2C=O)O1,1,CC1(C)OCC(C2OC(=O)C(O)=C2[*])O1,C1C(=O)OC(C=O)C1*,O=C1C=C(C2COC(=O)C2)C(C2COCO2)O1,0.4200000,0.4200,0.3333333,0.3333,0.2761001,0.2761,1.0000000,312.2740,0.5320274,4.6072,1.0000000,1.0000,0.4935585071701227,1.0,0.0,0.6666666666666667,[],83
