Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
23.7976,31.1238,38.6601,0.5451871,N#Cc1ccc(NC(=O)c2ccc(COc3ccccc3Cl)o2)nc1,1,O=C(Nc1ccccn1)c1ccc(COc2ccccc2)o1,0.3050000,0.3050,0.3254934,0.3255,0.6666667,0.6667,0.6745066,0.6745,1.0000000,1.0000,1.0000000,353.7650,0.5271366,2.1797,1.0000000,1.0000,0.33333333333333337,1.0,0.460407428263272,[],86
22.6519,33.7601,34.9546,0.5368333,N#Cc1ccc(NC(=O)[C@@H](NCc2ccccc2)c2ccccc2)cc1Cl,1,O=C(Nc1ccccc1)C(NCc1ccccc1)c1ccccc1,0.3050000,0.3050,0.2974089,0.2974,0.6666667,0.6667,0.7025911,0.7026,1.0000000,1.0000,1.0000000,375.8590,0.5322945,2.4045,1.0000000,1.0000,0.33333333333333337,1.0,0.460407428263272,[],86
16.9817,22.6919,41.4079,0.5007797,O=C(NCc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,1,O=C(NCc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,0.2650000,0.2650,0.4511071,0.4511,0.3333333,0.3333,0.5488929,0.5489,1.0000000,1.0000,1.0000000,332.4030,0.5116994,1.5082,1.0000000,1.0000,0.6666666666666667,1.0,0.4413332074521472,[],86
20.5754,29.0840,40.9541,0.5471725,N#Cc1ccccc1NC(=O)NC[C@H](O)c1ccco1,1,O=C(NCCc1ccco1)Nc1ccccc1,0.3500000,0.3500,0.2824229,0.2824,0.6666667,0.6667,0.7175771,0.7176,1.0000000,1.0000,1.0000000,271.2760,0.5379045,2.6493,1.0000000,1.0000,0.33333333333333337,1.0,0.47696960070847283,[],86
34.1115,42.3178,19.2177,0.4807457,OC[C@@H](O)c1ccccc1C[C@@H]1COCc2ncccc21,1,c1ccc(CC2COCc3ncccc32)cc1,0.2600000,0.2600,0.3469771,0.3470,0.3333333,0.3333,0.6530229,0.6530,1.0000000,1.0000,1.0000000,285.3430,0.5572224,3.5039,1.0000000,1.0000,0.6666666666666667,1.0,0.4386342439892262,[],86
20.0550,28.2154,-16.7131,0.0898616,O=C(NC(C(=O)NCc1ccccn1)c1ccccc1)OCc1ccccc1,1,O=C(NC(C(=O)NCc1ccccn1)c1ccccc1)OCc1ccccc1,0.3100000,0.3100,0.3965453,0.3965,0.6666667,0.6667,0.6034547,0.6035,0.0000000,0.0000,1.0000000,375.4280,0.5320123,2.3922,1.0000000,1.0000,0.33333333333333337,1.0,0.462493243193887,[],86
21.0573,29.2369,42.0970,0.5572957,COc1ccc(C(=O)N[C@@H](C(=O)OCC(=O)Nc2ccccc2C#N)C(C)C)cc1,1,O=C(COC(=O)CNC(=O)c1ccccc1)Nc1ccccc1,0.2500000,0.2500,0.3120306,0.3120,1.0000000,1.0000,0.7467749,0.7468,1.0000000,1.0000,1.0000000,409.4420,0.5337118,2.4663,1.0000000,1.0000,0.0,1.0,0.4330127018922193,[],86
28.9946,41.8334,24.4398,0.5177599,CCCOC(=O)c1nnc(C(=O)N[C@H]2C=C[C@@H](CO)C2)s1,1,O=C(NC1C=CCC1)c1nncs1,0.2200000,0.2200,0.3425801,0.3426,0.6666667,0.6667,0.6574199,0.6574,1.0000000,1.0000,1.0000000,311.3630,0.5514715,3.7567,1.0000000,1.0000,0.33333333333333337,1.0,0.4142463035441596,[],86
25.6680,31.0090,25.8065,0.4438709,N#CC(C[C@@H](CC(=O)O)c1ccccc1)c1ccccc1,1,c1ccc(CCCc2ccccc2)cc1,0.2850000,0.2850,0.3001501,0.3002,0.3333333,0.3333,0.6998499,0.6998,0.5000000,0.5000,1.0000000,279.3390,0.5427776,2.8624,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],86
37.3482,53.9246,13.5026,0.5267753,N#CCOC(=O)[C@@H](OC(=O)Cc1ccc(C#N)cc1)c1nc(CSc2ccccc2)co1,1,O=C(Cc1ccccc1)OCc1nc(CSc2ccccc2)co1,0.2850000,0.2850,0.2830773,0.2831,0.6666667,0.6667,0.7169227,0.7169,1.0000000,1.0000,1.0000000,447.4720,0.5524729,3.2873,1.0000000,1.0000,0.33333333333333337,1.0,0.4514144437210666,[],86
19.6537,40.7384,35.3393,0.5943572,N#C[C@H](C(=O)Nc1ccccc1)N(Cc1cccc(F)c1)C(=O)OCc1ccccc1,1,O=C(CN(Cc1ccccc1)C(=O)OCc1ccccc1)Nc1ccccc1,0.3150000,0.3150,0.3487429,0.3487,1.0000000,1.0000,0.6512571,0.6513,1.0000000,1.0000,1.0000000,417.4400,0.5411806,2.7925,1.0000000,1.0000,0.0,1.0,0.46451587701606073,[],86
35.9092,45.4665,17.8788,0.4948854,CC[C@@H](CO)NC(=O)c1ccc2c(Cn3nnnc3Cc3ccccc3)cc(=O)oc2c1,1,O=c1cc(Cn2nnnc2Cc2ccccc2)c2ccccc2o1,0.3000000,0.3000,0.3521095,0.3521,0.3333333,0.3333,0.6478905,0.6479,1.0000000,1.0000,1.0000000,433.4680,0.5448059,2.9511,1.0000000,1.0000,0.6666666666666667,1.0,0.458257569495584,[],86
39.0332,43.4809,29.8687,0.5730430,C[B]c1ccccc1C(=O)NC[C@H](CCC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,1,O=C(NCCNC(=O)c1ccccc1)OCc1ccccc1,0.3550000,0.3550,0.3546809,0.3547,0.6666667,0.6667,0.6453191,0.6453,1.0000000,1.0000,1.0000000,451.3520,0.5490049,3.1351,1.0000000,1.0000,0.33333333333333337,1.0,0.478513322698543,[],86
21.9698,27.1556,40.0471,0.5250214,Cc1cccc(C#N)c1NC(=O)COC(=O)c1ccccn1,1,O=C(COC(=O)c1ccccn1)Nc1ccccc1,0.2350000,0.2350,0.2473316,0.2473,1.0000000,1.0000,0.7576069,0.7576,1.0000000,1.0000,1.0000000,295.2980,0.5263776,2.1466,1.0000000,1.0000,0.0,1.0,0.4239988207530771,[],86
27.0767,34.9708,30.4331,0.5109678,O=C(COC(=O)[C@@H]1CO[C@H](c2ccccc2)C(=O)N1)c1ccccc1,1,O=C(COC(=O)C1COC(c2ccccc2)C(=O)N1)c1ccccc1,0.2000000,0.2000,0.3529656,0.3530,0.6666667,0.6667,0.6702249,0.6702,1.0000000,1.0000,1.0000000,339.3470,0.5465986,3.0296,1.0000000,1.0000,0.33333333333333337,1.0,0.4,[],86
26.8214,34.9500,-33.1323,0.0142005,O=C(NCc1ccc(CNC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)OCc2ccccc2)cc1)OCc1ccccc1,1,O=C(NCc1ccc(CNC(=O)C(Cc2cccc3ccccc23)NC(=O)OCc2ccccc2)cc1)OCc1ccccc1,0.3300000,0.3300,0.3597008,0.3597,0.6666667,0.6667,0.6402992,0.6403,1.0000000,1.0000,0.0000000,601.7030,0.5411488,2.7911,1.0000000,1.0000,0.33333333333333337,1.0,0.4702127178203499,[],86
28.8012,38.7656,33.2079,0.5622925,C=CCc1ccccc1OCc1ccc(C(=O)Nc2ccc(N3CCOC3=O)c(C#N)c2)cc1,1,O=C(Nc1ccc(N2CCOC2=O)cc1)c1ccc(COc2ccccc2)cc1,0.2450000,0.2450,0.3414371,0.3414,1.0000000,1.0000,0.6585629,0.6586,1.0000000,1.0000,1.0000000,453.4980,0.5336177,2.4622,1.0000000,1.0000,0.0,1.0,0.43008720046055776,[],86
32.8190,49.3411,22.1079,0.5581956,N#Cc1ccccc1Cn1nc(-c2ccccc2)cc1NC(=O)O[C@H]1C[C@@H](O)[C@H](O)CO1,1,O=C(Nc1cc(-c2ccccc2)nn1Cc1ccccc1)OC1CCCCO1,0.2650000,0.2650,0.2928816,0.2929,1.0000000,1.0000,0.7263613,0.7264,1.0000000,1.0000,1.0000000,434.4520,0.5540219,3.6447,1.0000000,1.0000,0.0,1.0,0.4413332074521472,[],86
25.5155,26.7137,36.2230,0.4916927,O=C(COC(=O)c1ccncc1)Nc1ccccc1Sc1ccccc1,1,O=C(COC(=O)c1ccncc1)Nc1ccccc1Sc1ccccc1,0.2300000,0.2300,0.2536731,0.2537,0.6666667,0.6667,0.7463269,0.7463,1.0000000,1.0000,1.0000000,364.4260,0.5218036,1.9475,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500163,[],86
24.5471,31.8478,34.2094,0.5160720,O=C(Nc1cccc([C@H](O)C(=O)O)c1)c1ccno1,1,O=C(Nc1ccccc1)c1ccno1,0.4050000,0.4050,0.3200285,0.3200,0.3333333,0.3333,0.6799715,0.6800,1.0000000,1.0000,1.0000000,262.2210,0.5397762,2.7311,1.0000000,1.0000,0.6666666666666667,1.0,0.4908920451586072,[],86
20.8217,28.2208,41.1361,0.5418503,O=C(CNC(=O)[C@@H]1Cc2ccccc2CN1C(=O)OCc1ccccc1)OCc1ccccc1,1,O=C(CNC(=O)C1Cc2ccccc2CN1C(=O)OCc1ccccc1)OCc1ccccc1,0.2500000,0.2500,0.3864635,0.3865,0.6666667,0.6667,0.6323927,0.6324,1.0000000,1.0000,1.0000000,458.5140,0.5370905,2.6138,1.0000000,1.0000,0.33333333333333337,1.0,0.4330127018922193,[],86
30.6692,49.0415,19.1484,0.5327341,O=C[C@@H]1OC[C@H](O)[C@@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccccc2)O1,1,O=C(NC(CCNCc1ccccc1)Cc1ccccc1)OC1CCOCO1,0.2450000,0.2450,0.3579499,0.3579,0.6666667,0.6667,0.6420501,0.6421,1.0000000,1.0000,1.0000000,444.4840,0.5468231,3.9605,1.0000000,1.0000,0.33333333333333337,1.0,0.4300872004605578,[],86
20.3292,28.8135,41.5273,0.5495369,C#Cc1ccc(NC(=O)c2ccccc2NC(=O)c2ccco2)cc1,1,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1ccco1,0.3350000,0.3350,0.3080977,0.3081,0.6666667,0.6667,0.6919023,0.6919,1.0000000,1.0000,1.0000000,330.3430,0.5226730,1.9853,1.0000000,1.0000,0.33333333333333337,1.0,0.4719904660054057,[],86
24.4797,31.6199,29.3621,0.4764216,C[C@@H](OC(=O)c1nc2ccccc2s1)C(=O)N[C@H]1CCCc2ccccc21,1,O=C(COC(=O)c1nc2ccccc2s1)NC1CCCc2ccccc21,0.2100000,0.2100,0.2304202,0.2304,0.6666667,0.6667,0.7741806,0.7742,1.0000000,1.0000,1.0000000,380.4690,0.5453106,2.9732,1.0000000,1.0000,0.33333333333333337,1.0,0.4073082370883261,[],86
31.6292,39.6665,24.5134,0.5014057,COC(=O)C[C@@H](C(=O)OCC(=O)Nc1ccccc1)c1cccc(OC)c1,1,O=C(COC(=O)Cc1ccccc1)Nc1ccccc1,0.2100000,0.2100,0.3045001,0.3045,0.6666667,0.6667,0.7304213,0.7304,1.0000000,1.0000,1.0000000,371.3890,0.5328389,2.4282,1.0000000,1.0000,0.33333333333333337,1.0,0.40730823708832603,[],86
31.8070,35.3045,33.0079,0.5336911,C[C@H](C(=O)NCc1ccccc1COc1ccccc1)N(c1ccc(C#N)cc1)S(C)(=O)=O,1,O=C(CNc1ccccc1)NCc1ccccc1COc1ccccc1,0.2950000,0.2950,0.2963745,0.2964,0.6666667,0.6667,0.7036255,0.7036,1.0000000,1.0000,1.0000000,463.5590,0.5399874,2.7404,1.0000000,1.0000,0.33333333333333337,1.0,0.4560427611529428,[],86
27.8581,30.6528,-30.6528,0.0000000,COc1ccc(C(=O)N2N=C(c3ccccc3)C[C@H]2c2cccs2)cc1,1,O=C(c1ccccc1)N1N=C(c2ccccc2)CC1c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],86
21.5223,29.7596,37.5991,0.5262399,N#Cc1ccccc1NC(=O)c1ccc(=O)n(Cc2cccc(Cl)c2)c1,1,O=C(Nc1ccccc1)c1ccc(=O)n(Cc2ccccc2)c1,0.2950000,0.2950,0.2789943,0.2790,0.6666667,0.6667,0.7210057,0.7210,1.0000000,1.0000,1.0000000,363.8040,0.5242919,2.0558,1.0000000,1.0000,0.33333333333333337,1.0,0.45604276115294284,[],86
42.8074,65.4694,1.7768,0.5253606,CC(C)(C)OC(=O)NC(=NCc1sc(C#CC#CCO)cc1C#N)NCCNC(=O)c1ccc(C(=O)O)cc1,1,O=C(NCCNC=NCc1cccs1)c1ccccc1,0.2750000,0.2750,0.2041767,0.2042,1.0000000,1.0000,0.7991547,0.7992,1.0000000,1.0000,1.0000000,549.6090,0.5557055,3.4293,1.0000000,1.0000,0.0,1.0,0.44651427748729383,[],86
28.7843,34.1038,30.0128,0.5009114,CCOC(=O)c1ccc(Nc2ncnc3ccc(NC(=O)c4ccccn4)cc23)cc1,1,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)c1ccccn1,0.2300000,0.2300,0.2786181,0.2786,0.6666667,0.6667,0.7290168,0.7290,1.0000000,1.0000,1.0000000,413.4370,0.5257579,2.1196,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500163,[],86
42.7327,58.3117,5.7631,0.5005845,C#C[C@H](CO[C@@H]1[C@H](O)[C@@H](O)[C@@H](CO)O[C@@H]1O)NC(=O)[C@H]1[C@@H](O)[C@@H](O)[C@H](O)O[C@H]1[C@@H](O)CO,1,O=C(NCCOC1CCCOC1)C1CCCOC1,0.1550000,0.1550,0.4200840,0.4201,0.6666667,0.6667,0.6919384,0.6919,1.0000000,1.0000,1.0000000,467.4240,0.5166030,5.2787,1.0000000,1.0000,0.33333333333333337,1.0,0.36190468358395134,[],86
19.9079,31.3009,32.6466,0.4995896,CCOC(=O)c1nnc(NC(=O)C(=O)Nc2ccccc2)s1,1,O=C(Nc1ccccc1)C(=O)Nc1nncs1,0.2350000,0.2350,0.2686124,0.2686,0.6666667,0.6667,0.7367509,0.7368,1.0000000,1.0000,1.0000000,320.3300,0.5254887,2.1079,1.0000000,1.0000,0.33333333333333337,1.0,0.4239988207530771,[],86
25.4240,37.6335,32.8077,0.5503217,Nc1ccc(N[C@@H](C(=O)OCc2cccc([N+](=O)[O-])c2)c2ccccc2)cc1,1,O=C(OCc1ccccc1)C(Nc1ccccc1)c1ccccc1,0.2900000,0.2900,0.3597008,0.3597,0.6666667,0.6667,0.6402992,0.6403,1.0000000,1.0000,1.0000000,377.4000,0.5354022,2.5401,1.0000000,1.0000,0.33333333333333337,1.0,0.4537620521815371,[],86
25.0135,29.0603,43.1756,0.5643430,N#CCn1cnc(C(=O)NCc2ccccc2)n1,1,O=C(NCc1ccccc1)c1nc[nH]n1,0.3450000,0.3450,0.3422238,0.3422,0.6666667,0.6667,0.6577762,0.6578,1.0000000,1.0000,1.0000000,241.2540,0.5317259,2.3797,1.0000000,1.0000,0.33333333333333337,1.0,0.4753682782853732,[],86
21.5327,24.5813,34.3219,0.4601808,CC[C@H](Oc1ccccc1)C(=O)NCc1ccccc1Cl,1,O=C(COc1ccccc1)NCc1ccccc1,0.2500000,0.2500,0.2933594,0.2934,0.3333333,0.3333,0.7066406,0.7066,1.0000000,1.0000,1.0000000,303.7890,0.5276180,2.2007,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],86
14.5527,24.7925,39.4418,0.5018306,O=S(=O)(N[C@@H](COCc1ccccc1)c1ccccc1)c1ccccc1,1,O=S(=O)(NC(COCc1ccccc1)c1ccccc1)c1ccccc1,0.2950000,0.2950,0.3947187,0.3947,0.3333333,0.3333,0.6052813,0.6053,1.0000000,1.0000,1.0000000,367.4700,0.5296181,2.2878,1.0000000,1.0000,0.6666666666666667,1.0,0.4560427611529428,[],86
16.8079,26.7351,39.5067,0.5175145,N#Cc1ccc(CNC(=O)c2sccc2C#CCO)cc1,1,O=C(NCc1ccccc1)c1cccs1,0.3250000,0.3250,0.2283058,0.2283,0.6666667,0.6667,0.7716942,0.7717,1.0000000,1.0000,1.0000000,296.3510,0.5311200,2.3533,1.0000000,1.0000,0.33333333333333337,1.0,0.4683748498798799,[],86
15.0083,23.0346,46.5672,0.5437637,N#Cc1ccc(CNC[C@H](O)c2ccccc2)cc1,1,c1ccc(CCNCc2ccccc2)cc1,0.3100000,0.3100,0.3148001,0.3148,0.6666667,0.6667,0.6851999,0.6852,1.0000000,1.0000,1.0000000,252.3170,0.5281144,2.2223,1.0000000,1.0000,0.33333333333333337,1.0,0.46249324319388707,[],86
30.5547,39.7133,28.2295,0.5308039,CC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H](C#Cc1ccccc1)c1ccccc1,1,C(#CC(OC1CCCOC1)c1ccccc1)c1ccccc1,0.2200000,0.2200,0.3881029,0.3881,0.6666667,0.6667,0.6777135,0.6777,1.0000000,1.0000,1.0000000,411.4540,0.5444140,4.0660,1.0000000,1.0000,0.33333333333333337,1.0,0.41424630354415964,[],86
34.0795,42.6126,18.4495,0.4770476,CCOC(=O)C1(c2ccco2)[C@@H](C#N)[C@H](C#N)C(=O)N1c1ccccc1,1,O=C1CCC(c2ccco2)N1c1ccccc1,0.1900000,0.1900,0.3203111,0.3203,0.6666667,0.6667,0.7007340,0.7007,0.6666667,0.6667,1.0000000,349.3460,0.5452329,4.0302,1.0000000,1.0000,0.33333333333333337,1.0,0.39230090491866065,[],86
34.1928,38.4476,20.6371,0.4615990,O=C(CN1C(=O)c2ccccc2NC1=Cc1ccccc1)Oc1ccccc1Cl,1,O=C(CN1C(=O)c2ccccc2NC1=Cc1ccccc1)Oc1ccccc1,0.2600000,0.2600,0.2847474,0.2847,0.3333333,0.3333,0.7152526,0.7153,1.0000000,1.0000,1.0000000,404.8530,0.5313648,2.3639,1.0000000,1.0000,0.6666666666666667,1.0,0.43863424398922624,[],86
28.6419,37.9260,27.1525,0.5084259,O=C(COC(=O)[C@H]1CCCN(C(=O)c2sccc2Cl)C1)NCc1ccccc1,1,O=C(COC(=O)C1CCCN(C(=O)c2cccs2)C1)NCc1ccccc1,0.2400000,0.2400,0.2855936,0.2856,0.6666667,0.6667,0.7144064,0.7144,1.0000000,1.0000,1.0000000,420.9180,0.5376819,2.6396,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812524,[],86
31.0598,44.7071,-44.7071,0.0000000,COc1ccc(/C(CO)=N\NC(=O)O[C@@H]2CO[C@H](CO)C2)cc1,1,O=C(NN=Cc1ccccc1)OC1CCOC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],86
29.5030,32.6644,26.1423,0.4594271,O=C1Cn2nc(C(=O)N[C@H]3c4ccccc4C[C@H]3O)cc2CN1,1,O=C1Cn2nc(C(=O)NC3CCc4ccccc43)cc2CN1,0.2950000,0.2950,0.2363516,0.2364,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,312.3290,0.5556059,3.5750,1.0000000,1.0000,0.6666666666666667,1.0,0.4560427611529428,[],86
24.6471,27.8634,35.3472,0.4938327,O=C(NCc1ccccc1)N[C@@H]1CNC[C@H]1O,1,O=C(NCc1ccccc1)NC1CCNC1,0.2850000,0.2850,0.3661461,0.3661,0.3333333,0.3333,0.6616697,0.6617,1.0000000,1.0000,1.0000000,235.2870,0.5419227,2.8250,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],86
24.7134,28.1841,32.3613,0.4730110,O=C(NCc1ccncc1)c1ccc(Cl)c(NC(=O)c2ccco2)c1,1,O=C(NCc1ccncc1)c1cccc(NC(=O)c2ccco2)c1,0.3150000,0.3150,0.2666324,0.2666,0.3333333,0.3333,0.7333676,0.7334,1.0000000,1.0000,1.0000000,355.7810,0.5218324,1.9488,1.0000000,1.0000,0.6666666666666667,1.0,0.46451587701606073,[],86
24.0625,34.9220,33.3975,0.5337462,O=C(NC(=O)N1CC[C@H](n2cccn2)C1)OCc1ccccc1,1,O=C(NC(=O)N1CCC(n2cccn2)C1)OCc1ccccc1,0.2500000,0.2500,0.3559342,0.3559,0.6666667,0.6667,0.6440658,0.6441,1.0000000,1.0000,1.0000000,314.3450,0.5406330,2.7686,1.0000000,1.0000,0.33333333333333337,1.0,0.4330127018922193,[],86
37.5025,37.1307,-33.6063,0.0275346,COc1ccc(-c2oc(-c3ccc(O)cc3)c3ccccc23)cc1OC,1,c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,0.1800000,0.1800,0.3283948,0.3284,0.0000000,0.0000,0.6851999,0.6852,1.0000000,1.0000,1.0000000,346.3820,0.5261638,2.1373,1.0000000,1.0000,1.0,1.0,0.38418745424597095,[],86
22.6371,32.6577,36.3126,0.5388304,NCCCC[C@@H](NC(=O)c1ccccc1)C(=O)OCc1cc(-c2ccccc2)on1,1,O=C(CNC(=O)c1ccccc1)OCc1cc(-c2ccccc2)on1,0.2850000,0.2850,0.3254934,0.3255,0.6666667,0.6667,0.6745066,0.6745,1.0000000,1.0000,1.0000000,407.4700,0.5369059,2.6057,1.0000000,1.0000,0.33333333333333337,1.0,0.4514144437210666,[],86
25.5612,35.3889,-35.3889,0.0000000,CC[C@@H](O)CNCc1ccc(C(=O)Nc2cccc(F)c2C#N)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.3400000,0.3400,0.2683725,0.2684,0.6666667,0.6667,0.7389815,0.7390,1.0000000,1.0000,1.0000000,341.3860,0.5357887,2.5569,1.0000000,1.0000,0.33333333333333337,1.0,0.4737087712930804,[],86
17.4718,24.5512,40.2624,0.5063560,N#Cc1cccc(CNCc2ccccc2OC(F)F)c1,1,c1ccc(CNCc2ccccc2)cc1,0.2600000,0.2600,0.2599376,0.2599,0.6666667,0.6667,0.7400624,0.7401,1.0000000,1.0000,1.0000000,288.2970,0.5234963,2.0212,1.0000000,1.0000,0.33333333333333337,1.0,0.43863424398922624,[],86
21.9437,26.5835,34.9068,0.4803932,NC(Cc1ccccc1)C(=O)N[C@H](CO)c1ccccc1,1,O=C(CCc1ccccc1)NCc1ccccc1,0.3300000,0.3300,0.4006547,0.4007,0.3333333,0.3333,0.5993453,0.5993,0.5000000,0.5000,1.0000000,284.3590,0.5330322,2.4367,1.0000000,1.0000,0.6666666666666667,1.0,0.4702127178203499,[],86
25.1360,34.3036,29.5682,0.4989980,CC[C@@H](CO)NC(=O)c1ccc(OCc2nnc3ccccc3n2)cc1,1,c1ccc(OCc2nnc3ccccc3n2)cc1,0.3000000,0.3000,0.3698352,0.3698,0.3333333,0.3333,0.6402992,0.6403,1.0000000,1.0000,1.0000000,352.3940,0.5389767,2.6962,1.0000000,1.0000,0.6666666666666667,1.0,0.458257569495584,[],86
27.0585,31.2890,29.2493,0.4729550,CC(C)NC(=O)Nc1ccc(CNC(=O)CC(c2ccccc2)c2ccccc2)cc1,1,O=C(CC(c1ccccc1)c1ccccc1)NCc1ccccc1,0.2950000,0.2950,0.2859314,0.2859,0.3333333,0.3333,0.7140686,0.7141,1.0000000,1.0000,1.0000000,415.5370,0.5223101,1.9696,1.0000000,1.0000,0.6666666666666667,1.0,0.4560427611529428,[],86
27.7135,30.4858,-26.7518,0.0291716,O=C(O)c1cc(=O)n(CCc2cccc(F)c2)c(=O)[nH]1,1,O=c1cc[nH]c(=O)n1CCc1ccccc1,0.2700000,0.2700,0.2895740,0.2896,0.0000000,0.0000,0.7104260,0.7104,1.0000000,1.0000,1.0000000,278.2390,0.5281333,2.2231,1.0000000,1.0000,1.0,1.0,0.4439594576084623,[],86
19.7772,24.7283,36.4734,0.4781385,O=C(Nc1ccccc1OC(F)F)c1ccc(-c2ccccc2)cc1,1,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,0.2950000,0.2950,0.3056735,0.3057,0.3333333,0.3333,0.6943265,0.6943,1.0000000,1.0000,1.0000000,339.3410,0.5154024,1.6691,1.0000000,1.0000,0.6666666666666667,1.0,0.45604276115294284,[],86
25.9774,40.1495,31.6793,0.5611628,N#CC[C@@H](NC(=O)c1ccoc1)c1ccc(C#CC#Cc2ccccc2)cc1,1,O=C(NCc1ccc(C#CC#Cc2ccccc2)cc1)c1ccoc1,0.3550000,0.3550,0.3151110,0.3151,0.6666667,0.6667,0.6848890,0.6849,1.0000000,1.0000,1.0000000,364.4040,0.5508115,3.2144,1.0000000,1.0000,0.33333333333333337,1.0,0.478513322698543,[],86
21.7390,31.8765,35.5725,0.5269453,CSc1ccc(C(=O)N[C@@H](CO)C(=O)NCc2ccccc2)cc1,1,O=C(CNC(=O)c1ccccc1)NCc1ccccc1,0.3850000,0.3850,0.3851221,0.3851,0.3333333,0.3333,0.6148779,0.6149,1.0000000,1.0000,1.0000000,344.4360,0.5289514,2.2588,1.0000000,1.0000,0.6666666666666667,1.0,0.4865953144040744,[],86
25.5663,28.2235,-28.2235,0.0000000,N[C@@H](c1ccccc1CO)[C@H](O)CO,1,c1ccccc1,0.3550000,0.3550,0.3546542,0.3547,0.3333333,0.3333,0.6453458,0.6453,1.0000000,1.0000,1.0000000,197.2340,0.5492247,3.1447,1.0000000,1.0000,0.6666666666666667,1.0,0.478513322698543,[],86
31.0496,50.0788,19.3472,0.5423907,N#Cc1oc2c(C(=O)O[C@H](C#N)C(=O)Nc3ccccc3)cccc2c1-c1ccccc1,1,O=C(COC(=O)c1cccc2c(-c3ccccc3)coc12)Nc1ccccc1,0.2650000,0.2650,0.2532251,0.2532,1.0000000,1.0000,0.7467749,0.7468,1.0000000,1.0000,1.0000000,421.4120,0.5499727,3.1776,1.0000000,1.0000,0.0,1.0,0.4413332074521472,[],86
28.6698,27.9828,-24.6472,0.0260589,O=[N+]([O-])c1cccc(CSc2nnc(CN3CCCCC3)n2Cc2ccco2)c1,1,c1ccc(CSc2nnc(CN3CCCCC3)n2Cc2ccco2)cc1,0.1900000,0.1900,0.2275429,0.2275,0.0000000,0.0000,0.8040234,0.8040,1.0000000,1.0000,1.0000000,413.5030,0.5318803,2.3864,1.0000000,1.0000,1.0,1.0,0.39230090491866065,[],86
37.4195,42.2091,-42.2091,0.0000000,Fc1ccc(/C=N/N[C@H](COc2ccc(/C=N/NC(=S)Nc3ccccc3)cc2)OCc2ccccc2)cc1,1,S=C(NN=Cc1ccc(OCC(NN=Cc2ccccc2)OCc2ccccc2)cc1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],86
26.9603,29.9678,27.9201,0.4522492,CCNC(=NCCc1ccccn1)NCCC(=O)N(C)Cc1ccccc1,1,O=C(CCNC=NCCc1ccccn1)NCc1ccccc1,0.2400000,0.2400,0.2776029,0.2776,0.3333333,0.3333,0.7237544,0.7238,1.0000000,1.0000,1.0000000,367.4970,0.5321878,2.3998,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812524,[],87
