Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
31.3594,43.1166,38.3009,0.6360743,CCOC(=O)c1nc(-c2ccc(C#N)nc2)c(S(=O)(=O)c2ccc(C)cc2)o1,1,O=S(=O)(c1ccccc1)c1ocnc1-c1cccnc1,0.3250000,0.3250,0.6666667,0.6667,0.7571785,0.7572,1.0000000,1.0000,1.0000000,397.4120,0.5424538,2.8482,1.0000000,1.0000,1.0,0.33333333333333337,0.4683748498798799,[],96
30.2271,31.4293,38.7788,0.5485005,Cc1ccc(C)c(C(=O)c2cnc3c(c2)CNCC3)c1,1,O=C(c1ccccc1)c1cnc2c(c1)CNCC2,0.3100000,0.3100,0.3333333,0.3333,0.8309692,0.8310,1.0000000,1.0000,1.0000000,266.3440,0.5324181,2.4099,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],96
36.2923,50.8284,-49.9654,0.0067424,CCOC(=O)c1csc(NC(=O)c2cc(NC(=O)C(c3ccccc3)c3ccccc3)ccc2OC[C@H](C)O)n1,1,O=C(Nc1nccs1)c1cccc(NC(=O)C(c2ccccc2)c2ccccc2)c1,0.4150000,0.4150,0.6666667,0.6667,0.7100275,0.7100,1.0000000,1.0000,0.0000000,559.6440,0.5440652,2.9187,1.0000000,1.0000,1.0,0.33333333333333337,0.49272203116970525,[],96
33.3079,46.3967,38.3653,0.6622032,CC[C@H](C)c1ccccc1NC(=O)c1ccc(Oc2cc(C#N)c3ccccc3n2)cn1,1,O=C(Nc1ccccc1)c1ccc(Oc2ccc3ccccc3n2)cn1,0.3850000,0.3850,0.6666667,0.6667,0.7240904,0.7241,1.0000000,1.0000,1.0000000,422.4880,0.5430471,2.8742,1.0000000,1.0000,1.0,0.33333333333333337,0.4865953144040744,[],96
20.5153,31.8077,50.6159,0.6439339,CC(C)c1nnc(SCC(=O)NCC(=O)Nc2cccc(C#N)c2)n1C,1,O=C(CSc1nnc[nH]1)NCC(=O)Nc1ccccc1,0.3400000,0.3400,0.6666667,0.6667,0.8210251,0.8210,1.0000000,1.0000,1.0000000,372.4540,0.5293903,2.2779,1.0000000,1.0000,1.0,0.33333333333333337,0.4737087712930804,[],96
38.1965,43.6264,36.7997,0.6283291,COC(=O)c1cccc(NC(=O)CN2C(=O)c3ccsc3OC(C)(C)C2=O)c1C,1,O=C(CN1C(=O)COc2sccc2C1=O)Nc1ccccc1,0.3100000,0.3100,0.6666667,0.6667,0.7583439,0.7583,1.0000000,1.0000,1.0000000,416.4550,0.5402239,2.7507,1.0000000,1.0000,1.0,0.33333333333333337,0.462493243193887,[],96
21.6629,31.9068,47.2528,0.6184342,Cc1nc(C=CCOC(=O)CNC(=O)c2cccs2)cs1,1,O=C(CNC(=O)c1cccs1)OCC=Cc1cscn1,0.2900000,0.2900,0.6666667,0.6667,0.7864395,0.7864,1.0000000,1.0000,1.0000000,322.4110,0.5358361,2.5590,1.0000000,1.0000,1.0,0.33333333333333337,0.4537620521815371,[],96
18.8351,26.7066,47.0773,0.5764369,Cc1cc(C(=O)Nc2nccs2)nc(NCC(C)C)n1,1,O=C(Nc1nccs1)c1ccncn1,0.3850000,0.3850,0.3333333,0.3333,0.7601492,0.7601,1.0000000,1.0000,1.0000000,291.3800,0.5322638,2.4031,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],96
27.9152,30.8497,53.9679,0.6626379,COc1ccc(C(=O)N[C@H](Cc2ccccc2)C(=O)OCC(=O)Nc2cccc(C)c2)cc1,1,O=C(COC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)Nc1ccccc1,0.3950000,0.3950,0.6666667,0.6667,0.6838529,0.6839,1.0000000,1.0000,1.0000000,446.5030,0.5306119,2.3311,1.0000000,1.0000,1.0,0.33333333333333337,0.48885069295235745,[],96
26.7394,26.0761,53.6833,0.6231204,CCOC(=O)c1cc2c(Br)ccc(OC)c2[nH]1,1,c1ccc2[nH]ccc2c1,0.3000000,0.3000,0.6666667,0.6667,0.7992612,0.7993,1.0000000,1.0000,1.0000000,298.1360,0.5284496,2.2369,1.0000000,1.0000,1.0,0.33333333333333337,0.45825756949558394,[],96
22.8445,38.1807,39.5779,0.6074893,CCOC(=O)c1sc(NC(=O)Cc2noc(CN3CCNCC3)n2)nc1C,1,O=C(Cc1noc(CN2CCNCC2)n1)Nc1nccs1,0.2700000,0.2700,0.6666667,0.6667,0.7854709,0.7855,1.0000000,1.0000,1.0000000,394.4570,0.5361363,2.5721,1.0000000,1.0000,1.0,0.33333333333333337,0.4439594576084622,[],96
27.9396,33.8612,44.3934,0.6113639,CCOC(=O)c1ccc(N[C@@H]2[C@H]3CC[C@@H](C3)[C@@H]2C(=O)OCC)cc1,1,c1ccc(NC2CC3CCC2C3)cc1,0.2750000,0.2750,0.6666667,0.6667,0.7735446,0.7735,1.0000000,1.0000,1.0000000,331.4120,0.5471226,3.9474,1.0000000,1.0000,1.0,0.33333333333333337,0.4465142774872938,[],96
26.9171,36.9518,51.4702,0.6907972,Cc1c(C#N)c(NC(=O)COC(=O)Cc2cccs2)n(Cc2ccco2)c1C,1,O=C(COC(=O)Cc1cccs1)Nc1cccn1Cc1ccco1,0.3250000,0.3250,1.0000000,1.0000,0.8040234,0.8040,1.0000000,1.0000,1.0000000,397.4560,0.5357109,2.5535,1.0000000,1.0000,1.0,0.0,0.4683748498798799,[],96
23.6621,29.0111,49.2419,0.6113519,CCOC(=O)c1sc(NC(=O)CCSc2nnc(N)s2)nc1C,1,O=C(CCSc1nncs1)Nc1nccs1,0.2750000,0.2750,0.6666667,0.6667,0.8213914,0.8214,1.0000000,1.0000,1.0000000,373.4850,0.5340606,2.4815,1.0000000,1.0000,1.0,0.33333333333333337,0.4465142774872938,[],97
23.3490,29.2499,56.5687,0.6704578,COC(=O)c1ccc(OCCCC(=O)NCc2ccc(C#N)cc2)cc1,1,O=C(CCCOc1ccccc1)NCc1ccccc1,0.2950000,0.2950,1.0000000,1.0000,0.7743645,0.7744,1.0000000,1.0000,1.0000000,352.3900,0.5196959,1.8558,1.0000000,1.0000,1.0,0.0,0.4560427611529428,[],97
30.7017,35.5083,44.1782,0.6225508,COC(=O)COc1c(C)oc(=O)c(C#N)c1-c1ccc(Br)cc1,1,O=c1cc(-c2ccccc2)cco1,0.3000000,0.3000,0.6666667,0.6667,0.7576069,0.7576,1.0000000,1.0000,1.0000000,378.1780,0.5359498,2.5640,1.0000000,1.0000,1.0,0.33333333333333337,0.45825756949558394,[],97
30.6482,41.9140,44.7168,0.6768033,CCCOC(=O)c1cc(NC(=O)CSc2nc(-c3ccc(C#N)cc3)c(C#N)[nH]2)ccc1C(=O)OCC,1,O=C(CSc1nc(-c2ccccc2)c[nH]1)Nc1ccccc1,0.3000000,0.3000,1.0000000,1.0000,0.7772823,0.7773,1.0000000,1.0000,1.0000000,517.5670,0.5410354,2.7862,1.0000000,1.0000,1.0,0.0,0.458257569495584,[],97
28.6927,26.9987,43.6949,0.5522939,COc1ccc(CN(C(=O)CCCOc2ccccc2)[C@H](C)C(=O)NC(C)C)cc1,1,O=C(CCCOc1ccccc1)NCc1ccccc1,0.3300000,0.3300,0.3333333,0.3333,0.6882593,0.6883,1.0000000,1.0000,1.0000000,412.5300,0.5353372,2.5372,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],97
29.1894,37.9479,36.5677,0.5821533,NC(=NCc1nnc(S(=O)(=O)Cc2ccccc2)n1Cc1cccs1)c1cccs1,1,O=S(=O)(Cc1ccccc1)c1nnc(CN=Cc2cccs2)n1Cc1cccs1,0.4000000,0.4000,0.3333333,0.3333,0.7264236,0.7264,1.0000000,1.0000,1.0000000,457.6060,0.5433715,2.8883,1.0000000,1.0000,1.0,0.6666666666666667,0.48989794855663565,[],97
22.4771,37.2605,44.5757,0.6393448,CCOC(=O)c1ccc(NC(=O)c2ccc3ccccc3c2)n1CC(=O)OC,1,O=C(Nc1ccc[nH]1)c1ccc2ccccc2c1,0.3350000,0.3350,0.6666667,0.6667,0.7627105,0.7627,1.0000000,1.0000,1.0000000,380.4000,0.5303876,2.3213,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],97
24.4290,33.1446,57.4584,0.7078357,CCOC(=O)c1c(CC)[nH]c(C(=O)NCCOc2ccc(C#N)cc2)c1C,1,O=C(NCCOc1ccccc1)c1ccc[nH]1,0.3650000,0.3650,1.0000000,1.0000,0.7500000,0.7500,1.0000000,1.0000,1.0000000,369.4210,0.5307004,2.3350,1.0000000,1.0000,1.0,0.0,0.4814301610825811,[],97
25.6106,32.2261,52.1919,0.6595151,N#Cc1ccc(Oc2cccc(C(=O)Nc3ccc(Br)cc3)c2)nc1,1,O=C(Nc1ccccc1)c1cccc(Oc2ccccn2)c1,0.3800000,0.3800,0.6666667,0.6667,0.7841795,0.7842,1.0000000,1.0000,1.0000000,394.2280,0.5226493,1.9843,1.0000000,1.0000,1.0,0.33333333333333337,0.48538644398046393,[],97
31.4757,38.5921,40.6207,0.6188496,COC(=O)c1csc(Cn2c(-c3ccc(OC)c(C#N)c3)nc3ccccc32)n1,1,c1ccc(-c2nc3ccccc3n2Cc2nccs2)cc1,0.2900000,0.2900,0.6666667,0.6667,0.8073737,0.8074,1.0000000,1.0000,1.0000000,404.4510,0.5330907,2.4392,1.0000000,1.0000,1.0,0.33333333333333337,0.4537620521815371,[],97
26.7932,40.3991,45.3486,0.6699034,N#Cc1ccsc1NC(=O)CSCc1nc(NC(=O)c2ccco2)no1,1,O=C(CSCc1nc(NC(=O)c2ccco2)no1)Nc1cccs1,0.4000000,0.4000,0.6666667,0.6667,0.7604730,0.7605,1.0000000,1.0000,1.0000000,389.4180,0.5411152,2.7896,1.0000000,1.0000,1.0,0.33333333333333337,0.4898979485566356,[],97
36.9101,42.2956,-41.5920,0.0054964,CCN1C(=O)/C(=C\c2ccc(Br)cc2OC(=O)c2sccc2Br)SC1=Nc1ccccc1,1,O=C1NC(=Nc2ccccc2)SC1=Cc1ccccc1OC(=O)c1cccs1,0.3150000,0.3150,0.3333333,0.3333,0.7703344,0.7703,1.0000000,1.0000,0.0000000,592.3340,0.5404543,2.7608,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],97
43.1432,55.9480,20.8876,0.6002784,C=CCOc1ccc([C@H](Nc2ncc(C#N)c(=O)[nH]2)C(=O)Nc2ccc(CC#N)cc2)cc1OC,1,O=C(Nc1ccccc1)C(Nc1nccc(=O)[nH]1)c1ccccc1,0.2550000,0.2550,0.6666667,0.6667,0.7625042,0.7625,1.0000000,1.0000,1.0000000,470.4890,0.5528285,3.3029,1.0000000,1.0000,1.0,0.33333333333333337,0.43586121644395015,[],97
28.8136,38.6369,23.7686,0.4875429,CCOc1cc([C@@H]2c3sc(=O)[nH]c3SC3C(=O)NC(=O)C32)ccc1OCC(=O)NCc1cccnc1,1,O=C(COc1ccc(C2c3sc(=O)[nH]c3SC3C(=O)NC(=O)C32)cc1)NCc1cccnc1,0.3400000,0.3400,0.3333333,0.3333,0.7093809,0.7094,0.3333333,0.3333,1.0000000,526.5960,0.5511993,3.7686,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],97
25.9289,39.6386,49.6751,0.6977638,CCOC(=O)COc1ccc(Br)c(-c2ccc(C(=O)Nc3nccs3)o2)c1,1,O=C(Nc1nccs1)c1ccc(-c2ccccc2)o1,0.3450000,0.3450,1.0000000,1.0000,0.7424389,0.7424,1.0000000,1.0000,1.0000000,451.2980,0.5318205,2.3838,1.0000000,1.0000,1.0,0.0,0.4753682782853732,[],97
22.0826,38.2086,42.4888,0.6304486,CCCOc1cc(NC(=O)CNc2ccc(C#N)cc2)nc(C)n1,1,O=C(CNc1ccccc1)Nc1ccncn1,0.3250000,0.3250,0.6666667,0.6667,0.6717004,0.6717,1.0000000,1.0000,1.0000000,325.3720,0.5300375,2.3061,1.0000000,1.0000,1.0,0.33333333333333337,0.4683748498798799,[],97
23.1815,34.5742,48.8384,0.6516612,CCOc1ccc(C(=O)Nc2ncc(C(=O)Nc3cccc(C#N)c3)s2)cc1OCC,1,O=C(Nc1ncc(C(=O)Nc2ccccc2)s1)c1ccccc1,0.3650000,0.3650,0.6666667,0.6667,0.7339893,0.7340,1.0000000,1.0000,1.0000000,436.4930,0.5285171,2.2398,1.0000000,1.0000,1.0,0.33333333333333337,0.4814301610825811,[],97
33.8836,47.1493,41.9022,0.6957150,CCOC(=O)c1sc(NC(=O)c2sc(NC(=O)c3ncsc3N)c(C#N)c2C)c(C(=O)OCC)c1C,1,O=C(Nc1ccc(C(=O)Nc2cccs2)s1)c1cscn1,0.3350000,0.3350,1.0000000,1.0000,0.7616343,0.7616,1.0000000,1.0000,1.0000000,547.6400,0.5453340,2.9743,1.0000000,1.0000,1.0,0.0,0.4719904660054057,[],97
43.5618,51.1643,33.7197,0.6631565,CCOC(=O)c1cccc(Cc2nc3c(c(=O)[nH]2)N(C(=O)CN)c2ccccc2O3)c1,1,O=c1[nH]c(Cc2ccccc2)nc2c1Nc1ccccc1O2,0.3900000,0.3900,0.6666667,0.6667,0.7028666,0.7029,1.0000000,1.0000,1.0000000,420.4250,0.5417466,2.8173,1.0000000,1.0000,1.0,0.33333333333333337,0.4877499359302879,[],97
24.0209,22.8997,-16.2937,0.0516096,COC(=O)C(=O)OCC1CCCO1,1,C1CCOC1,0.2450000,0.2450,0.3333333,0.3333,0.7679941,0.7680,0.0000000,0.0000,1.0000000,188.1790,0.5404595,2.7610,1.0000000,1.0000,1.0,0.6666666666666667,0.4300872004605578,[],97
56.6128,55.6690,-55.6690,0.0000000,c1(nc2n3c(-c4cnccc4OCCC(F)(F)F)c[nH]c3c(n2)n1)N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,97
38.4243,46.1215,28.1125,0.5799530,C[C@]12C[C@@H](O)C3=C4CC[C@@H](O)C[C@H]4CC[C@@H]3C1CC[C@]2(C#N)CC#N,1,C1CCC2CCC3C(=C2C1)CCC1CCCC13,0.2450000,0.2450,0.6666667,0.6667,0.7971243,0.7971,0.8571429,0.8571,1.0000000,340.4670,0.5210661,5.0846,1.0000000,1.0000,1.0,0.33333333333333337,0.43008720046055776,[],97
29.2937,49.6508,33.6498,0.6507861,CCOC(=O)c1sc(NC(=O)c2c[nH]c3ccccc23)nc1CCC(=O)Nc1nc(C)cs1,1,O=C(CCc1csc(NC(=O)c2c[nH]c3ccccc23)n1)Nc1nccs1,0.3550000,0.3550,0.6666667,0.6667,0.7928768,0.7929,1.0000000,1.0000,1.0000000,483.5750,0.5359364,2.5634,1.0000000,1.0000,1.0,0.33333333333333337,0.478513322698543,[],97
21.5943,27.4093,58.5044,0.6712003,N#Cc1ccccc1NC(=O)CNC(=O)c1cccnc1,1,O=C(CNC(=O)c1cccnc1)Nc1ccccc1,0.4100000,0.4100,0.6666667,0.6667,0.7716942,0.7717,1.0000000,1.0000,1.0000000,280.2870,0.5200168,1.8698,1.0000000,1.0000,1.0,0.33333333333333337,0.4918333050943175,[],97
22.3137,25.9473,57.0684,0.6485600,Cc1nc2ccc(NC(=O)c3ccc(C#N)cc3)cc2[nH]1,1,O=C(Nc1ccc2nc[nH]c2c1)c1ccccc1,0.3500000,0.3500,0.6666667,0.6667,0.8477961,0.8478,1.0000000,1.0000,1.0000000,276.2990,0.5222692,1.9678,1.0000000,1.0000,1.0,0.33333333333333337,0.47696960070847283,[],97
25.7758,33.6291,48.4381,0.6411503,CCNC(=O)c1cc(C(=O)OCC(=O)c2ccccc2)cs1,1,O=C(COC(=O)c1ccsc1)c1ccccc1,0.3450000,0.3450,0.6666667,0.6667,0.7175771,0.7176,1.0000000,1.0000,1.0000000,317.3660,0.5241303,2.0488,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],97
23.7203,38.3473,48.8154,0.6809590,C#CCNC(=O)c1c(NCc2cccc(C#N)c2)nc2sccn12,1,c1ccc(CNc2cn3ccsc3n2)cc1,0.4250000,0.4250,0.6666667,0.6667,0.7762813,0.7763,1.0000000,1.0000,1.0000000,335.3920,0.5419116,2.8245,1.0000000,1.0000,1.0,0.33333333333333337,0.4943429983321297,[],97
27.9312,42.2640,43.0818,0.6667639,Cc1nc(CCNC(=O)CNC(=O)c2cccs2)nn1-c1ccc(C#N)cc1,1,O=C(CNC(=O)c1cccs1)NCCc1ncn(-c2ccccc2)n1,0.3900000,0.3900,0.6666667,0.6667,0.8093075,0.8093,1.0000000,1.0000,1.0000000,394.4600,0.5347465,2.5115,1.0000000,1.0000,1.0,0.33333333333333337,0.4877499359302879,[],97
19.3432,25.7961,62.8837,0.6928113,N#Cc1ccc(NC(=O)COC(=O)/C=C/c2ccccc2Cl)cc1,1,O=C(COC(=O)C=Cc1ccccc1)Nc1ccccc1,0.3350000,0.3350,1.0000000,1.0000,0.7794356,0.7794,1.0000000,1.0000,1.0000000,340.7660,0.5225380,1.9795,1.0000000,1.0000,1.0,0.0,0.4719904660054057,[],97
33.0158,42.0238,37.2569,0.6193798,C#Cc1ccc(CCCNC(=O)Nc2nc(C)ns2)cc1OC,1,O=C(NCCCc1ccccc1)Nc1ncns1,0.2900000,0.2900,0.6666667,0.6667,0.8069310,0.8069,1.0000000,1.0000,1.0000000,330.4130,0.5368730,2.6043,1.0000000,1.0000,1.0,0.33333333333333337,0.4537620521815371,[],97
18.6371,27.8540,-27.8540,0.0000000,COC(=O)c1ccccc1NC(=O)[C@H](C)Oc1ccccc1C#N,1,O=C(COc1ccccc1)Nc1ccccc1,0.3100000,0.3100,1.0000000,1.0000,0.7463269,0.7463,1.0000000,1.0000,1.0000000,324.3360,0.5305365,2.3278,1.0000000,1.0000,1.0,0.0,0.462493243193887,[],97
25.3157,35.8463,45.6526,0.6367103,CCOC(=O)c1ccnc(N2CCN(C(=O)COc3ccccc3C#N)CC2)n1,1,O=C(COc1ccccc1)N1CCN(c2ncccn2)CC1,0.3300000,0.3300,0.6666667,0.6667,0.7561569,0.7562,1.0000000,1.0000,1.0000000,395.4190,0.5306505,2.3328,1.0000000,1.0000,1.0,0.33333333333333337,0.4702127178203499,[],97
38.3514,49.8620,32.3724,0.6424562,CCOC(=O)c1cccc(CSc2nc3c(c(=O)n2C)[C@H](C(=O)Nc2nc(C)cs2)CC3=O)c1,1,O=C1CC(C(=O)Nc2nccs2)c2c1nc(SCc1ccccc1)[nH]c2=O,0.3350000,0.3350,0.6666667,0.6667,0.7625042,0.7625,1.0000000,1.0000,1.0000000,498.5860,0.5514523,3.2425,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],97
27.0014,34.8889,45.9618,0.6316457,COc1cc(/C=C(/C#N)C(=O)Nc2nc(C(C)C)ns2)ccc1OCc1ccc(Br)cc1,1,O=C(C=Cc1ccc(OCc2ccccc2)cc1)Nc1ncns1,0.3200000,0.3200,0.6666667,0.6667,0.7328517,0.7329,1.0000000,1.0000,1.0000000,513.4170,0.5360777,2.5696,1.0000000,1.0000,1.0,0.33333333333333337,0.466476151587624,[],97
36.9733,51.6436,31.7852,0.6517877,N#Cc1ccc(Nc2[nH]c(C(=O)N[C@H]3CCC[C@H](F)C3)cc2C#N)nc1C#N,1,O=C(NC1CCCCC1)c1ccc(Nc2ccccn2)[nH]1,0.3500000,0.3500,0.6666667,0.6667,0.8448271,0.8448,1.0000000,1.0000,1.0000000,377.3830,0.5441922,4.0757,1.0000000,1.0000,1.0,0.33333333333333337,0.47696960070847283,[],97
30.4423,40.7034,-40.7034,0.0000000,COC(=O)C(C#N)=C[C@@H](O)C(=O)Nc1nccs1,1,c1cscn1,0.3950000,0.3950,1.0000000,1.0000,0.7545049,0.7545,1.0000000,1.0000,1.0000000,267.2660,0.5561706,3.4498,1.0000000,1.0000,1.0,0.0,0.4888506929523574,[],97
27.8900,37.0899,51.0270,0.6884135,CCOC(=O)c1sc(NC(=O)COC(=O)c2c(-c3cc4ccccc4o3)noc2C)c(C#N)c1C,1,O=C(COC(=O)c1conc1-c1cc2ccccc2o1)Nc1cccs1,0.3200000,0.3200,1.0000000,1.0000,0.7976388,0.7976,1.0000000,1.0000,1.0000000,493.4970,0.5392280,2.7072,1.0000000,1.0000,1.0,0.0,0.466476151587624,[],97
25.2907,29.0737,-29.0737,0.0000000,C[C@@H](O)Cc1nc(C#N)c(N)s1,1,c1cscn1,0.4100000,0.4100,0.6666667,0.6667,0.8063508,0.8064,1.0000000,1.0000,1.0000000,183.2360,0.5505221,3.7983,1.0000000,1.0000,1.0,0.33333333333333337,0.4918333050943175,[],97
19.0529,31.1144,51.2284,0.6433038,CCOC(=O)c1ccccc1NC(=O)c1nnnn1Cc1ccccc1,1,O=C(Nc1ccccc1)c1nnnn1Cc1ccccc1,0.3550000,0.3550,0.6666667,0.6667,0.6642792,0.6643,1.0000000,1.0000,1.0000000,351.3660,0.5244182,2.0613,1.0000000,1.0000,1.0,0.33333333333333337,0.478513322698543,[],97
20.8484,30.4630,47.3484,0.6079010,C=CCNC(=O)/C(C#N)=C/c1cn(C(C)=O)c2ccccc12,1,c1ccc2[nH]ccc2c1,0.2700000,0.2700,0.6666667,0.6667,0.7949774,0.7950,1.0000000,1.0000,1.0000000,293.3260,0.5364627,2.5864,1.0000000,1.0000,1.0,0.33333333333333337,0.4439594576084623,[],97
32.4473,38.5514,-38.5514,0.0000000,Cc1cc(NC(=O)c2cccc(N/N=C\c3cccc4ccccc34)n2)on1,1,O=C(Nc1ccno1)c1cccc(NN=Cc2cccc3ccccc23)n1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],97
27.3306,35.1530,43.2548,0.6125612,COC(=O)c1ccc2nc(C)nc(NCc3scnc3C)c2c1,1,c1ccc2c(NCc3cncs3)ncnc2c1,0.2800000,0.2800,0.6666667,0.6667,0.7864395,0.7864,1.0000000,1.0000,1.0000000,328.3970,0.5325494,2.4156,1.0000000,1.0000,1.0,0.33333333333333337,0.44899888641287294,[],97
29.1343,42.0850,40.3801,0.6442583,CCOC(=O)c1cccc(Cc2nnc(NC(=O)C3CCN(C(=O)Cc4cccs4)CC3)s2)c1,1,O=C(Nc1nnc(Cc2ccccc2)s1)C1CCN(C(=O)Cc2cccs2)CC1,0.3450000,0.3450,0.6666667,0.6667,0.7571666,0.7572,1.0000000,1.0000,1.0000000,498.6300,0.5332262,2.4451,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],97
28.2701,32.9915,58.3964,0.7139685,N#Cc1ccc(OCCOC(=O)c2oc3ccccc3c2C(N)=O)cc1,1,O=C(OCCOc1ccccc1)c1cc2ccccc2o1,0.3800000,0.3800,1.0000000,1.0000,0.7333676,0.7334,1.0000000,1.0000,1.0000000,350.3300,0.5293423,2.2758,1.0000000,1.0000,1.0,0.0,0.48538644398046393,[],97
23.9819,44.1979,37.6646,0.6395506,C#CCCC(=O)Oc1ccc(C(=O)Nc2sc(CC)c(CC)c2C#N)cc1OC,1,O=C(Nc1cccs1)c1ccccc1,0.3300000,0.3300,0.6666667,0.6667,0.7892682,0.7893,1.0000000,1.0000,1.0000000,410.4950,0.5405397,2.7645,1.0000000,1.0000,1.0,0.33333333333333337,0.4702127178203499,[],97
18.1685,28.6268,-28.6268,0.0000000,C[C@@H](Oc1cccc(Br)c1)C(=O)Nc1cccc(C#N)c1,1,O=C(COc1ccccc1)Nc1ccccc1,0.3350000,0.3350,0.6666667,0.6667,0.7970615,0.7971,1.0000000,1.0000,1.0000000,345.1960,0.5304113,2.3224,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],97
42.2287,41.6296,45.5241,0.6808885,N#CC1=CN(CCOc2ccc(S(N)(=O)=O)cc2[N+](=O)[O-])C(=O)CC1=O,1,O=C1C=CN(CCOc2ccccc2)C(=O)C1,0.4200000,0.4200,0.6666667,0.6667,0.8057428,0.8057,1.0000000,1.0000,1.0000000,380.3380,0.5462319,3.0136,1.0000000,1.0000,1.0,0.33333333333333337,0.4935585071701227,[],97
28.3235,34.5766,-34.5766,0.0000000,COC(=O)C[C@H](C)C(=O)N[C@@H](C(=O)O)C(=O)OC,1,,0.3450000,0.3450,0.6666667,0.6667,0.8030403,0.8030,1.0000000,1.0000,1.0000000,261.2300,0.5503286,3.1932,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],97
39.0496,41.6923,28.9752,0.5520897,Cc1ccc(S(=O)(=O)C2=C(N)CC=CC2=NC(=O)c2ccccc2F)cc1,1,O=C(N=C1C=CCC=C1S(=O)(=O)c1ccccc1)c1ccccc1,0.3150000,0.3150,0.3333333,0.3333,0.8338974,0.8339,1.0000000,1.0000,1.0000000,384.4320,0.5425064,2.8505,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],97
35.3870,42.5516,48.6690,0.7126611,CCOC(=O)[C@H](C)NC(=O)c1ccc(Oc2nc(N)ncc2Br)c(F)c1,1,c1ccc(Oc2ccncn2)cc1,0.3700000,0.3700,1.0000000,1.0000,0.7594374,0.7594,1.0000000,1.0000,1.0000000,427.2300,0.5425806,2.8537,1.0000000,1.0000,1.0,0.0,0.4828043081829324,[],97
31.6087,40.6937,52.2358,0.7260119,N#C[C@H](C(=O)OCCOc1ncccn1)N1CCNCC1,1,O=C(CN1CCNCC1)OCCOc1ncccn1,0.3950000,0.3950,1.0000000,1.0000,0.7515291,0.7515,1.0000000,1.0000,1.0000000,291.3110,0.5545967,3.3806,1.0000000,1.0000,1.0,0.0,0.4888506929523574,[],97
32.8712,56.5791,-56.5791,0.0000000,c1(CCCNC(=O)CN(S(=O)(=O)C)c2ccc(cc2)C(=O)OCC)n2c(c(C)c(C#N)n2)c([nH]1)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,97
24.5125,28.8483,49.8061,0.6144878,CCOC(=O)[C@@H]1CCCN1C(=O)Nc1cccc(C(=O)OC)c1,1,O=C(Nc1ccccc1)N1CCCC1,0.2850000,0.2850,0.6666667,0.6667,0.7703603,0.7704,1.0000000,1.0000,1.0000000,320.3450,0.5314778,2.3689,1.0000000,1.0000,1.0,0.33333333333333337,0.4514144437210666,[],97
34.5219,42.7035,34.9526,0.6066881,COC(=O)c1cnc(NC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@@]32C)s1,1,O=C1C=C2CCC3C(CCC4C(C(=O)Nc5nccs5)CCC43)C2CC1,0.2700000,0.2700,0.6666667,0.6667,0.7580567,0.7581,1.0000000,1.0000,1.0000000,472.6070,0.5380983,4.3422,1.0000000,1.0000,1.0,0.33333333333333337,0.4439594576084623,[],97
31.5882,38.2001,-38.2001,0.0000000,C1c2sc3nc(C(C)(C)C)nc(NCc4ccc(cc4)C#N)c(c3c2CCC1)C#N,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,97
