Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
28.5359,29.4790,-25.4878,0.0311814,Cc1ccc(-n2c(O)c3c(nc2=O)-c2ccccc2CC32CCCCC2)cc1,1,O=c1nc2c(cn1-c1ccccc1)C1(CCCCC1)Cc1ccccc1-2,0.2150000,0.2150,0.2669304,0.2669,0.0000000,0.0000,0.7603194,0.7603,1.0000000,1.0000,1.0000000,372.4680,0.5468180,3.0393,1.0000000,1.0000,1.0,1.0,0.4108223460329294,[],75
29.4882,34.1083,25.7643,0.4677545,COc1ccccc1NS(=O)(=O)c1cc(C(=O)N[C@@H](C)c2ccccc2)ccc1F,1,O=C(NCc1ccccc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.2550000,0.2550,0.2888741,0.2889,0.3333333,0.3333,0.7442552,0.7443,1.0000000,1.0000,1.0000000,428.4850,0.5313264,2.3623,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],75
26.5798,34.2051,21.5165,0.4353251,Nc1cc(C(=O)N2CCOCC2)nc(NCc2ccc(Cl)cc2)n1,1,O=C(c1ccnc(NCc2ccccc2)n1)N1CCOCC1,0.2000000,0.2000,0.2473316,0.2473,0.3333333,0.3333,0.7846473,0.7846,1.0000000,1.0000,1.0000000,347.8060,0.5293744,2.2772,1.0000000,1.0000,0.6666666666666667,1.0,0.4,[],75
23.1889,25.4775,32.7621,0.4549973,CN(Cc1cccc(Br)c1)C(=O)COc1ccc([N+](=O)[O-])cc1,1,O=C(COc1ccccc1)NCc1ccccc1,0.2200000,0.2200,0.2955309,0.2955,0.3333333,0.3333,0.7304213,0.7304,1.0000000,1.0000,1.0000000,379.2100,0.5212678,1.9242,1.0000000,1.0000,0.6666666666666667,1.0,0.41424630354415964,[],75
31.6859,36.9722,24.9744,0.4839580,Cc1ccccc1Nc1nnc(SCC(=O)NCc2ccccc2Br)o1,1,O=C(CSc1nnc(Nc2ccccc2)o1)NCc1ccccc1,0.2100000,0.2100,0.2372321,0.2372,0.6666667,0.6667,0.7675047,0.7675,1.0000000,1.0000,1.0000000,433.3310,0.5295158,2.2833,1.0000000,1.0000,0.33333333333333337,1.0,0.40730823708832603,[],75
29.1382,38.0597,19.8460,0.4523884,CC1(C(=O)Nc2ccc(C(=O)NC[C@@H]3CCCCO3)cc2)CCCCCC1,1,O=C(NCC1CCCCO1)c1ccc(NC(=O)C2CCCCCC2)cc1,0.2000000,0.2000,0.3044198,0.3044,0.3333333,0.3333,0.7603194,0.7603,1.0000000,1.0000,1.0000000,372.5090,0.5379128,2.6497,1.0000000,1.0000,0.6666666666666667,1.0,0.4,[],75
28.8793,29.1171,41.4829,0.5515629,COC[C@@H](NC(=O)c1ccc(C(=O)OC)o1)c1ccccc1,1,O=C(NCc1ccccc1)c1ccco1,0.2900000,0.2900,0.3733665,0.3734,0.6666667,0.6667,0.6266335,0.6266,1.0000000,1.0000,1.0000000,303.3140,0.5348775,2.5172,1.0000000,1.0000,0.33333333333333337,1.0,0.4537620521815371,[],75
29.6855,33.3118,24.3632,0.4505862,Cn1cccc1CNC(=O)c1cccc(-c2cccc(F)c2)n1,1,O=C(NCc1ccc[nH]1)c1cccc(-c2ccccc2)n1,0.2650000,0.2650,0.2243001,0.2243,0.3333333,0.3333,0.7818462,0.7818,1.0000000,1.0000,1.0000000,309.3440,0.5265163,2.1527,1.0000000,1.0000,0.6666666666666667,1.0,0.4413332074521472,[],75
27.6619,28.7200,27.1169,0.4362255,CCOc1ccccc1NC(=O)NC1CCN(CC=C(C)C)CC1,1,O=C(Nc1ccccc1)NC1CCNCC1,0.1700000,0.1700,0.3081578,0.3082,0.3333333,0.3333,0.7193293,0.7193,1.0000000,1.0000,1.0000000,331.4600,0.5260375,2.1318,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],75
23.2487,29.6569,38.4787,0.5323089,COCc1cccc(NC(=O)[C@H](C)Oc2ccccc2Br)c1,1,O=C(COc1ccccc1)Nc1ccccc1,0.2700000,0.2700,0.3221930,0.3222,0.6666667,0.6667,0.6778070,0.6778,1.0000000,1.0000,1.0000000,364.2390,0.5293985,2.2782,1.0000000,1.0000,0.33333333333333337,1.0,0.4439594576084623,[],75
24.8837,27.0474,28.5384,0.4342640,CC(C)(C(=O)Nc1ccc(-n2cncn2)cc1)c1ccccc1,1,O=C(Cc1ccccc1)Nc1ccc(-n2cncn2)cc1,0.2250000,0.2250,0.2170093,0.2170,0.3333333,0.3333,0.7920499,0.7920,1.0000000,1.0000,1.0000000,306.3690,0.5247592,2.0762,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],75
28.8845,31.9183,25.0007,0.4446798,CC(C)(C)Oc1cccc(NC(=O)NCCNc2cnccn2)c1,1,O=C(NCCNc1cnccn1)Nc1ccccc1,0.2450000,0.2450,0.2272843,0.2273,0.3333333,0.3333,0.7727157,0.7727,1.0000000,1.0000,1.0000000,329.4040,0.5291713,2.2683,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],75
26.9667,28.8506,-28.8506,0.0000000,C=C(N=C(N)N)c1ccc(N=C(N)N)cc1,1,c1ccccc1,0.2800000,0.2800,0.1342312,0.1342,0.3333333,0.3333,0.8657688,0.8658,1.0000000,1.0000,1.0000000,218.2640,0.5423949,2.8456,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],75
22.4879,28.7804,30.0941,0.4599577,CN(c1ccccc1)c1ccc(Nc2ncccc2C(N)=O)cc1,1,c1ccc(Nc2ccc(Nc3ccccn3)cc2)cc1,0.2500000,0.2500,0.2686124,0.2686,0.3333333,0.3333,0.7630758,0.7631,1.0000000,1.0000,1.0000000,318.3800,0.5235519,2.0236,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],75
20.4893,25.0140,38.5650,0.4967110,O=C(Nc1ccccc1F)c1ccc(NCc2ccccc2)cn1,1,O=C(Nc1ccccc1)c1ccc(NCc2ccccc2)cn1,0.3200000,0.3200,0.3379189,0.3379,0.3333333,0.3333,0.6620811,0.6621,1.0000000,1.0000,1.0000000,321.3550,0.5176510,1.7669,1.0000000,1.0000,0.6666666666666667,1.0,0.466476151587624,[],75
23.6733,27.4087,30.3123,0.4509456,Cc1ccccc1NC(=O)Nc1cccc(NC(=O)c2ccccc2Cl)c1,1,O=C(Nc1ccccc1)Nc1cccc(NC(=O)c2ccccc2)c1,0.2850000,0.2850,0.2105993,0.2106,0.3333333,0.3333,0.7894007,0.7894,1.0000000,1.0000,1.0000000,379.8470,0.5156850,1.6814,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],75
23.1409,27.6820,25.8046,0.4178643,C[C@H](NCc1ccn(C)c1)c1ccc(OC(F)(F)F)cc1,1,c1ccc(CNCc2cc[nH]c2)cc1,0.2050000,0.2050,0.1894662,0.1895,0.3333333,0.3333,0.8157257,0.8157,1.0000000,1.0000,1.0000000,298.3080,0.5395676,2.7220,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],75
32.8132,32.9165,31.2584,0.5013668,CC(C)(C)OC(=O)Nc1ccc(CC(=O)N[C@@H](c2ccccc2)C2CCCC2)cc1,1,O=C(Cc1ccccc1)NC(c1ccccc1)C1CCCC1,0.2050000,0.2050,0.3053124,0.3053,0.6666667,0.6667,0.6946876,0.6947,1.0000000,1.0000,1.0000000,408.5420,0.5352756,2.5346,1.0000000,1.0000,0.33333333333333337,1.0,0.403701622488689,[],75
24.8633,32.2880,27.5166,0.4672228,O=C(Nc1ccccc1F)c1cnc2ccc(NS(=O)(=O)c3ccccc3)cc2c1,1,O=C(Nc1ccccc1)c1cnc2ccc(NS(=O)(=O)c3ccccc3)cc2c1,0.3100000,0.3100,0.2348557,0.2349,0.3333333,0.3333,0.7651443,0.7651,1.0000000,1.0000,1.0000000,421.4530,0.5228475,1.9929,1.0000000,1.0000,0.6666666666666667,1.0,0.462493243193887,[],75
23.6318,28.6583,30.1017,0.4590624,Cc1ccc(CNC(=O)NCc2ccc(-c3ccc(Cl)cc3)o2)cc1,1,O=C(NCc1ccccc1)NCc1ccc(-c2ccccc2)o1,0.2300000,0.2300,0.2893457,0.2893,0.3333333,0.3333,0.7660561,0.7661,1.0000000,1.0000,1.0000000,354.8370,0.5203673,1.8850,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],75
27.0372,38.8609,-38.8609,0.0000000,CCOC(=O)CC[C@H](NC(=O)Nc1ccc(Cl)c(Cl)c1)NC(=O)C(C)(C)C,1,c1ccccc1,0.2400000,0.2400,0.2195775,0.2196,0.6666667,0.6667,0.7958758,0.7959,1.0000000,1.0000,1.0000000,418.3210,0.5442048,2.9248,1.0000000,1.0000,0.33333333333333337,1.0,0.4270831300812525,[],75
23.6581,27.3488,-23.2216,0.0322438,O=C(c1cccc(CSCc2ccccc2)c1)N1CCCCC1,1,O=C(c1cccc(CSCc2ccccc2)c1)N1CCCCC1,0.2400000,0.2400,0.3049971,0.3050,0.0000000,0.0000,0.6986018,0.6986,1.0000000,1.0000,1.0000000,325.4770,0.5183264,1.7963,1.0000000,1.0000,1.0,1.0,0.4270831300812524,[],75
25.3346,37.9621,21.8579,0.4673438,CC(=O)NC1(CNC(=O)NCc2cccc(CN)c2)CCCCCC1,1,O=C(NCc1ccccc1)NCC1CCCCCC1,0.2350000,0.2350,0.3059036,0.3059,0.3333333,0.3333,0.7716942,0.7717,1.0000000,1.0000,1.0000000,346.4750,0.5331676,2.4426,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],75
33.9900,36.2535,15.9106,0.4075322,Cc1cc(C)c(S(=O)(=O)Nc2cc(SC3CCCCC3)ccc2F)c(C)c1,1,O=S(=O)(Nc1cccc(SC2CCCCC2)c1)c1ccccc1,0.1650000,0.1650,0.2022600,0.2023,0.3333333,0.3333,0.8623795,0.8624,1.0000000,1.0000,1.0000000,407.5760,0.5328342,2.4280,1.0000000,1.0000,0.6666666666666667,1.0,0.37118054905934933,[],75
27.9364,34.0951,32.6825,0.5216999,CCCCNC(=O)c1ccccc1NCc1cc(Br)ccc1Br,1,c1ccc(CNc2ccccc2)cc1,0.2450000,0.2450,0.3057883,0.3058,0.6666667,0.6667,0.7521592,0.7522,1.0000000,1.0000,1.0000000,440.1790,0.5217209,1.9439,1.0000000,1.0000,0.33333333333333337,1.0,0.43008720046055776,[],75
25.3169,29.8086,29.1768,0.4608238,O=C(NC[C@@H]1COc2ccccc2O1)Nc1cccc(CN2CCCCCC2)c1,1,O=C(NCC1COc2ccccc2O1)Nc1cccc(CN2CCCCCC2)c1,0.2200000,0.2200,0.3172162,0.3172,0.3333333,0.3333,0.7036255,0.7036,1.0000000,1.0000,1.0000000,395.5030,0.5361168,2.5713,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],75
25.5959,27.5520,28.3343,0.4366118,Cn1c(SCC(=O)Nc2ccccc2Oc2ccccc2)nnc1-c1cccnc1,1,O=C(CSc1nnc(-c2cccnc2)[nH]1)Nc1ccccc1Oc1ccccc1,0.1850000,0.1850,0.2737601,0.2738,0.3333333,0.3333,0.7783244,0.7783,1.0000000,1.0000,1.0000000,417.4940,0.5249799,2.0858,1.0000000,1.0000,0.6666666666666667,1.0,0.38829756630707846,[],75
28.3663,32.2691,-32.2691,0.0000000,CCN(CC)CCNC(=O)c1cc(Br)ccc1NC(=O)c1ccc(C)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.2550000,0.2550,0.2046469,0.2046,0.6666667,0.6667,0.7953531,0.7954,1.0000000,1.0000,1.0000000,432.3620,0.5218941,1.9515,1.0000000,1.0000,0.33333333333333337,1.0,0.43586121644395015,[],75
26.9704,33.3904,22.0347,0.4330089,Cc1ccc(CNC(=O)CNCc2sc(Cl)cc2Cl)cc1,1,O=C(CNCc1cccs1)NCc1ccccc1,0.2300000,0.2300,0.2079501,0.2080,0.3333333,0.3333,0.7920499,0.7920,1.0000000,1.0000,1.0000000,343.2790,0.5306820,2.3342,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],76
26.1397,39.4544,20.7549,0.4703856,O=C(Nc1cccc(Cl)c1C(=O)Nc1ccccc1)c1cccc(Nc2ccccc2)n1,1,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cccc(Nc2ccccc2)n1,0.3250000,0.3250,0.2310733,0.2311,0.3333333,0.3333,0.7689267,0.7689,1.0000000,1.0000,1.0000000,442.9060,0.5245234,2.0659,1.0000000,1.0000,0.6666666666666667,1.0,0.4683748498798799,[],76
28.8679,32.3884,29.3867,0.4826182,COC(=O)c1ccc(NC(=O)c2cc(-c3ccc(OC)cc3)no2)nc1,1,O=C(Nc1ccccn1)c1cc(-c2ccccc2)no1,0.1800000,0.1800,0.2751721,0.2752,0.6666667,0.6667,0.7601994,0.7602,1.0000000,1.0000,1.0000000,353.3340,0.5254639,2.1068,1.0000000,1.0000,0.33333333333333337,1.0,0.38418745424597095,[],76
23.0878,29.8202,32.1189,0.4838987,CC(C)c1cccc(C(C)C)c1NC(=O)[C@H](NCc1ccccc1)c1ccccc1,1,O=C(Nc1ccccc1)C(NCc1ccccc1)c1ccccc1,0.2850000,0.2850,0.3216010,0.3216,0.3333333,0.3333,0.6799715,0.6800,1.0000000,1.0000,1.0000000,400.5660,0.5345954,2.5049,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],76
22.5933,25.9456,37.9116,0.4988849,C[C@H](NCc1ccc(F)c(Br)c1)c1ccccc1Br,1,c1ccc(CNCc2ccccc2)cc1,0.2600000,0.2600,0.2223080,0.2223,0.6666667,0.6667,0.7776920,0.7777,1.0000000,1.0000,1.0000000,387.0900,0.5324576,2.4116,1.0000000,1.0000,0.33333333333333337,1.0,0.43863424398922624,[],76
32.1298,36.1252,18.2113,0.4245043,CC(C)(C)NC(=O)c1cncc(N2CCN(CCOC3CCCCC3)CC2)c1,1,c1cncc(N2CCN(CCOC3CCCCC3)CC2)c1,0.1400000,0.1400,0.3100868,0.3101,0.3333333,0.3333,0.7793694,0.7794,1.0000000,1.0000,1.0000000,388.5560,0.5326002,2.4178,1.0000000,1.0000,0.6666666666666667,1.0,0.34698703145794946,[],76
22.1452,32.0419,31.5376,0.4967145,Cc1ccc(NC(=O)c2ccccc2NCc2ccccc2C#N)c(C)c1,1,O=C(Nc1ccccc1)c1ccccc1NCc1ccccc1,0.2600000,0.2600,0.2190343,0.2190,0.6666667,0.6667,0.7818462,0.7818,1.0000000,1.0000,1.0000000,355.4410,0.5213926,1.9296,1.0000000,1.0000,0.33333333333333337,1.0,0.4386342439892262,[],76
21.0629,29.2782,39.2817,0.5356242,O=C(Nc1ccccc1)c1cccc(NCCOc2ccc(Br)cc2)c1,1,O=C(Nc1ccccc1)c1cccc(NCCOc2ccccc2)c1,0.2950000,0.2950,0.3044078,0.3044,0.6666667,0.6667,0.6955922,0.6956,1.0000000,1.0000,1.0000000,411.2990,0.5163943,1.7123,1.0000000,1.0000,0.33333333333333337,1.0,0.45604276115294284,[],76
22.2340,29.9172,31.8249,0.4823598,C[C@@H](Nc1ccc(NC(=O)c2ccccc2)nc1)c1ccccc1,1,O=C(Nc1ccc(NCc2ccccc2)cn1)c1ccccc1,0.3000000,0.3000,0.2968624,0.2969,0.3333333,0.3333,0.7066406,0.7066,1.0000000,1.0000,1.0000000,317.3920,0.5271109,2.1786,1.0000000,1.0000,0.6666666666666667,1.0,0.458257569495584,[],76
28.1860,35.5843,33.7779,0.5418925,NC(=O)N[C@@H](CCCc1ccccc1)C(=O)Nc1cccc(Br)c1,1,O=C(CCCCc1ccccc1)Nc1ccccc1,0.3150000,0.3150,0.2974089,0.2974,0.6666667,0.6667,0.7025911,0.7026,1.0000000,1.0000,1.0000000,390.2810,0.5301644,2.3116,1.0000000,1.0000,0.33333333333333337,1.0,0.46451587701606073,[],76
27.7137,40.8190,18.3196,0.4620198,CCNC(=O)Nc1cccc(-c2nc(CNCc3ccccc3)c(C)[nH]2)c1,1,c1ccc(CNCc2c[nH]c(-c3ccccc3)n2)cc1,0.2700000,0.2700,0.2562489,0.2562,0.3333333,0.3333,0.7467749,0.7468,1.0000000,1.0000,1.0000000,363.4650,0.5279868,2.2167,1.0000000,1.0000,0.6666666666666667,1.0,0.4439594576084623,[],76
23.7838,30.3206,33.6262,0.4995841,N#Cc1ccccc1-c1ccccc1C(=O)Nc1ccc2ccccc2n1,1,O=C(Nc1ccc2ccccc2n1)c1ccccc1-c1ccccc1,0.2800000,0.2800,0.2079501,0.2080,0.6666667,0.6667,0.7920499,0.7920,1.0000000,1.0000,1.0000000,349.3930,0.5227441,1.9884,1.0000000,1.0000,0.33333333333333337,1.0,0.44899888641287294,[],76
23.5106,28.7116,22.9757,0.4038069,COc1ccc(S(=O)(=O)Nc2cc([N+](=O)[O-])ccc2C)cc1NC(C)=O,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.1300000,0.1300,0.2501564,0.2502,0.3333333,0.3333,0.8402129,0.8402,1.0000000,1.0000,1.0000000,379.3940,0.5234815,2.0205,1.0000000,1.0000,0.6666666666666667,1.0,0.33630343441600474,[],76
24.3289,29.1922,31.0277,0.4704684,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)c1ccc(Cn2cccn2)cc1,1,O=C(Nc1cnn(Cc2ccccc2)c1)c1ccc(Cn2cccn2)cc1,0.2700000,0.2700,0.2891746,0.2892,0.3333333,0.3333,0.7122393,0.7122,1.0000000,1.0000,1.0000000,385.4710,0.5248526,2.0802,1.0000000,1.0000,0.6666666666666667,1.0,0.4439594576084623,[],76
37.1513,42.6178,23.7521,0.5185152,CC(C)(C)OC(=O)NCCCn1cncc1CNC(=O)c1ccccc1NC(=O)c1ccccc1,1,O=C(Nc1ccccc1C(=O)NCc1cnc[nH]1)c1ccccc1,0.2800000,0.2800,0.2590397,0.2590,0.6666667,0.6667,0.7409603,0.7410,1.0000000,1.0000,1.0000000,477.5650,0.5301781,2.3122,1.0000000,1.0000,0.33333333333333337,1.0,0.44899888641287294,[],76
30.6993,36.4279,-36.4279,0.0000000,CCCCCc1ccc(SNc2nc(NC)nc(C)c2C)cc1,1,c1ccc(SNc2ccncn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],76
27.2955,30.7517,23.5589,0.4243012,COCCNCc1c(COC(C)(C)C)cnc(C)c1F,1,c1ccncc1,0.2000000,0.2000,0.2111855,0.2112,0.3333333,0.3333,0.8067448,0.8067,1.0000000,1.0000,1.0000000,284.3750,0.5408570,2.7784,1.0000000,1.0000,0.6666666666666667,1.0,0.4000000000000001,[],76
26.1570,29.7810,29.4160,0.4624765,O=C(Nc1cccc(Cn2nnc(-c3ccccc3)n2)c1)NC1CCCCC1,1,O=C(Nc1cccc(Cn2nnc(-c3ccccc3)n2)c1)NC1CCCCC1,0.2550000,0.2550,0.2776029,0.2776,0.3333333,0.3333,0.7237544,0.7238,1.0000000,1.0000,1.0000000,376.4640,0.5257834,2.1208,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],76
29.1897,30.2851,17.0981,0.3701815,Cn1nc(C(F)(F)F)cc1Sc1ncc(Br)cc1Br,1,c1ccc(Sc2ccn[nH]2)nc1,0.1750000,0.1750,0.1111540,0.1112,0.3333333,0.3333,0.9128143,0.9128,1.0000000,1.0000,1.0000000,417.0480,0.5452541,2.9708,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],76
29.1576,35.0074,30.0707,0.5084231,C[C@@H](CNS(=O)(=O)c1c(Cl)cccc1Cl)N1CCOC1=O,1,O=C1OCCN1CCNS(=O)(=O)c1ccccc1,0.2450000,0.2450,0.2578807,0.2579,0.6666667,0.6667,0.7716942,0.7717,1.0000000,1.0000,1.0000000,353.2270,0.5468566,3.0409,1.0000000,1.0000,0.33333333333333337,1.0,0.4300872004605578,[],76
26.2104,29.5902,26.4201,0.4375803,CCOc1cccc(N2C[C@H](C(=O)Nc3ccc(OC)c(OC)c3)CC2=O)c1,1,O=C(Nc1ccccc1)C1CC(=O)N(c2ccccc2)C1,0.1700000,0.1700,0.3090158,0.3090,0.3333333,0.3333,0.7303403,0.7303,1.0000000,1.0000,1.0000000,384.4320,0.5321209,2.3969,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],76
30.8604,36.7571,24.7902,0.4808386,Cc1cccc(CNc2ccc(NCCc3ccccc3O)nc2)c1,1,c1ccc(CCNc2ccc(NCc3ccccc3)cn2)cc1,0.2950000,0.2950,0.2923009,0.2923,0.3333333,0.3333,0.7333676,0.7334,1.0000000,1.0000,1.0000000,333.4350,0.5242767,2.0552,1.0000000,1.0000,0.6666666666666667,1.0,0.4560427611529428,[],76
27.6015,34.4711,-34.4711,0.0000000,O=C(NCc1ccc[nH]1)c1cccc(NSc2ccccc2F)c1,1,O=C(NCc1ccc[nH]1)c1cccc(NSc2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],76
26.3900,35.0661,25.7234,0.4749174,CN(C)c1ccc(NC(=O)Cn2cc(NC(=O)Nc3ccccc3)ccc2=O)cn1,1,O=C(Cn1cc(NC(=O)Nc2ccccc2)ccc1=O)Nc1cccnc1,0.2850000,0.2850,0.2861466,0.2861,0.3333333,0.3333,0.7152526,0.7153,1.0000000,1.0000,1.0000000,406.4460,0.5283183,2.2312,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],76
23.3695,29.2811,28.1220,0.4484613,CCCCC(=O)Nc1cc(F)ccc1NC(=O)Cc1ccccc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.2000000,0.2000,0.3119251,0.3119,0.3333333,0.3333,0.6880749,0.6881,1.0000000,1.0000,1.0000000,328.3870,0.5170560,1.7410,1.0000000,1.0000,0.6666666666666667,1.0,0.4,[],76
28.2889,31.7175,27.3315,0.4613205,Cc1cccc(-n2cc(-c3ccccc3)c(C(=O)Nc3cccc(F)c3)n2)c1,1,O=C(Nc1ccccc1)c1nn(-c2ccccc2)cc1-c1ccccc1,0.2900000,0.2900,0.2348557,0.2349,0.3333333,0.3333,0.7651443,0.7651,1.0000000,1.0000,1.0000000,371.4150,0.5234571,2.0195,1.0000000,1.0000,0.6666666666666667,1.0,0.4537620521815371,[],76
25.9338,34.2899,25.1493,0.4643693,CCOc1ccccc1NC(=O)Nc1ccccc1CN1CCCC[C@@H]1CO,1,O=C(Nc1ccccc1)Nc1ccccc1CN1CCCCC1,0.2350000,0.2350,0.3107594,0.3108,0.3333333,0.3333,0.6977561,0.6978,1.0000000,1.0000,1.0000000,383.4920,0.5346705,2.5081,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],76
30.0528,35.3644,19.7518,0.4305953,COc1ccccc1Nc1ccccc1C(=O)N(C)Cc1ccc(I)cc1,1,O=C(NCc1ccccc1)c1ccccc1Nc1ccccc1,0.1700000,0.1700,0.2831827,0.2832,0.3333333,0.3333,0.7492939,0.7493,1.0000000,1.0000,1.0000000,472.3260,0.5224332,1.9749,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],76
29.2806,36.0123,-22.2519,0.1075036,CCCC(=O)Nc1cn(C2CC(=O)N(Cc3ccc(F)cc3)C2)nn1,1,O=C1CC(n2ccnn2)CN1Cc1ccccc1,0.2200000,0.2200,0.2451111,0.2451,0.3333333,0.3333,0.7741806,0.7742,0.0000000,0.0000,1.0000000,345.3780,0.5467374,3.0357,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],76
27.5339,32.3411,31.6275,0.4997543,Nc1cccc(OC[C@H](O)C(=O)Nc2ccccc2)c1,1,O=C(CCOc1ccccc1)Nc1ccccc1,0.3200000,0.3200,0.3466975,0.3467,0.3333333,0.3333,0.6533025,0.6533,1.0000000,1.0000,1.0000000,272.3040,0.5310638,2.3508,1.0000000,1.0000,0.6666666666666667,1.0,0.466476151587624,[],76
25.8196,30.3059,24.3693,0.4271504,COc1ccc(NC(C)=O)cc1NC(=O)NCC(=O)NC1CCCCC1,1,O=C(CNC(=O)Nc1ccccc1)NC1CCCCC1,0.1600000,0.1600,0.2797155,0.2797,0.3333333,0.3333,0.7971243,0.7971,1.0000000,1.0000,1.0000000,362.4300,0.5226794,1.9856,1.0000000,1.0000,0.6666666666666667,1.0,0.36660605559646714,[],76
24.6779,25.6048,-25.6048,0.0000000,CCCCCCCNCc1cccc(C)c1C,1,c1ccccc1,0.1750000,0.1750,0.3257919,0.3258,0.3333333,0.3333,0.7740760,0.7741,1.0000000,1.0000,1.0000000,233.3990,0.5181338,1.7879,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],76
23.4910,27.1173,36.6648,0.4982979,N/C(Cc1ccc(OCc2cncc(Br)c2)cc1)=N/O,1,c1ccc(OCc2cccnc2)cc1,0.2250000,0.2250,0.2632491,0.2632,0.6666667,0.6667,0.7367509,0.7368,1.0000000,1.0000,1.0000000,336.1890,0.5287040,2.2480,1.0000000,1.0000,0.33333333333333337,1.0,0.41758232721225164,[],76
23.9441,28.6318,30.3099,0.4604814,Cc1nc(-c2ccccc2)sc1C(=O)NCc1ccc(N2CCCCCC2)cc1,1,O=C(NCc1ccc(N2CCCCCC2)cc1)c1cnc(-c2ccccc2)s1,0.2600000,0.2600,0.2641353,0.2641,0.3333333,0.3333,0.7389815,0.7390,1.0000000,1.0000,1.0000000,405.5670,0.5230781,2.0030,1.0000000,1.0000,0.6666666666666667,1.0,0.4386342439892262,[],76
32.0061,36.6269,17.8975,0.4259724,CCCC[C@@H]1NC(=O)N(CC(=O)Nc2c(C)nn(-c3ccc(OC)cc3)c2C)C1=O,1,O=C(CN1C(=O)CNC1=O)Nc1cnn(-c2ccccc2)c1,0.1400000,0.1400,0.3162278,0.3162,0.3333333,0.3333,0.7637722,0.7638,1.0000000,1.0000,1.0000000,413.4780,0.5416782,2.8143,1.0000000,1.0000,0.6666666666666667,1.0,0.3469870314579494,[],76
25.0215,30.2195,27.9227,0.4542357,O=C(/C=C/c1cccc(NC(=O)c2ccc(Cl)c(Cl)c2)c1)Nc1ccccc1,1,O=C(C=Cc1cccc(NC(=O)c2ccccc2)c1)Nc1ccccc1,0.2750000,0.2750,0.2283058,0.2283,0.3333333,0.3333,0.7716942,0.7717,1.0000000,1.0000,1.0000000,411.2880,0.5199654,1.8675,1.0000000,1.0000,0.6666666666666667,1.0,0.44651427748729383,[],76
25.5256,29.7835,30.6762,0.4723417,Cc1cccc(Nc2ccc(NC(=O)c3ccccc3)nn2)c1C(C)C,1,O=C(Nc1ccc(Nc2ccccc2)nn1)c1ccccc1,0.3000000,0.3000,0.2599376,0.2599,0.3333333,0.3333,0.7400624,0.7401,1.0000000,1.0000,1.0000000,346.4340,0.5277287,2.2055,1.0000000,1.0000,0.6666666666666667,1.0,0.458257569495584,[],76
