Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
34.0814,41.7169,28.9703,0.5522440,COc1ccc(NC(C)=O)cc1-n1c(N2CCNCC2)nnc(C)c1=O,1,O=c1cnnc(N2CCNCC2)n1-c1ccccc1,0.3000000,0.3000,0.3333333,0.3333,0.8227706,0.8228,1.0000000,1.0000,1.0000000,358.4020,0.5342851,2.4913,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],94
27.0186,33.0736,39.3857,0.5660878,Cc1ccc(C(=O)NCCCOc2ccccc2)c(NC(=O)c2cccs2)c1,1,O=C(Nc1ccccc1C(=O)NCCCOc1ccccc1)c1cccs1,0.3600000,0.3600,0.3333333,0.3333,0.7210057,0.7210,1.0000000,1.0000,1.0000000,394.4960,0.5212840,1.9249,1.0000000,1.0000,1.0,0.6666666666666667,0.48,[],94
20.3331,25.5785,59.3229,0.6632920,N#Cc1cc(Br)ccc1Nc1ncccc1C#N,1,c1ccc(Nc2ccccn2)cc1,0.3650000,0.3650,0.6666667,0.6667,0.8590290,0.8590,1.0000000,1.0000,1.0000000,299.1310,0.5314621,2.3682,1.0000000,1.0000,1.0,0.33333333333333337,0.4814301610825811,[],94
25.2992,30.2797,38.5424,0.5376724,CC(=O)N[C@H]1CN(C(=O)/C=C/c2ccccc2)Cc2ccccc21,1,O=C(C=Cc1ccccc1)N1CCc2ccccc2C1,0.2750000,0.2750,0.3333333,0.3333,0.7743645,0.7744,1.0000000,1.0000,1.0000000,320.3920,0.5396754,2.7267,1.0000000,1.0000,1.0,0.6666666666666667,0.4465142774872938,[],94
22.8474,26.4501,45.7305,0.5639105,NC(=O)c1ccccc1NC(=O)Nc1cccc(C(F)(F)F)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.3400000,0.3400,0.3333333,0.3333,0.7866477,0.7866,1.0000000,1.0000,1.0000000,323.2740,0.5185868,1.8076,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],94
21.7905,32.6351,52.3666,0.6640760,NC(=O)Nc1ccc(C(=O)OCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,1,O=C(COC(=O)c1ccccc1)Nc1cccc(NC(=O)c2ccco2)c1,0.4050000,0.4050,0.6666667,0.6667,0.7152526,0.7153,1.0000000,1.0000,1.0000000,422.3970,0.5236074,2.0260,1.0000000,1.0000,1.0,0.33333333333333337,0.4908920451586072,[],94
24.0781,31.1997,50.6775,0.6396655,N#Cc1cccc(NC(=O)[C@H]2CCCN(C(=O)c3cccc(F)c3)C2)c1,1,O=C(Nc1ccccc1)C1CCCN(C(=O)c2ccccc2)C1,0.3200000,0.3200,0.6666667,0.6667,0.8227706,0.8228,1.0000000,1.0000,1.0000000,351.3810,0.5323187,2.4055,1.0000000,1.0000,1.0,0.33333333333333337,0.466476151587624,[],94
23.0286,31.0264,39.9632,0.5546063,CNc1cnccc1C(=O)Nc1ccc(OC(C)=O)cc1,1,O=C(Nc1ccccc1)c1ccncc1,0.3100000,0.3100,0.3333333,0.3333,0.8157257,0.8157,1.0000000,1.0000,1.0000000,285.3030,0.5231168,2.0047,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],94
24.0016,35.0205,36.7236,0.5605007,CC(=O)N(C)Cc1ccccc1NC(=O)CN(C)CC(=O)Nc1ccccc1,1,O=C(CNCC(=O)Nc1ccccc1)Nc1ccccc1,0.3350000,0.3350,0.3333333,0.3333,0.7630758,0.7631,1.0000000,1.0000,1.0000000,382.4640,0.5233310,2.0140,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],94
29.4329,34.4689,33.1624,0.5283689,COc1cc2c(cc1NC(=O)CNC(=S)Nc1ccc([N+](=O)[O-])cc1)OCO2,1,O=C(CNC(=S)Nc1ccccc1)Nc1ccc2c(c1)OCO2,0.2600000,0.2600,0.3333333,0.3333,0.7640267,0.7640,1.0000000,1.0000,1.0000000,404.4040,0.5284594,2.2373,1.0000000,1.0000,1.0,0.6666666666666667,0.4386342439892262,[],94
27.4400,36.9173,36.3909,0.5727202,Nc1nc(Cl)cc(NC(=O)CN2CCN(Cc3ccco3)CC2)n1,1,O=C(CN1CCN(Cc2ccco2)CC1)Nc1ccncn1,0.3550000,0.3550,0.3333333,0.3333,0.8038839,0.8039,1.0000000,1.0000,1.0000000,350.8100,0.5302259,2.3143,1.0000000,1.0000,1.0,0.6666666666666667,0.4785133226985431,[],94
25.5942,30.8712,56.8546,0.6853574,N#Cc1ccc(-c2cccc(CNC(=O)c3ncn[nH]3)c2)cc1,1,O=C(NCc1cccc(-c2ccccc2)c1)c1ncn[nH]1,0.4550000,0.4550,0.6666667,0.6667,0.7333676,0.7334,1.0000000,1.0000,1.0000000,303.3250,0.5273579,2.1893,1.0000000,1.0000,1.0,0.33333333333333337,0.49797088268291345,[],94
27.1886,33.7662,37.2520,0.5548297,CCCNc1cncc(C(=O)Nc2ccc(OC(F)F)cc2[N+](=O)[O-])c1,1,O=C(Nc1ccccc1)c1cccnc1,0.3200000,0.3200,0.3333333,0.3333,0.7571785,0.7572,1.0000000,1.0000,1.0000000,366.3240,0.5306858,2.3343,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],94
26.5503,30.1271,50.2596,0.6280213,Nc1ncn([C@H]2C[C@H](OC(=O)c3ccccc3)[C@@H](COC(=O)c3ccccc3)O2)c(=O)n1,1,O=C(OCC1OC(n2cncnc2=O)CC1OC(=O)c1ccccc1)c1ccccc1,0.3200000,0.3200,0.6666667,0.6667,0.6777135,0.6777,1.0000000,1.0000,1.0000000,436.4240,0.5538403,3.3474,1.0000000,1.0000,1.0,0.33333333333333337,0.466476151587624,[],94
23.8064,34.2557,42.2811,0.5979437,O=C(Cc1ccccc1)Nc1cc(NC(=O)c2ccno2)ccn1,1,O=C(Cc1ccccc1)Nc1cc(NC(=O)c2ccno2)ccn1,0.4750000,0.4750,0.3333333,0.3333,0.6490114,0.6490,1.0000000,1.0000,1.0000000,322.3240,0.5268670,2.1679,1.0000000,1.0000,1.0,0.6666666666666667,0.4993746088859544,[],94
30.1848,39.1639,32.6658,0.5611695,COc1ccc(C(=O)Nc2cccc(Cn3nc(C)nc3C)c2)cc1NS(C)(=O)=O,1,O=C(Nc1cccc(Cn2cncn2)c1)c1ccccc1,0.3350000,0.3350,0.3333333,0.3333,0.7625469,0.7625,1.0000000,1.0000,1.0000000,429.5020,0.5289664,2.2594,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],94
29.1018,33.4318,36.5590,0.5468038,COc1ccc(C(=O)Nc2nc(CNC(=O)C3CCCCC3)no2)cc1,1,O=C(Nc1nc(CNC(=O)C2CCCCC2)no1)c1ccccc1,0.3000000,0.3000,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,358.3980,0.5270546,2.1761,1.0000000,1.0000,1.0,0.6666666666666667,0.458257569495584,[],94
24.0314,24.4486,48.0440,0.5663486,Cc1cccc(Nc2c(N)cnc3ccccc23)c1C,1,c1ccc(Nc2ccnc3ccccc23)cc1,0.3400000,0.3400,0.3333333,0.3333,0.8082012,0.8082,1.0000000,1.0000,1.0000000,263.3440,0.5233850,2.0163,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],94
25.0529,36.7997,50.0832,0.6787724,N#Cc1nnsc1C(=O)NCc1cccc(NC(=O)c2ccco2)c1,1,O=C(Nc1cccc(CNC(=O)c2cnns2)c1)c1ccco1,0.4300000,0.4300,0.6666667,0.6667,0.7467749,0.7468,1.0000000,1.0000,1.0000000,353.3630,0.5346904,2.5090,1.0000000,1.0000,1.0,0.33333333333333337,0.4950757517794625,[],94
20.5276,33.3165,40.3936,0.5758600,COc1cc(=O)[nH]c(NC(=O)COc2ccccc2N)n1,1,O=C(COc1ccccc1)Nc1nccc(=O)[nH]1,0.3800000,0.3800,0.3333333,0.3333,0.7333676,0.7334,1.0000000,1.0000,1.0000000,290.2790,0.5310890,2.3519,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],94
29.5662,35.4886,36.5508,0.5628076,COc1ccc(NC(=O)c2cc(C(=O)Nc3nc4ccccc4[nH]3)ncn2)cc1,1,O=C(Nc1ccccc1)c1cc(C(=O)Nc2nc3ccccc3[nH]2)ncn1,0.3400000,0.3400,0.3333333,0.3333,0.7601994,0.7602,1.0000000,1.0000,1.0000000,388.3870,0.5278764,2.2119,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],94
29.0260,34.6144,37.1320,0.5605186,COCCc1nc(CNC(=O)Nc2ccc3[nH]ccc3c2)no1,1,O=C(NCc1ncon1)Nc1ccc2[nH]ccc2c1,0.3300000,0.3300,0.3333333,0.3333,0.7720196,0.7720,1.0000000,1.0000,1.0000000,315.3330,0.5332049,2.4442,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],94
18.2913,27.6717,53.4333,0.6336325,O=C(COC(=O)COc1ccccc1)Nc1ccc2c(c1)CCO2,1,O=C(COC(=O)COc1ccccc1)Nc1ccc2c(c1)CCO2,0.3350000,0.3350,0.6666667,0.6667,0.7091283,0.7091,1.0000000,1.0000,1.0000000,327.3360,0.5204349,1.8880,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],94
20.3303,27.6058,58.0575,0.6692441,O=C(Nc1cccc(NC(=O)c2ccco2)c1)Nc1ccccc1Br,1,O=C(Nc1ccccc1)Nc1cccc(NC(=O)c2ccco2)c1,0.4200000,0.4200,0.6666667,0.6667,0.7140686,0.7141,1.0000000,1.0000,1.0000000,400.2320,0.5204965,1.8907,1.0000000,1.0000,1.0,0.33333333333333337,0.4935585071701227,[],94
26.7035,33.2933,49.9216,0.6501164,N#CCc1ccc(CNC(=O)Nc2ccc(C#N)cc2)s1,1,O=C(NCc1cccs1)Nc1ccccc1,0.3450000,0.3450,0.6666667,0.6667,0.8133167,0.8133,1.0000000,1.0000,1.0000000,296.3550,0.5308521,2.3416,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],94
30.3480,42.7567,44.1216,0.6787365,C#CCn1ccc(C(=O)Nc2ccc(C(=O)Nc3ccc(NC(=O)c4ccncc4)cc3)cc2)n1,1,O=C(Nc1ccc(NC(=O)c2ccc(NC(=O)c3cc[nH]n3)cc2)cc1)c1ccncc1,0.4150000,0.4150,0.6666667,0.6667,0.8072149,0.8072,1.0000000,1.0000,1.0000000,464.4850,0.5308247,2.3404,1.0000000,1.0000,1.0,0.33333333333333337,0.4927220311697053,[],94
31.4870,42.4034,45.3116,0.6852734,C#CCNC(=O)c1cc(-n2cnc(C(=O)Nc3cccc(F)c3)n2)ccn1,1,O=C(Nc1ccccc1)c1ncn(-c2ccncc2)n1,0.4400000,0.4400,0.6666667,0.6667,0.7683569,0.7684,1.0000000,1.0000,1.0000000,364.3400,0.5376930,2.6401,1.0000000,1.0000,1.0,0.33333333333333337,0.4963869458396343,[],94
27.7132,34.1786,35.3586,0.5432590,COCCCNC(=O)c1cc(OCc2cccc3ccccc23)n(C)n1,1,c1ccc2c(COc3ccn[nH]3)cccc2c1,0.3000000,0.3000,0.3333333,0.3333,0.7237544,0.7238,1.0000000,1.0000,1.0000000,353.4220,0.5291988,2.2695,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],94
21.4494,32.3143,57.6223,0.7026290,O=C(COC(=O)c1cnccn1)Nc1cncc(Br)c1,1,O=C(COC(=O)c1cnccn1)Nc1cccnc1,0.3450000,0.3450,1.0000000,1.0000,0.8202763,0.8203,1.0000000,1.0000,1.0000000,337.1330,0.5283245,2.2314,1.0000000,1.0000,1.0,0.0,0.4753682782853732,[],94
29.2644,36.6569,34.1363,0.5530720,COc1ccc(NC(=O)Nc2cncc(N(CCO)C3CC3)c2)cc1,1,O=C(Nc1ccccc1)Nc1cncc(NC2CC2)c1,0.3100000,0.3100,0.3333333,0.3333,0.7864395,0.7864,1.0000000,1.0000,1.0000000,342.3990,0.5301172,2.3096,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],94
37.7929,48.8822,34.5088,0.6514923,Nc1cccc(C(=O)OCC(=O)N2C(=O)NC(=O)/C(=C\c3ccco3)C2=O)c1[N+](=O)[O-],1,O=C1NC(=O)N(C(=O)COC(=O)c2ccccc2)C(=O)C1=Cc1ccco1,0.3500000,0.3500,0.6666667,0.6667,0.7859708,0.7860,1.0000000,1.0000,1.0000000,428.3130,0.5433026,2.8853,1.0000000,1.0000,1.0,0.33333333333333337,0.4769696007084729,[],94
32.2214,42.1114,42.0222,0.6572932,N#CCCNC(=O)[C@@H](CO)NC(=O)CCn1c(C(F)(F)F)nc2ccccc21,1,c1ccc2[nH]cnc2c1,0.3750000,0.3750,0.6666667,0.6667,0.7363752,0.7364,1.0000000,1.0000,1.0000000,397.3570,0.5442037,2.9248,1.0000000,1.0000,1.0,0.33333333333333337,0.4841229182759271,[],94
26.6767,34.7142,-34.7142,0.0000000,C=CCNC(=O)CCNC(=O)NS(=O)(=O)c1ccc(N)cc1,1,c1ccccc1,0.3500000,0.3500,0.3333333,0.3333,0.8420506,0.8421,1.0000000,1.0000,1.0000000,326.3780,0.5284954,2.2389,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],94
36.6190,49.7720,25.5681,0.5885942,COc1cc(NS(C)(=O)=O)ccc1C(=O)NCCNc1ccc(C(=O)NC(N)=O)nn1,1,O=C(NCCNc1cccnn1)c1ccccc1,0.3950000,0.3950,0.3333333,0.3333,0.8093075,0.8093,1.0000000,1.0000,1.0000000,451.4650,0.5352303,2.5326,1.0000000,1.0000,1.0,0.6666666666666667,0.4888506929523574,[],94
25.1423,26.4546,50.6947,0.6027289,O=C(O)c1ccc([N+](=O)[O-])c(NCCn2ccnn2)n1,1,c1ccc(NCCn2ccnn2)nc1,0.4300000,0.4300,0.3333333,0.3333,0.8284499,0.8284,1.0000000,1.0000,1.0000000,278.2280,0.5385373,2.6770,1.0000000,1.0000,1.0,0.6666666666666667,0.4950757517794625,[],94
32.7776,38.5978,-23.9966,0.1140717,CC(Nc1ncnc2ncccc12)c1ccncc1C#CCO,1,c1cnc2ncnc(NCc3ccncc3)c2c1,0.3700000,0.3700,0.6666667,0.6667,0.7651443,0.7651,0.0000000,0.0000,1.0000000,305.3410,0.5519429,3.2640,1.0000000,1.0000,1.0,0.33333333333333337,0.4828043081829324,[],94
32.9766,41.3345,30.0311,0.5575438,CO[C@@H](C)C(=O)Nc1ccc(NC(=O)c2cc(NC(=O)C3CC3)ncn2)cc1,1,O=C(Nc1ccccc1)c1cc(NC(=O)C2CC2)ncn1,0.3250000,0.3250,0.3333333,0.3333,0.7549285,0.7549,1.0000000,1.0000,1.0000000,383.4080,0.5376071,2.6363,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],94
33.9211,42.3909,46.9663,0.6981026,N#Cc1nc(NC(=O)COC(=O)[C@@H]2CCCC[C@H]2C(=O)O)cs1,1,O=C(COC(=O)C1CCCCC1)Nc1cscn1,0.3300000,0.3300,1.0000000,1.0000,0.8060855,0.8061,1.0000000,1.0000,1.0000000,337.3570,0.5565613,3.4670,1.0000000,1.0000,1.0,0.0,0.4702127178203499,[],94
29.1326,35.7248,50.7093,0.6752663,N#Cc1ccc(C(=O)Nc2cccc(F)c2N2CCNC(=O)CC2)cc1,1,O=C1CCN(c2ccccc2NC(=O)c2ccccc2)CCN1,0.4050000,0.4050,0.6666667,0.6667,0.8140038,0.8140,1.0000000,1.0000,1.0000000,352.3690,0.5294199,2.2792,1.0000000,1.0000,1.0,0.33333333333333337,0.4908920451586072,[],94
23.4866,26.4548,42.8981,0.5418200,COc1ccc(NC(=O)NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,1,O=C(CN1CCN(Cc2ccccc2)CC1)NC(=O)Nc1ccccc1,0.3050000,0.3050,0.3333333,0.3333,0.6991527,0.6992,1.0000000,1.0000,1.0000000,382.4640,0.5183281,1.7963,1.0000000,1.0000,1.0,0.6666666666666667,0.4604074282632721,[],94
22.6805,31.8121,52.4810,0.6585399,C#CCNc1ncc(C#N)c(-c2ccc3ccccc3c2)n1,1,c1ccc2cc(-c3ccncn3)ccc2c1,0.3700000,0.3700,0.6666667,0.6667,0.7831168,0.7831,1.0000000,1.0000,1.0000000,284.3220,0.5340790,2.4823,1.0000000,1.0000,1.0,0.33333333333333337,0.4828043081829324,[],95
29.2361,38.8090,49.1231,0.6869694,N#Cc1ccccc1NC(=O)NC(=O)C(N)=Nc1nn[nH]n1,1,O=C(C=Nc1nn[nH]n1)NC(=O)Nc1ccccc1,0.4250000,0.4250,0.6666667,0.6667,0.8284499,0.8284,1.0000000,1.0000,1.0000000,299.2540,0.5457280,2.9915,1.0000000,1.0000,1.0,0.33333333333333337,0.49434299833212975,[],95
35.4960,42.0162,38.6182,0.6299562,N#Cc1nn2c(-c3ccc(N)cc3)nnc2c2ccnc(N)c12,1,c1ccc(-c2nnc3c4ccncc4cnn23)cc1,0.2850000,0.2850,0.6666667,0.6667,0.8985307,0.8985,1.0000000,1.0000,1.0000000,302.3010,0.5404192,2.7592,1.0000000,1.0000,1.0,0.33333333333333337,0.4514144437210666,[],95
21.4834,33.7673,45.4349,0.6187674,O=C(COC(=O)COc1ccccc1)Nc1ccc(-c2cccnc2)cc1,1,O=C(COC(=O)COc1ccccc1)Nc1ccc(-c2cccnc2)cc1,0.3000000,0.3000,0.6666667,0.6667,0.7273751,0.7274,1.0000000,1.0000,1.0000000,362.3850,0.5182931,1.7948,1.0000000,1.0000,1.0,0.33333333333333337,0.458257569495584,[],95
24.7703,26.9994,42.1301,0.5400739,C=CCNc1ccnc(-c2cnn(C)c2)n1,1,c1cnc(-c2cn[nH]c2)nc1,0.2650000,0.2650,0.3333333,0.3333,0.8683755,0.8684,1.0000000,1.0000,1.0000000,215.2600,0.5380241,2.6546,1.0000000,1.0000,1.0,0.6666666666666667,0.4413332074521472,[],95
21.1460,25.5778,45.9207,0.5585823,CC(=O)Nc1ccc(Nc2cc(Nc3ccccn3)ncn2)cc1,1,c1ccc(Nc2cc(Nc3ccccn3)ncn2)cc1,0.3250000,0.3250,0.3333333,0.3333,0.7837838,0.7838,1.0000000,1.0000,1.0000000,320.3560,0.5259727,2.1290,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],95
26.4658,31.9856,51.0607,0.6487989,CC(C)OC(=O)COc1cc(C(=O)Nc2ccccc2)ccn1,1,O=C(Nc1ccccc1)c1ccncc1,0.3800000,0.3800,0.6666667,0.6667,0.6702249,0.6702,1.0000000,1.0000,1.0000000,314.3410,0.5220152,1.9567,1.0000000,1.0000,1.0,0.33333333333333337,0.48538644398046393,[],95
32.0109,42.2686,43.5042,0.6701002,N#Cc1ccc(C(=O)Nc2ccc(-n3cc(N)c(=O)[nH]c3=O)cc2C#N)cc1,1,O=C(Nc1ccc(-n2ccc(=O)[nH]c2=O)cc1)c1ccccc1,0.3900000,0.3900,0.6666667,0.6667,0.8140038,0.8140,1.0000000,1.0000,1.0000000,372.3440,0.5352598,2.5339,1.0000000,1.0000,1.0,0.33333333333333337,0.4877499359302879,[],95
33.2409,37.6206,36.6109,0.5799337,CC(=O)N[C@@H](C)CNc1ccc(Nc2ccc(C(N)=O)cc2)nn1,1,c1ccc(Nc2cccnn2)cc1,0.3700000,0.3700,0.3333333,0.3333,0.8067448,0.8067,1.0000000,1.0000,1.0000000,328.3760,0.5402973,2.7539,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],95
28.5909,26.1654,-23.5773,0.0202195,O=C1CCCN1CCCc1ccoc1,1,O=C1CCCN1CCCc1ccoc1,0.3000000,0.3000,0.0000000,0.0000,0.7744465,0.7744,1.0000000,1.0000,1.0000000,193.2460,0.5311809,2.3559,1.0000000,1.0000,1.0,1.0,0.45825756949558394,[],95
25.9784,26.4601,-14.3621,0.0945157,O=C(CC1CCCN1)Nc1ccc(OCCCO)cc1,1,O=C(CC1CCCN1)Nc1ccccc1,0.3050000,0.3050,0.3333333,0.3333,0.7272276,0.7272,0.0000000,0.0000,1.0000000,278.3520,0.5337741,2.4690,1.0000000,1.0000,1.0,0.6666666666666667,0.460407428263272,[],95
27.1861,35.3201,38.6653,0.5780108,O=C(Nc1ccccc1)c1cnc(Oc2ccc(NC(=O)c3ccco3)cc2)cn1,1,O=C(Nc1ccccc1)c1cnc(Oc2ccc(NC(=O)c3ccco3)cc2)cn1,0.4100000,0.4100,0.3333333,0.3333,0.6568998,0.6569,1.0000000,1.0000,1.0000000,400.3940,0.5255197,2.1093,1.0000000,1.0000,1.0,0.6666666666666667,0.4918333050943175,[],95
25.3888,30.7047,39.7941,0.5507713,COc1ccccc1CN(C)Cc1nc(C(=O)NCc2ccccc2)no1,1,O=C(NCc1ccccc1)c1noc(CNCc2ccccc2)n1,0.3300000,0.3300,0.3333333,0.3333,0.6745066,0.6745,1.0000000,1.0000,1.0000000,366.4210,0.5266709,2.1594,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],95
34.8917,44.7888,37.8076,0.6452845,COC(=O)NC(=O)n1cc2c(C(=O)Nc3ccccc3C)cccc2n1,1,O=C(Nc1ccccc1)c1cccc2n[nH]cc12,0.3400000,0.3400,0.6666667,0.6667,0.7841795,0.7842,1.0000000,1.0000,1.0000000,352.3500,0.5324554,2.4115,1.0000000,1.0000,1.0,0.33333333333333337,0.4737087712930804,[],95
41.5540,38.1861,33.6433,0.5611665,O=C(Nc1ccc(F)cc1N1CCC(C(=O)NCCCO)CC1)c1ccccc1,1,O=C(Nc1ccccc1N1CCCCC1)c1ccccc1,0.3450000,0.3450,0.3333333,0.3333,0.7264236,0.7264,1.0000000,1.0000,1.0000000,399.4660,0.5235243,2.0224,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],95
25.3997,28.3593,56.4908,0.6628911,N#Cc1ccc(NC(=O)c2cccc(C(=O)Nc3ccccc3Cl)c2)cc1,1,O=C(Nc1ccccc1)c1cccc(C(=O)Nc2ccccc2)c1,0.3850000,0.3850,0.6666667,0.6667,0.7894007,0.7894,1.0000000,1.0000,1.0000000,375.8150,0.5171796,1.7464,1.0000000,1.0000,1.0,0.33333333333333337,0.4865953144040744,[],95
27.7564,38.6812,43.9818,0.6458050,N#CCCNC(=O)C(=O)Nc1c(Cl)cccc1-c1cccnc1,1,c1ccc(-c2cccnc2)cc1,0.3400000,0.3400,0.6666667,0.6667,0.7927609,0.7928,1.0000000,1.0000,1.0000000,328.7590,0.5302712,2.3163,1.0000000,1.0000,1.0,0.33333333333333337,0.4737087712930804,[],95
23.0641,38.1750,52.6322,0.7094317,N#Cc1cccc(NC(=O)COC(=O)c2nnc(NC(=O)COc3ccccc3)s2)c1,1,O=C(COC(=O)c1nnc(NC(=O)COc2ccccc2)s1)Nc1ccccc1,0.3750000,0.3750,1.0000000,1.0000,0.7515987,0.7516,1.0000000,1.0000,1.0000000,437.4370,0.5291767,2.2686,1.0000000,1.0000,1.0,0.0,0.4841229182759271,[],95
29.8462,39.6262,45.1421,0.6622527,N#CCCS(=O)(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc(Cl)c3)cc2)cc1,1,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,0.3800000,0.3800,0.6666667,0.6667,0.7886299,0.7886,1.0000000,1.0000,1.0000000,455.9230,0.5271149,2.1787,1.0000000,1.0000,1.0,0.33333333333333337,0.48538644398046393,[],95
22.1884,33.9039,-33.9039,0.0000000,CN(CCO)c1cccc(NC(=O)CNc2ccc(C#N)cc2)c1,1,O=C(CNc1ccccc1)Nc1ccccc1,0.3850000,0.3850,0.6666667,0.6667,0.7640929,0.7641,1.0000000,1.0000,1.0000000,324.3840,0.5259621,2.1285,1.0000000,1.0000,1.0,0.33333333333333337,0.4865953144040744,[],95
23.0197,33.1955,39.7219,0.5696671,CNc1nc(Nc2ccccc2)n(C(=O)Cc2ccccc2)n1,1,O=C(Cc1ccccc1)n1ncnc1Nc1ccccc1,0.3700000,0.3700,0.3333333,0.3333,0.7104260,0.7104,1.0000000,1.0000,1.0000000,307.3570,0.5280672,2.2202,1.0000000,1.0000,1.0,0.6666666666666667,0.48280430818293246,[],95
21.6792,23.2736,57.6286,0.6320487,N#Cc1ccnnc1NCc1ccc(Cl)s1,1,c1cnnc(NCc2cccs2)c1,0.2950000,0.2950,0.6666667,0.6667,0.8648649,0.8649,1.0000000,1.0000,1.0000000,250.7140,0.5388381,2.6901,1.0000000,1.0000,1.0,0.33333333333333337,0.45604276115294284,[],95
26.4211,35.6996,48.8112,0.6602403,N#Cc1ccc(Nc2ccc(NC(=O)c3cn[nH]c3)cc2)nn1,1,O=C(Nc1ccc(Nc2cccnn2)cc1)c1cn[nH]c1,0.3650000,0.3650,0.6666667,0.6667,0.8224288,0.8224,1.0000000,1.0000,1.0000000,305.3010,0.5340222,2.4798,1.0000000,1.0000,1.0,0.33333333333333337,0.4814301610825811,[],95
25.9916,35.7808,50.3720,0.6730688,[C-]#[N+]CC(=O)Nc1ccc(NC(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,O=C(Nc1ccccc1)Nc1ccccc1,0.4100000,0.4100,0.6666667,0.6667,0.7716942,0.7717,1.0000000,1.0000,1.0000000,339.3110,0.5301914,2.3128,1.0000000,1.0000,1.0,0.33333333333333337,0.4918333050943175,[],95
27.7570,27.7164,44.7911,0.5664655,Cc1ccc(NC(=O)c2cnc3onc(C)c3c2)cc1,1,O=C(Nc1ccccc1)c1cnc2oncc2c1,0.3500000,0.3500,0.3333333,0.3333,0.7630758,0.7631,1.0000000,1.0000,1.0000000,267.2880,0.5240196,2.0440,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],95
30.9162,41.7501,42.1874,0.6557617,Cn1ncc(CN(CCC#N)CC(=O)Nc2cccc(Br)c2)c1N,1,O=C(CNCc1cn[nH]c1)Nc1ccccc1,0.3550000,0.3550,0.6666667,0.6667,0.8165502,0.8166,1.0000000,1.0000,1.0000000,391.2730,0.5369990,2.6098,1.0000000,1.0000,1.0,0.33333333333333337,0.478513322698543,[],95
31.0335,36.8832,47.2849,0.6575635,N#Cc1ccc(C(=O)Nc2cccc(C#CC(=O)N3CCN(C=O)CC3)c2)cc1,1,O=C(Nc1cccc(C#CC(=O)N2CCNCC2)c1)c1ccccc1,0.3600000,0.3600,0.6666667,0.6667,0.8140038,0.8140,1.0000000,1.0000,1.0000000,386.4110,0.5360329,2.5676,1.0000000,1.0000,1.0,0.33333333333333337,0.48,[],95
29.4476,30.7745,42.7436,0.5743602,Cc1ccccc1C(=O)N[C@@H](CO)C(=O)N1CCN(Cc2ccccc2)CC1,1,O=C(NCC(=O)N1CCN(Cc2ccccc2)CC1)c1ccccc1,0.4050000,0.4050,0.3333333,0.3333,0.6323927,0.6324,1.0000000,1.0000,1.0000000,381.4760,0.5304519,2.3241,1.0000000,1.0000,1.0,0.6666666666666667,0.4908920451586072,[],95
