Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
33.8147,43.7476,33.9241,0.6068098,COc1ccccc1Cn1ccc2cccc(C(=O)NC3CCN(C(=O)Nc4ccc(F)cc4F)CC3)c21,1,CC(CC1CCCCC1)C1CCC(CC(C)C2CCCC3CCC(CC4CCCCC4)C32)CC1,0.2850000,0.2850,0.3333333,0.3333,1.0000000,1.0000,0.7790701,0.7791,1.0000000,1.0000,1.0000000,518.5640,0.5340221,2.4798,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],95
23.3506,32.7416,64.3571,0.7585832,N#Cc1ccc(CCNC(=O)COC(=O)c2cccc(NC(=O)c3cccs3)c2)cc1,1,CC(CCCC1CCCCC1)CCC(C)C1CCCC(CC(C)C2CCCC2)C1,0.3800000,0.3800,1.0000000,1.0000,1.0000000,1.0000,0.7822482,0.7822,1.0000000,1.0000,1.0000000,433.4890,0.5253552,2.1021,1.0000000,1.0000,0.0,0.48538644398046393,[],95
30.8860,38.4948,38.8296,0.6040967,COc1ncccc1C(=O)N1CC[C@H](NCc2cccc3ccccc23)[C@@H](F)C1,1,CC(C1CCCCC1)C1CCC(CCC2CCCC3CCCCC32)CC1,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.7560149,0.7560,1.0000000,1.0000,1.0000000,393.4620,0.5474553,3.0672,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],95
31.6417,41.2010,46.4450,0.6847344,COc1cccc(CC(=O)Nc2ccccc2CNc2ccc(C#CN)cc2)c1,1,CC(CC1CCCCC1)CC1CCCCC1CCC1CCCCC1,0.3150000,0.3150,0.6666667,0.6667,1.0000000,1.0000,0.7515987,0.7516,1.0000000,1.0000,1.0000000,385.4670,0.5288982,2.2564,1.0000000,1.0000,0.33333333333333337,0.46451587701606073,[],95
31.3746,37.2550,54.1419,0.7140379,N#Cc1c(N)ccc(F)c1NC(=O)Cn1c(=O)oc2ccccc21,1,CC(CC1CCCCC1)CC1C(C)CC2CCCCC21,0.3850000,0.3850,0.6666667,0.6667,1.0000000,1.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,326.2870,0.5338610,2.4728,1.0000000,1.0000,0.33333333333333337,0.4865953144040744,[],95
26.5677,33.4899,57.7439,0.7127637,N#Cc1cccc(Nc2ccc3c(F)[nH]nc3c2)n1,1,C1CCC(CC2CCC3CCCC3C2)CC1,0.3450000,0.3450,0.6666667,0.6667,1.0000000,1.0000,0.8973008,0.8973,1.0000000,1.0000,1.0000000,253.2400,0.5410238,2.7857,1.0000000,1.0000,0.33333333333333337,0.4753682782853732,[],95
30.2703,36.7664,54.1515,0.7102962,CC[C@H](NC(=O)[C@@H](Cc1ccsc1)NC(N)=O)c1ccc(Br)cc1,1,CC(CCC1CCCCC1)CCC1CCCC1,0.3600000,0.3600,0.6666667,0.6667,1.0000000,1.0000,0.8060855,0.8061,1.0000000,1.0000,1.0000000,410.3370,0.5450725,2.9628,1.0000000,1.0000,0.33333333333333337,0.48,[],95
33.5011,38.2540,52.7638,0.7110768,O=C(NCc1nnnn1-c1ccc(Br)cc1)c1ccc(NS(=O)(=O)c2ccccc2)c(Cl)c1,1,CC(CCC1CCCC1C1CCCCC1)C1CCC(CC(C)(C)C2CCCCC2)CC1,0.3800000,0.3800,0.6666667,0.6667,1.0000000,1.0000,0.7625469,0.7625,1.0000000,1.0000,1.0000000,547.8220,0.5289207,2.2574,1.0000000,1.0000,0.33333333333333337,0.48538644398046393,[],95
29.9632,29.3919,50.4742,0.6239543,O=C(Cc1ccc2ccccc2c1)Nc1ccc(-n2cncn2)c(Cl)c1,1,CC(CC1CCC(C2CCCC2)CC1)CC1CCC2CCCCC2C1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.7886299,0.7886,1.0000000,1.0000,1.0000000,362.8200,0.5244540,2.0629,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],95
26.5568,34.0879,47.7817,0.6396067,O=C(CCNC(=O)Nc1ccc(CO)cc1)Nc1c(F)cccc1F,1,CC(CCCC(C)CC1CCCCC1)CC1CCCCC1,0.3850000,0.3850,0.3333333,0.3333,1.0000000,1.0000,0.7599787,0.7600,1.0000000,1.0000,1.0000000,349.3370,0.5212017,1.9213,1.0000000,1.0000,0.6666666666666667,0.4865953144040744,[],95
32.7897,39.6403,38.6305,0.6114908,COc1cc(F)c(CNCc2cccc(NS(C)(=O)=O)c2)c(OC)n1,1,C1CCC(CCCC2CCCCC2)CC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.7864395,0.7864,1.0000000,1.0000,1.0000000,369.4180,0.5338345,2.4717,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],95
27.0831,35.6384,46.1883,0.6392715,O=C(Nc1cccc2c1Nc1nccnc1S2)c1cccnc1,1,CC(CC1CCCC2CC3CCCCC3CC12)C1CCCCC1,0.3650000,0.3650,0.3333333,0.3333,1.0000000,1.0000,0.8060855,0.8061,1.0000000,1.0000,1.0000000,321.3650,0.5373760,2.6263,1.0000000,1.0000,0.6666666666666667,0.4814301610825811,[],95
46.4589,51.7135,37.4394,0.6965067,Cc1ccnc2c(Nc3ccc(OCCN4CCNCC4)c(C#N)c3)nc(Nc3ccc(OC(C)C)cc3)nc12,1,C1CCC(CCCC2CCC(CC3CC(CC4CCCCC4)CC4CCCCC43)CC2)CC1,0.3200000,0.3200,0.6666667,0.6667,1.0000000,1.0000,0.8309691,0.8310,1.0000000,1.0000,1.0000000,538.6560,0.5424591,2.8484,1.0000000,1.0000,0.33333333333333337,0.466476151587624,[],95
31.4027,39.7596,-12.5996,0.2121881,O=C(Nc1ccc(Nc2ccc(C(F)(F)F)cc2)nc1)N1C2C=CC1C2,1,CC(CC1CCC(CC2CCCCC2)CC1)C1C2CCC1C2,0.2900000,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.8265114,0.8265,0.0000000,0.0000,1.0000000,360.3390,0.5442488,4.0733,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],95
22.7972,30.1080,46.1160,0.5954994,COc1ccccc1-c1nnc(CN(C)Cc2ccccc2C#N)o1,1,C1CCC(CCCC2CCC(C3CCCCC3)C2)CC1,0.2550000,0.2550,0.3333333,0.3333,1.0000000,1.0000,0.8039428,0.8039,1.0000000,1.0000,1.0000000,334.3790,0.5282134,2.2266,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],95
24.3291,35.3644,42.3740,0.6073313,CCOc1ccccc1NC(=O)n1ccc(Nc2cccc(OC)c2)n1,1,CC(CC1CCCCC1)C1CCC(CC2CCCCC2)C1,0.2900000,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.7697954,0.7698,1.0000000,1.0000,1.0000000,352.3940,0.5279281,2.2142,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],95
29.0417,31.9849,47.6235,0.6219403,Cc1cccc(C(=O)Nc2cccc(/C=C3\SC(=O)N(Cc4ccccc4F)C3=O)c2)c1,1,CC(CC1CCCC(CC2CC(C)C(CC3CCCCC3)C2C)C1)C1CCCCC1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.7841336,0.7841,1.0000000,1.0000,1.0000000,446.5030,0.5264364,2.1492,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],95
27.2327,43.3759,44.0191,0.6827734,COc1cccc(Nc2cncc(NCc3scnc3C#N)n2)c1,1,C1CCC(CC2CCCC(CCC3CCCC3)C2)CC1,0.2900000,0.2900,0.6666667,0.6667,1.0000000,1.0000,0.8250504,0.8251,1.0000000,1.0000,1.0000000,338.3960,0.5415647,2.8093,1.0000000,1.0000,0.33333333333333337,0.4537620521815371,[],95
30.0144,42.0865,35.8607,0.6089628,COc1ccccc1Oc1ccc(NC(=O)Cc2nnc(-n3cccc3)o2)c(F)c1,1,CC(CC1CCC(CC2CCCCC2)CC1)CC1CCC(C2CCCC2)C1,0.2900000,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.7783244,0.7783,1.0000000,1.0000,1.0000000,408.3890,0.5357339,2.5546,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],95
35.6278,34.7857,-34.7857,0.0000000,CC(C)OCC(=O)Nc1c(Cl)cc(Cl)cc1C(=O)NC1CCCCC1,1,CC(CC1CCCCC1)C1CCCCC1,0.2850000,0.2850,0.3333333,0.3333,1.0000000,1.0000,0.7679302,0.7679,1.0000000,1.0000,1.0000000,387.3070,0.5286962,2.2476,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],95
23.2514,27.2123,-27.2123,0.0000000,CNCCCNCc1nnc(-c2ccccc2F)o1,1,C1CCC(C2CCCC2)CC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.8157257,0.8157,1.0000000,1.0000,1.0000000,264.3040,0.5282487,2.2281,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],95
26.3724,30.6419,51.8090,0.6441476,C[C@H](NC(=O)c1ccc2c(c1)NC(=O)CCO2)c1nncn1C,1,CC1CCCC2CCC(C(C)CCC3CCCC3)CC2C1,0.3800000,0.3800,0.3333333,0.3333,1.0000000,1.0000,0.7967626,0.7968,1.0000000,1.0000,1.0000000,315.3330,0.5441019,2.9203,1.0000000,1.0000,0.6666666666666667,0.48538644398046393,[],95
28.9946,33.6745,44.7173,0.6124366,Cc1ccc(NC(=O)COc2cccc(NC(=O)Cc3cccs3)c2)cc1F,1,CC(CCC1CCCC(CC(C)CC2CCCC2)C1)CC1CCCCC1,0.3050000,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,398.4590,0.5225560,1.9803,1.0000000,1.0000,0.6666666666666667,0.460407428263272,[],95
21.2675,28.6690,60.7299,0.6984293,CN(C)[C@H](CNCc1ccc(C#N)cc1F)c1ccccc1,1,C1CCC(CCCCC2CCCCC2)CC1,0.3350000,0.3350,0.6666667,0.6667,1.0000000,1.0000,0.7970615,0.7971,1.0000000,1.0000,1.0000000,297.3770,0.5354757,2.5433,1.0000000,1.0000,0.33333333333333337,0.4719904660054057,[],95
32.3700,32.7604,49.9649,0.6462921,O=C(Nc1ccccc1-c1nc2ccccc2o1)c1n[nH]c2c1CNCC2,1,CC(CC1CCCCC1C1CC2CCCCC2C1)C1CCC2CCCCC21,0.3900000,0.3900,0.3333333,0.3333,1.0000000,1.0000,0.7967626,0.7968,1.0000000,1.0000,1.0000000,359.3890,0.5347244,2.5105,1.0000000,1.0000,0.6666666666666667,0.4877499359302879,[],95
28.6641,34.5140,47.0559,0.6372645,CC(=O)N1CCc2nc(NC(=O)Nc3ccc(NC(=O)c4cccs4)cc3)sc2C1,1,CC(CC1CCC(CC(C)C2CCCC2)CC1)CC1CC2CCCCC2C1,0.3700000,0.3700,0.3333333,0.3333,1.0000000,1.0000,0.7742936,0.7743,1.0000000,1.0000,1.0000000,441.5380,0.5311642,2.3552,1.0000000,1.0000,0.6666666666666667,0.4828043081829324,[],95
23.8800,36.3736,44.7380,0.6336843,Cc1c(CNc2cc(Nc3ccon3)ncn2)cnn1Cc1ccccc1,1,C1CCC(CC2CCC(CCC3CCCC(CC4CCCC4)C3)C2)CC1,0.3650000,0.3650,0.3333333,0.3333,1.0000000,1.0000,0.7467749,0.7468,1.0000000,1.0000,1.0000000,361.4090,0.5376003,2.6360,1.0000000,1.0000,0.6666666666666667,0.4814301610825811,[],95
38.4769,37.7134,-37.7134,0.0000000,CC(=O)N(c1cccc(NNc2ccc([N+](=O)[O-])cc2)c1)N(C)C,1,C1CCC(CCC2CCCCC2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],95
43.4841,52.2410,25.4070,0.6066252,COc1ccc(OC)c(CN2C[C@H](N[C@H](C)Cc3nccs3)[C@@H](C(=O)NC3CC3)C2)c1,1,CC(CC1CC1)C1CC(CC2CCCCC2)CC1CCCC1CCCC1,0.2800000,0.2800,0.3333333,0.3333,1.0000000,1.0000,0.7756970,0.7757,1.0000000,1.0000,1.0000000,444.6010,0.5543957,3.6282,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],95
24.8509,40.1616,53.0696,0.7283686,N#C[C@H](CCc1ccccc1)NC(=O)Nc1cccc(CN2CCNC2=O)c1,1,CC(CCCCC1CCCCC1)CC1CCCC(CC2CCCC2C)C1,0.4450000,0.4450,0.6666667,0.6667,1.0000000,1.0000,0.7064348,0.7064,1.0000000,1.0000,1.0000000,377.4480,0.5427403,2.8607,1.0000000,1.0000,0.33333333333333337,0.49696579359147036,[],96
24.3225,32.7953,47.1066,0.6242336,CC(C)C(=O)Nc1ccc(CNC(=O)c2ccc(N3CCC3=O)cc2)cc1,1,CC(CCC1CCCCC1)C1CCC(C2CCC2C)CC1,0.3400000,0.3400,0.3333333,0.3333,1.0000000,1.0000,0.7576069,0.7576,1.0000000,1.0000,1.0000000,365.4330,0.5208517,1.9061,1.0000000,1.0000,0.6666666666666667,0.4737087712930804,[],96
30.1110,37.1179,55.2237,0.7214186,COc1csc(NC(=O)Nc2ccccc2C#N)c1O,1,CC(CC1CCCCC1)CC1CCCC1,0.4050000,0.4050,0.6666667,0.6667,1.0000000,1.0000,0.7716942,0.7717,1.0000000,1.0000,1.0000000,289.3160,0.5333965,2.4526,1.0000000,1.0000,0.33333333333333337,0.4908920451586072,[],96
22.7438,33.0506,47.1385,0.6264769,O=C(Nc1ccc(Nc2cnccn2)nn1)Nc1ccc(F)cc1F,1,CC(CC1CCCCC1)CC1CCC(CC2CCCCC2)CC1,0.3200000,0.3200,0.3333333,0.3333,1.0000000,1.0000,0.8495763,0.8496,1.0000000,1.0000,1.0000000,343.2970,0.5319417,2.3891,1.0000000,1.0000,0.6666666666666667,0.46647615158762396,[],96
55.2469,62.7714,-62.7714,0.0000000,C=C[C@@H]1C[C@@H]2CNO[C@H]3NC(=O)N[C@@H]3[C@H](CN2)ON1,1,CC1CC2CCCC3CCCCC(CC3)C2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[*;r{8-17}]'],96
30.1884,41.0627,-41.0627,0.0000000,CC(=O)NC(=O)CSc1nc(C#N)cc(Nc2cccc(NC(C)=O)c2)n1,1,C1CCC(CC2CCCCC2)CC1,0.3300000,0.3300,0.6666667,0.6667,1.0000000,1.0000,0.8233096,0.8233,1.0000000,1.0000,1.0000000,384.4210,0.5361919,2.5745,1.0000000,1.0000,0.33333333333333337,0.4702127178203499,[],96
33.2235,38.2709,40.3708,0.6143883,CCNC(=O)c1ccc(Nc2cnc(Nc3cccc(F)c3)c3ccccc23)cc1,1,C1CCC(CC2CCC(CC3CCCCC3)C3CCCCC23)CC1,0.3150000,0.3150,0.3333333,0.3333,1.0000000,1.0000,0.7442552,0.7443,1.0000000,1.0000,1.0000000,400.4570,0.5254277,2.1053,1.0000000,1.0000,0.6666666666666667,0.46451587701606073,[],96
33.0629,37.7177,39.3178,0.6018402,COc1cccc(S(=O)(=O)NCCn2cccc(Oc3ccc(F)cc3)c2=O)c1,1,CC1C(CCCC(C)(C)C2CCCCC2)CCCC1CC1CCCCC1,0.2700000,0.2700,0.3333333,0.3333,1.0000000,1.0000,0.8012233,0.8012,1.0000000,1.0000,1.0000000,418.4460,0.5281613,2.2243,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],96
31.0505,41.4624,37.7084,0.6185218,COc1cncnc1Nc1cccc(NC(=O)Nc2cccc(C(N)=O)c2)c1,1,CC(CC1CCCCC1)CC1CCCC(CC2CCCCC2)C1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.8081596,0.8082,1.0000000,1.0000,1.0000000,378.3920,0.5269465,2.1714,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],96
29.0055,37.6733,39.4051,0.6021754,COc1ccccc1CNc1ncccc1Sc1ccc2c(c1)NCC2,1,C1CCC(CCC2CCCCC2CC2CCC3CCCC3C2)CC1,0.2700000,0.2700,0.3333333,0.3333,1.0000000,1.0000,0.7967626,0.7968,1.0000000,1.0000,1.0000000,363.4860,0.5348001,2.5138,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],96
37.4934,53.9057,-22.8615,0.2425326,NC(=O)OCC1CCN1c1cccc(Cl)c1CNC(=O)COc1ccccc1F,1,CC(CCC1CCCCC1)CCC1CCCCC1C1CCC1,0.3500000,0.3500,0.6666667,0.6667,1.0000000,1.0000,0.7645678,0.7646,0.0000000,0.0000,1.0000000,421.8560,0.5434008,2.8896,1.0000000,1.0000,0.33333333333333337,0.47696960070847283,[],96
33.1954,40.7663,40.8807,0.6378669,Cc1cccc(C(=O)NCc2ncc(Cc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)o2)c1,1,CC(CCC1CCC(CC2CCC(CC(C)(C)C3CCCCC3)CC2)C1)C1CCCCC1,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.7645678,0.7646,1.0000000,1.0000,1.0000000,495.9880,0.5301822,2.3124,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],96
29.0865,35.7563,41.3920,0.6027217,COc1ccccc1Nc1cc2c(cn1)NC(=O)c1ccccc1S2,1,CC1CC2CCC(CC3CCCCC3)CC2CC2CCCCC12,0.2750000,0.2750,0.3333333,0.3333,1.0000000,1.0000,0.7818462,0.7818,1.0000000,1.0000,1.0000000,349.4150,0.5323511,2.4070,1.0000000,1.0000,0.6666666666666667,0.44651427748729383,[],96
33.5789,45.5835,47.6334,0.7282575,COC(=O)N1CC#Cc2ccc(Nc3nccc(Nc4ccccc4C#N)n3)cc21,1,C1CCC(CC2CCCC(CC3CCC4CCCCC4C3)C2)CC1,0.3000000,0.3000,1.0000000,1.0000,1.0000000,1.0000,0.7782186,0.7782,1.0000000,1.0000,1.0000000,396.4100,0.5548803,3.3931,1.0000000,1.0000,0.0,0.45825756949558394,[],96
31.2021,36.8903,52.8811,0.7013395,N#Cc1cccc(F)c1NC(=O)CN[C@H]1c2ccccc2C[C@@H]1O,1,CC(CCC1CCC2CCCCC21)CC1CCCCC1,0.3400000,0.3400,0.6666667,0.6667,1.0000000,1.0000,0.7886299,0.7886,1.0000000,1.0000,1.0000000,325.3430,0.5497874,3.1694,1.0000000,1.0000,0.33333333333333337,0.4737087712930804,[],96
30.5005,41.1499,51.3594,0.7227296,N#Cc1ccc(NC(=O)c2ccc(CNC(=O)N[C@H](c3ccccc3)c3cccnc3)cc2)cc1,1,CC(CCC1CCC(C(C)CC2CCCCC2)CC1)CC(C1CCCCC1)C1CCCCC1,0.4200000,0.4200,0.6666667,0.6667,1.0000000,1.0000,0.7339893,0.7340,1.0000000,1.0000,1.0000000,461.5250,0.5367457,2.5987,1.0000000,1.0000,0.33333333333333337,0.4935585071701227,[],96
39.1005,41.9149,39.9621,0.6396640,Nc1ccc(-n2c(CNc3ccccc3N)nc3cc[nH]c32)cc1,1,C1CCC(CCC2CC3CCCC3C2C2CCCCC2)CC1,0.3550000,0.3550,0.3333333,0.3333,1.0000000,1.0000,0.8495763,0.8496,1.0000000,1.0000,1.0000000,318.3840,0.5367774,2.6001,1.0000000,1.0000,0.6666666666666667,0.4785133226985431,[],96
31.8509,41.3715,49.5447,0.7102824,Cc1c([N+](=O)[O-])c(C#N)nn1CC(=O)NCCNc1cccc(Cl)c1Cl,1,CC(CCCCC1CCCCC1)CC1CCCC1,0.3550000,0.3550,0.6666667,0.6667,1.0000000,1.0000,0.8330432,0.8330,1.0000000,1.0000,1.0000000,397.2220,0.5387301,2.6854,1.0000000,1.0000,0.33333333333333337,0.478513322698543,[],96
37.2822,40.4511,37.9337,0.6123811,Nn1c(SCc2ccc(Cl)cc2)nnc1SC(=O)NC(=O)NC1CCCC1,1,CC(CC(C)CC1CCC(CCC2CCCCC2)C1)CC1CCCC1,0.2900000,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.8140038,0.8140,1.0000000,1.0000,1.0000000,426.9550,0.5381125,2.6584,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],96
31.2054,51.9496,36.7856,0.6932437,CC[C@@H](C#N)Nc1cc(C)cc(CNCc2cnnn2C)n1,1,C1CCC(CCCC2CCCC2)CC1,0.3000000,0.3000,0.6666667,0.6667,1.0000000,1.0000,0.8724224,0.8724,1.0000000,1.0000,1.0000000,299.3820,0.5544277,3.6268,1.0000000,1.0000,0.33333333333333337,0.45825756949558394,[],96
29.6445,29.5995,52.6713,0.6427408,O=C(NCc1nc(-c2ccncc2)n[nH]1)c1ccnc(N2CCCC2)c1,1,CC(CCC1CCC(C2CCCCC2)C1)C1CCCC(C2CCCC2)C1,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.8140038,0.8140,1.0000000,1.0000,1.0000000,349.3980,0.5322955,2.4045,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],96
26.7532,26.1204,64.2042,0.7056614,CCc1cnc(CNS(=O)(=O)c2ccccc2C#N)o1,1,CC(C)(CCC1CCCC1)C1CCCCC1,0.3600000,0.3600,0.6666667,0.6667,1.0000000,1.0000,0.7743645,0.7744,1.0000000,1.0000,1.0000000,291.3320,0.5343286,2.4932,1.0000000,1.0000,0.33333333333333337,0.48,[],96
27.2122,33.9601,43.6578,0.6063903,COc1ccc(-c2ccccn2)cc1CNC(=O)Cc1cccnc1,1,CC(CCC1CCCC(C2CCCCC2)C1)CC1CCCCC1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.7237544,0.7238,1.0000000,1.0000,1.0000000,333.3910,0.5227155,1.9872,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],96
26.0828,29.3673,-29.3673,0.0000000,Cc1cccc(CNc2cccc(F)c2C#N)c1[N+](=O)[O-],1,C1CCC(CCC2CCCCC2)CC1,0.3050000,0.3050,0.6666667,0.6667,1.0000000,1.0000,0.8495763,0.8496,1.0000000,1.0000,1.0000000,285.2780,0.5306950,2.3347,1.0000000,1.0000,0.33333333333333337,0.4604074282632721,[],96
35.6598,42.4372,50.5486,0.7264520,CC(C)NC(=O)Nc1ccc(CCNC(=O)c2ccc(CN(c3ccc(C#N)cc3)S(C)(=O)=O)cc2)cc1,1,CC(CCCC1CCCCC1)C1CCC(CCC2CCCCC2)CC1,0.4100000,0.4100,0.6666667,0.6667,1.0000000,1.0000,0.8057202,0.8057,1.0000000,1.0000,1.0000000,533.6540,0.5312625,2.3595,1.0000000,1.0000,0.33333333333333337,0.4918333050943175,[],96
28.4773,48.1284,43.2789,0.7141192,Cc1c(N)ccc(NC(=O)c2cnn(C(C)C)c2C#N)c1C#N,1,CC(CC1CCCCC1)C1CCCC1,0.3700000,0.3700,0.6666667,0.6667,1.0000000,1.0000,0.8081596,0.8082,1.0000000,1.0000,1.0000000,308.3450,0.5439531,2.9138,1.0000000,1.0000,0.33333333333333337,0.48280430818293246,[],96
23.0733,32.8510,55.4714,0.6900187,COc1ccccc1Nc1cc(C(=O)Nc2ccc(NC(=O)OC(C)(C)C)cc2)ccn1,1,CC(CC1CCCCC1)C1CCCC(CC2CCCCC2)C1,0.3250000,0.3250,0.6666667,0.6667,1.0000000,1.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,434.4960,0.5248496,2.0801,1.0000000,1.0000,0.33333333333333337,0.4683748498798799,[],96
36.1308,40.8964,39.8967,0.6311962,Cn1cccc1C(=O)N[C@@H]1C(=O)N[C@@]2(C)c3ccccc3NC(=O)C12,1,CC(CC1C(C)CC2C3CCCCC3CC(C)C12)C1CCCC1,0.3950000,0.3950,0.3333333,0.3333,1.0000000,1.0000,0.7601994,0.7602,0.6666667,0.6667,1.0000000,338.3670,0.5501117,3.8163,1.0000000,1.0000,0.6666666666666667,0.4888506929523574,[],96
32.2993,37.9043,50.4623,0.6903640,Cc1sc(NC(=O)Nc2ccc(F)cc2C#N)c(C(=O)N2CCCC2)c1C,1,CC(CC1CCCCC1)CC1CCCC1C(C)C1CCCC1,0.3050000,0.3050,0.6666667,0.6667,1.0000000,1.0000,0.8480891,0.8481,1.0000000,1.0000,1.0000000,386.4520,0.5314093,2.3659,1.0000000,1.0000,0.33333333333333337,0.4604074282632721,[],96
27.6435,36.5063,42.1968,0.6148680,COc1cccc(NC(=O)CN(Cc2ccccc2)C(=O)c2ccncc2F)c1,1,CC(CC1CCCCC1)CC(CC1CCCCC1)C(C)C1CCCCC1,0.3200000,0.3200,0.3333333,0.3333,1.0000000,1.0000,0.7315376,0.7315,1.0000000,1.0000,1.0000000,393.4180,0.5240131,2.0437,1.0000000,1.0000,0.6666666666666667,0.46647615158762396,[],96
29.6530,33.8467,56.8305,0.7084162,N#Cc1ccc2c(c1)CCN2Cc1cccc(C(=O)Nc2ccncc2)c1,1,CC(CC1CCCCC1)C1CCCC(CC2CCC3CCCCC32)C1,0.3700000,0.3700,0.6666667,0.6667,1.0000000,1.0000,0.7741806,0.7742,1.0000000,1.0000,1.0000000,354.4130,0.5269046,2.1696,1.0000000,1.0000,0.33333333333333337,0.4828043081829324,[],96
23.2881,37.4829,44.1273,0.6375791,O=C(Nc1ccc(Nc2nccnc2Nc2ccccn2)cc1)Nc1ccccc1F,1,CC(CC1CCCCC1)CC1CCC(CC2CCCCC2CC2CCCCC2)CC1,0.3650000,0.3650,0.3333333,0.3333,1.0000000,1.0000,0.7970615,0.7971,1.0000000,1.0000,1.0000000,415.4320,0.5298737,2.2989,1.0000000,1.0000,0.6666666666666667,0.4814301610825811,[],96
24.7896,29.8922,47.7836,0.6068422,COc1ccccc1N1CCN(S(=O)(=O)c2ccccc2CBr)CC1,1,CC(C)(C1CCCCC1)C1CCC(C2CCCCC2)CC1,0.2900000,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.7689267,0.7689,1.0000000,1.0000,1.0000000,425.3480,0.5242329,2.0532,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],96
23.5905,35.8944,51.2956,0.6811718,COc1ccccc1CNc1cnc(C(=O)NCc2cccs2)c(C#N)c1,1,CC(CCC1CCCC1)C1CCC(CCC2CCCCC2)CC1,0.3100000,0.3100,0.6666667,0.6667,1.0000000,1.0000,0.7339893,0.7340,1.0000000,1.0000,1.0000000,378.4570,0.5321871,2.3998,1.0000000,1.0000,0.33333333333333337,0.462493243193887,[],96
43.0480,56.3325,21.3577,0.6069544,COCN1CC(C(=O)N2[C@@H]3C[C@H](NC(=O)Nc4ccccc4OC)[C@H]2C3)CC1=O,1,CC1CCC(C(C)C2C3CC(CC(C)CC4CCCCC4)C2C3)C1,0.3150000,0.3150,0.3333333,0.3333,1.0000000,1.0000,0.7625469,0.7625,0.7500000,0.7500,1.0000000,402.4510,0.5343671,4.5051,1.0000000,1.0000,0.6666666666666667,0.46451587701606073,[],96
