Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
29.7061,31.6412,37.3181,0.5387440,Cc1ccc(C(=O)N[C@@H](C)c2nnc(SCC(=O)Nc3ccccc3C)o2)cc1,1,CC(CCC1CCC(CCC(C)C2CCCCC2)C1)CC1CCCCC1,0.2800000,0.2800,0.2626129,0.2626,0.3333333,0.3333,1.0000000,1.0000,0.7442552,0.7443,1.0000000,1.0000,1.0000000,410.4990,0.5354207,2.5409,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],71
44.0021,45.1345,22.5450,0.5287459,CC(=O)n1ccc2cc(C(=O)Nc3ccccc3B3OC(C)(C)C(C)(C)O3)ccc21,1,CC(CC1CCCCC1C1CCCC1)C1CCC2CCCC2C1,0.2350000,0.2350,0.2832116,0.2832,0.3333333,0.3333,1.0000000,1.0000,0.7391797,0.7392,1.0000000,1.0000,1.0000000,404.2750,0.5424314,2.8472,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],71
36.7436,42.5446,-36.0439,0.0507871,O=C(Cc1cccc(F)c1)c1ccccc1SCC(=O)N1CCN(Cc2ccccc2F)CC1,1,CC(CCC1CCCCC1C(C)CC1CCCCC1)C1CCC(CC2CCCCC2)CC1,0.2250000,0.2250,0.2282767,0.2283,0.0000000,0.0000,1.0000000,1.0000,0.7762813,0.7763,1.0000000,1.0000,1.0000000,480.5800,0.5285829,2.2427,1.0000000,1.0000,1.0,0.4175823272122517,[],71
28.0307,31.1583,41.5651,0.5681514,COC(=O)c1cccc(NC(=O)c2ccc3nnc(-c4ccccc4)n3n2)c1,1,CC(CC1CCCCC1)C1CCC2CCC(C3CCCCC3)C2C1,0.2350000,0.2350,0.2421240,0.2421,0.6666667,0.6667,1.0000000,1.0000,0.7627105,0.7627,1.0000000,1.0000,1.0000000,373.3720,0.5246712,2.0723,1.0000000,1.0000,0.33333333333333337,0.4239988207530771,[],71
23.3461,31.5761,35.3926,0.5231923,C[C@H](NCc1ccc(CN2CCCCC2)cc1)C(=O)Nc1ccccc1F,1,CC(CCCC1CCC(CC2CCCCC2)CC1)CC1CCCCC1,0.2450000,0.2450,0.2473316,0.2473,0.3333333,0.3333,1.0000000,1.0000,0.7576069,0.7576,1.0000000,1.0000,1.0000000,369.4840,0.5301731,2.3120,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],71
34.6438,37.0202,25.6676,0.4897482,Cc1cc(N)nc(CO[C@H](C)c2c(C)noc2C)n1,1,C1CCC(CCCC2CCCC2)CC1,0.1750000,0.1750,0.2165328,0.2165,0.3333333,0.3333,1.0000000,1.0000,0.7894007,0.7894,1.0000000,1.0000,1.0000000,262.3130,0.5538571,3.3481,1.0000000,1.0000,0.6666666666666667,0.3799671038392666,[],71
25.9529,35.9236,-35.9236,0.0000000,Cc1ccccc1OCCNc1nc(NN)nc(NCc2ccccc2)n1,1,C1CCC(CCCCC2CCCC(CCC3CCCCC3)C2)CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],71
18.1149,26.7398,48.7568,0.5898171,N#Cc1ccccc1NC(=O)c1cc(NCc2ccccc2F)ncn1,1,CC(CC1CCCCC1)C1CCCC(CCC2CCCCC2)C1,0.3000000,0.3000,0.2348557,0.2349,0.6666667,0.6667,1.0000000,1.0000,0.7651443,0.7651,1.0000000,1.0000,1.0000000,347.3530,0.5276403,2.2016,1.0000000,1.0000,0.33333333333333337,0.458257569495584,[],71
22.2977,26.1369,43.5970,0.5447961,O=C(NCCc1nc(-c2ccccc2)no1)c1ccc2ccccc2c1,1,CC(CCCC1CCC(C2CCCCC2)C1)C1CCC2CCCCC2C1,0.2950000,0.2950,0.2790405,0.2790,0.3333333,0.3333,1.0000000,1.0000,0.7209595,0.7210,1.0000000,1.0000,1.0000000,343.3860,0.5199933,1.8688,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],71
36.2479,55.8870,15.6215,0.5586598,O=C(COC(=O)c1ccccc1Cl)Nc1ccccc1C(=O)N1C=Cc2[nH]c3ccccc3c2CC1,1,CC(CCC(C)C1CCCCC1)CC1CCCCC1C(C)C1CCC2CC3CCCCC3C2CC1,0.2250000,0.2250,0.2165623,0.2166,0.6666667,0.6667,1.0000000,1.0000,0.7877618,0.7878,1.0000000,1.0000,1.0000000,499.9540,0.5377050,2.6406,1.0000000,1.0000,0.33333333333333337,0.41758232721225164,[],71
31.9490,30.5350,36.3782,0.5227596,CCOC(=O)[C@@H](C)Oc1ccc(C=Nn2c(-c3cc4ccccc4o3)nc3ccccc3c2=O)cc1,1,CC1C2CCCCC2CC(C2CC3CCCCC3C2)C1CCC1CCCCC1,0.2200000,0.2200,0.2899725,0.2900,0.3333333,0.3333,1.0000000,1.0000,0.7100275,0.7100,1.0000000,1.0000,1.0000000,481.5080,0.5455963,2.9857,1.0000000,1.0000,0.6666666666666667,0.41424630354415964,[],71
28.2846,33.3256,33.5265,0.5222824,Cc1ccccc1NS(=O)(=O)c1cccc(C(=O)N[C@H]2COc3ccccc3C2)c1,1,CC(CC1CCC2CCCCC2C1)C1CCCC(C(C)(C)CC2CCCCC2)C1,0.2350000,0.2350,0.2513675,0.2514,0.3333333,0.3333,1.0000000,1.0000,0.7741806,0.7742,1.0000000,1.0000,1.0000000,422.5060,0.5358182,2.5582,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],71
30.0789,38.1365,36.6935,0.5846096,Cc1ccc(NC(=O)COC(=O)C=Cc2ccc(COc3ccccc3Cl)cc2)cc1,1,CC(CCC(C)CC1CCCCC1)CCC1CCC(CCC2CCCCC2)CC1,0.2400000,0.2400,0.3191725,0.3192,0.6666667,0.6667,1.0000000,1.0000,0.6808275,0.6808,1.0000000,1.0000,1.0000000,435.9070,0.5219504,1.9539,1.0000000,1.0000,0.33333333333333337,0.4270831300812525,[],71
24.1412,34.8494,29.3168,0.5012984,Cc1ccccc1NS(=O)(=O)c1cccc(OCCNc2ccc(F)cc2)c1,1,CC(C)(CC1CCCCC1)C1CCCC(CCCCC2CCCCC2)C1,0.2000000,0.2000,0.2278028,0.2278,0.3333333,0.3333,1.0000000,1.0000,0.7841795,0.7842,1.0000000,1.0000,1.0000000,400.4750,0.5213110,1.9261,1.0000000,1.0000,0.6666666666666667,0.4,[],71
25.7267,28.7066,39.5546,0.5332907,N#Cc1cccc(Nc2c(-c3ccccc3)nc3ccc(Cl)cn23)c1,1,C1CCC(CC2C3CCCCC3CC2C2CCCCC2)CC1,0.2250000,0.2250,0.1454359,0.1454,0.6666667,0.6667,1.0000000,1.0000,0.8545641,0.8546,1.0000000,1.0000,1.0000000,344.8050,0.5279363,2.2145,1.0000000,1.0000,0.33333333333333337,0.41758232721225164,[],71
24.3849,29.4887,37.2962,0.5217565,C[C@@H](Sc1cnccn1)C(=O)Nc1ccc2ccccc2c1,1,CC(CCC1CCCCC1)CC1CCC2CCCCC2C1,0.2550000,0.2550,0.2256355,0.2256,0.3333333,0.3333,1.0000000,1.0000,0.7743645,0.7744,1.0000000,1.0000,1.0000000,309.3940,0.5342461,2.4896,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],71
37.6963,39.7362,-39.7362,0.0000000,CC(=O)OC[C@@H]1O[C@H](C=O)[C@@H](OC(C)=O)[C@H](Nc2ccc(Cl)cc2)[C@H]1OC(C)=O,1,C1CCC(CC2CCCCC2)CC1,0.1550000,0.1550,0.2698162,0.2698,0.6666667,0.6667,1.0000000,1.0000,0.7697344,0.7697,1.0000000,1.0000,1.0000000,427.8370,0.5469134,3.9566,1.0000000,1.0000,0.33333333333333337,0.36190468358395134,[],71
24.9140,32.2129,33.7398,0.5152554,COc1cc(NC(=O)c2ccccc2NC(=O)c2cccc(C)c2)ccc1Cl,1,CC(CC1CCCCC1C(C)CC1CCCCC1)C1CCCCC1,0.2100000,0.2100,0.2708645,0.2709,0.3333333,0.3333,1.0000000,1.0000,0.7601994,0.7602,1.0000000,1.0000,1.0000000,394.8580,0.5172610,1.7499,1.0000000,1.0000,0.6666666666666667,0.40730823708832603,[],71
37.4945,37.6242,-30.9567,0.0520901,Cc1ccccc1OCc1noc(CN2CCN(C(=O)c3c(C)nn(Cc4ccccc4)c3C)CC2)n1,1,CC(C1CCC(CC2CCC(CCC3CCCCC3)C2)CC1)C1CCC(CC2CCCCC2)C1,0.2000000,0.2000,0.3486121,0.3486,0.0000000,0.0000,1.0000000,1.0000,0.6868196,0.6868,1.0000000,1.0000,1.0000000,500.6030,0.5333943,2.4525,1.0000000,1.0000,1.0,0.4,[],71
26.6398,33.8409,33.4095,0.5253942,CC1(C)N=C(c2ccccc2)C[C@H]1C(=O)Nc1cccnc1,1,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1,0.2050000,0.2050,0.3255814,0.3256,0.3333333,0.3333,1.0000000,1.0000,0.7215770,0.7216,1.0000000,1.0000,1.0000000,293.3700,0.5438955,2.9113,1.0000000,1.0000,0.6666666666666667,0.403701622488689,[],71
26.9978,34.1208,41.8915,0.5938463,Cc1cc(Br)ccc1CNC(=O)Nc1cccc(NC(=O)c2ccccc2)c1,1,CC(CCC1CCCCC1)CC1CCCC(CC(C)C2CCCCC2)C1,0.3000000,0.3000,0.2528903,0.2529,0.6666667,0.6667,1.0000000,1.0000,0.7521592,0.7522,1.0000000,1.0000,1.0000000,438.3250,0.5191929,1.8339,1.0000000,1.0000,0.33333333333333337,0.45825756949558394,[],71
23.0768,29.1460,45.3120,0.5817030,O=C(CNc1cccc(C#Cc2ccccn2)c1)Nc1ccccc1,1,CC(CCC1CCCC(CCC2CCCCC2)C1)CC1CCCCC1,0.2500000,0.2500,0.2790405,0.2790,0.6666667,0.6667,1.0000000,1.0000,0.7209595,0.7210,1.0000000,1.0000,1.0000000,327.3870,0.5244707,2.0636,1.0000000,1.0000,0.33333333333333337,0.4330127018922193,[],71
34.8465,43.7627,21.1066,0.5067915,COc1ccccc1C(=O)NCc1cn(CC(=O)Nc2cccc(N3CCCCCC3)c2)nn1,1,CC(CC1CCC(CCC(C)C2CCCCC2)C1)CC1CCCC(C2CCCCCC2)C1,0.1900000,0.1900,0.2594167,0.2594,0.3333333,0.3333,1.0000000,1.0000,0.7912131,0.7912,1.0000000,1.0000,1.0000000,462.5540,0.5290416,2.2627,1.0000000,1.0000,0.6666666666666667,0.39230090491866065,[],71
25.9865,26.9530,40.8025,0.5293400,O=C(c1ccccc1)[C@H](c1ccccc1)[C@@H]1CCCNC1,1,CC(C1CCCCC1)C(C1CCCCC1)C1CCCCC1,0.2400000,0.2400,0.2835466,0.2835,0.3333333,0.3333,1.0000000,1.0000,0.7221150,0.7221,1.0000000,1.0000,1.0000000,279.3830,0.5410801,2.7881,1.0000000,1.0000,0.6666666666666667,0.4270831300812525,[],71
29.5393,30.2132,-3.1545,0.2113959,O=C1CNC(C(=O)NCCC(=O)c2cccs2)CN1,1,CC1CCC(C(C)CCCC(C)C2CCCC2)CC1,0.2750000,0.2750,0.2299002,0.2299,0.3333333,0.3333,1.0000000,1.0000,0.7769433,0.7769,0.0000000,0.0000,1.0000000,281.3370,0.5482243,3.1009,1.0000000,1.0000,0.6666666666666667,0.44651427748729383,[],71
23.4093,29.6488,44.9775,0.5830177,CC(=O)c1cccc(NC(=O)c2cncc(C(=O)Nc3cccc(C#N)c3)c2)c1,1,CC(CC1CCCCC1)C1CCCC(C(C)CC2CCCCC2)C1,0.2700000,0.2700,0.2441931,0.2442,0.6666667,0.6667,1.0000000,1.0000,0.7749297,0.7749,1.0000000,1.0000,1.0000000,384.3950,0.5244582,2.0631,1.0000000,1.0000,0.33333333333333337,0.44395945760846217,[],71
23.2197,25.8721,42.7809,0.5363514,Cc1c(Cl)cccc1NC(=O)c1ccc(Nc2ccccc2)cn1,1,CC(CC1CCCCC1)C1CCC(CC2CCCCC2)CC1,0.2800000,0.2800,0.2599376,0.2599,0.3333333,0.3333,1.0000000,1.0000,0.7400624,0.7401,1.0000000,1.0000,1.0000000,337.8100,0.5194680,1.8459,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],71
27.1859,33.3504,25.9208,0.4630564,Nc1nc(/C=C/c2ccc3ccncc3c2)nc2sccc12,1,C1CCC2CC(CCC3CCC4CCCC4C3)CCC2C1,0.2150000,0.2150,0.1014693,0.1015,0.3333333,0.3333,1.0000000,1.0000,0.8985307,0.8985,1.0000000,1.0000,1.0000000,304.3780,0.5391994,2.7059,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],71
24.2456,25.2506,42.4644,0.5290234,c1ccc(Cc2ccccc2CNCCN2CCOCC2)cc1,1,C1CCC(CCCCC2CCCCC2CC2CCCCC2)CC1,0.2250000,0.2250,0.3123475,0.3123,0.3333333,0.3333,1.0000000,1.0000,0.7260017,0.7260,1.0000000,1.0000,1.0000000,310.4410,0.5202131,1.8783,1.0000000,1.0000,0.6666666666666667,0.41758232721225164,[],71
28.3451,40.8878,26.7087,0.5280979,COc1ccc([C@H](NCc2ccc(-c3ccccc3F)o2)C(=O)NCc2ccco2)cc1,1,CC(CCC1CCCC1)C(CCC1CCC(C2CCCCC2)C1)C1CCCCC1,0.2250000,0.2250,0.2977750,0.2978,0.3333333,0.3333,1.0000000,1.0000,0.7363752,0.7364,1.0000000,1.0000,1.0000000,434.4670,0.5405827,2.7664,1.0000000,1.0000,0.6666666666666667,0.4175823272122517,[],71
23.1966,31.2400,33.5218,0.5059512,N#Cc1ccccc1-c1nc(Cn2ccccc2=O)cs1,1,CC1CCCCC1CC1CCC(C2CCCCC2)C1,0.2100000,0.2100,0.2250703,0.2251,0.3333333,0.3333,1.0000000,1.0000,0.7946015,0.7946,1.0000000,1.0000,1.0000000,293.3510,0.5301158,2.3095,1.0000000,1.0000,0.6666666666666667,0.4073082370883261,[],71
31.8619,33.4866,44.2767,0.6075258,O=C(NCC#CCOCc1ccccc1)[C@H]1C[C@H]1c1ccco1,1,CC(CCCCCCCC1CCCCC1)C1CC1C1CCCC1,0.2450000,0.2450,0.4448841,0.4449,0.6666667,0.6667,1.0000000,1.0000,0.5923390,0.5923,1.0000000,1.0000,1.0000000,309.3650,0.5519648,3.2650,1.0000000,1.0000,0.33333333333333337,0.4300872004605578,[],71
27.0976,29.0567,-29.0567,0.0000000,CCCCc1ccc(Oc2cc(CN)ccc2C#N)cc1,1,C1CCC(CC2CCCCC2)CC1,0.1650000,0.1650,0.2742043,0.2742,0.6666667,0.6667,1.0000000,1.0000,0.8133167,0.8133,1.0000000,1.0000,1.0000000,280.3710,0.5222720,1.9679,1.0000000,1.0000,0.33333333333333337,0.37118054905934933,[],71
34.7845,44.4784,22.2274,0.5211391,CCCNC(=O)[C@@H](C)N(CC(=O)Nc1ccc(-n2nnc3ccccc32)cc1)C(C)=O,1,C1CCC(C2CCC3CCCCC32)CC1,0.2500000,0.2500,0.2258770,0.2259,0.3333333,0.3333,1.0000000,1.0000,0.7803126,0.7803,1.0000000,1.0000,1.0000000,422.4890,0.5420519,2.8306,1.0000000,1.0000,0.6666666666666667,0.4330127018922193,[],71
25.8089,29.2725,36.2311,0.5117464,COCC(=O)Nc1ccc(CNCc2c[nH]c3ccccc23)cc1,1,C1CCC(CCCC2CCC3CCCCC32)CC1,0.2150000,0.2150,0.2500646,0.2501,0.3333333,0.3333,1.0000000,1.0000,0.7549285,0.7549,1.0000000,1.0000,1.0000000,323.3960,0.5209599,1.9108,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],71
27.3175,31.9075,38.4406,0.5495946,O=C(NCc1cccnc1)Nc1ccccc1-c1ccccc1Oc1ccccc1,1,CC(CCC1CCCCC1)CC1CCCCC1C1CCCCC1CC1CCCCC1,0.2750000,0.2750,0.3372703,0.3373,0.3333333,0.3333,1.0000000,1.0000,0.6848890,0.6849,1.0000000,1.0000,1.0000000,395.4620,0.5220704,1.9591,1.0000000,1.0000,0.6666666666666667,0.44651427748729383,[],71
27.8489,36.1118,-36.1118,0.0000000,CCOC(=O)N(O)[C@@H](Cc1ccccc1)C(=O)Nc1ccccc1C#N,1,CC(CCC1CCCCC1)CC1CCCCC1,0.2800000,0.2800,0.3117407,0.3117,1.0000000,1.0000,1.0000000,1.0000,0.6882593,0.6883,1.0000000,1.0000,1.0000000,353.3780,0.5404926,2.7624,1.0000000,1.0000,0.0,0.44899888641287294,[],71
22.8758,21.2612,-14.6415,0.0517161,CC(c1ccccc1)([N+](=O)[O-])[N+](=O)[O-],1,C1CCCCC1,0.2200000,0.2200,0.2726393,0.2726,0.0000000,0.0000,1.0000000,1.0000,0.7488764,0.7489,1.0000000,1.0000,1.0000000,196.1620,0.5400416,2.7427,1.0000000,1.0000,1.0,0.4142463035441596,[],71
33.3987,43.4691,28.8736,0.5651781,Cc1cccc(NC(=O)c2ncc3c(-c4cccc(OCc5ccccc5)c4)coc3n2)c1,1,CC(CC1CCCCC1)C1CCC2C(CCC2C2CCCC(CCC3CCCCC3)C2)C1,0.3100000,0.3100,0.3820287,0.3820,0.3333333,0.3333,1.0000000,1.0000,0.6179713,0.6180,1.0000000,1.0000,1.0000000,435.4830,0.5325725,2.4166,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],71
26.8963,31.3984,39.2216,0.5517184,N#Cc1ccc(Cl)c(NC(=O)Nc2ccccc2-n2cncn2)c1,1,CC(CC1CCCCC1)CC1CCCCC1C1CCCC1,0.2500000,0.2500,0.1678604,0.1679,0.6666667,0.6667,1.0000000,1.0000,0.8321396,0.8321,1.0000000,1.0000,1.0000000,338.7580,0.5276228,2.2009,1.0000000,1.0000,0.33333333333333337,0.4330127018922193,[],71
22.4248,26.5766,40.1077,0.5209712,C[C@H](Sc1nccn1C)C(=O)Nc1ccc2ccccc2c1,1,CC(CCC1CCCC1)CC1CCC2CCCCC2C1,0.2550000,0.2550,0.2230567,0.2231,0.3333333,0.3333,1.0000000,1.0000,0.7769433,0.7769,1.0000000,1.0000,1.0000000,311.4100,0.5322877,2.4042,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],71
29.0434,34.1140,34.1456,0.5332776,Cc1ccc(NC(=O)c2ccccc2NC(=O)c2cc(-c3cccc(C)c3)n[nH]2)cc1,1,CC(CC1CCCCC1C(C)CC1CCCCC1)C1CCC(C2CCCCC2)C1,0.3000000,0.3000,0.2181538,0.2182,0.3333333,0.3333,1.0000000,1.0000,0.7818462,0.7818,1.0000000,1.0000,1.0000000,410.4770,0.5233903,2.0166,1.0000000,1.0000,0.6666666666666667,0.458257569495584,[],71
34.1502,36.3659,28.1307,0.5038797,CCn1c(SCc2c(C)noc2C)nnc(-c2ccccc2C#N)c1=O,1,CC1CC(CCC2CCCC2)CCC1C1CCCCC1,0.2050000,0.2050,0.2228283,0.2228,0.3333333,0.3333,1.0000000,1.0000,0.7967626,0.7968,1.0000000,1.0000,1.0000000,367.4340,0.5363660,2.5822,1.0000000,1.0000,0.6666666666666667,0.403701622488689,[],71
30.0507,35.3451,32.1378,0.5272102,O=C(COC(=O)c1nnc(-c2ccccc2)s1)c1cccnc1,1,CC(CCC(C)C1CCC(C2CCCCC2)C1)C1CCCCC1,0.2250000,0.2250,0.3023256,0.3023,0.3333333,0.3333,1.0000000,1.0000,0.7242233,0.7242,1.0000000,1.0000,1.0000000,325.3490,0.5275066,2.1958,1.0000000,1.0000,0.6666666666666667,0.41758232721225164,[],71
21.7017,25.0923,42.3263,0.5267080,CC(=O)c1ccc(NC(=O)c2ccccc2Nc2ccccc2)cc1,1,CC(CC1CCCCC1)C1CCCCC1CC1CCCCC1,0.2500000,0.2500,0.2615329,0.2615,0.3333333,0.3333,1.0000000,1.0000,0.7462523,0.7463,1.0000000,1.0000,1.0000000,330.3870,0.5138645,1.6023,1.0000000,1.0000,0.6666666666666667,0.4330127018922193,[],71
21.5566,28.2549,40.5293,0.5373770,O=C(NCc1ccc(CNS(=O)(=O)c2ccccc2)cc1)c1ccc(Cl)cc1,1,CC(CCC1CCC(CCC(C)(C)C2CCCCC2)CC1)C1CCCCC1,0.2650000,0.2650,0.2933594,0.2934,0.3333333,0.3333,1.0000000,1.0000,0.7066406,0.7066,1.0000000,1.0000,1.0000000,414.9140,0.5168604,1.7325,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],71
23.7620,27.7685,35.8122,0.4967240,O=C1CCCN1c1ncc(CNc2ccc(F)cc2)s1,1,CC1CCCC1C1CCC(CCC2CCCCC2)C1,0.1950000,0.1950,0.2143465,0.2143,0.3333333,0.3333,1.0000000,1.0000,0.7994351,0.7994,1.0000000,1.0000,1.0000000,291.3510,0.5291522,2.2675,1.0000000,1.0000,0.6666666666666667,0.3962007067131506,[],71
29.3845,41.6931,25.2455,0.5229579,Cc1ccc(Cl)cc1Nc1ncc(C(=O)Nc2ccccc2)c(C(=O)N2CCCCC2)n1,1,CC(CC1CCCCC1)C1CCC(CC2CCCCC2)CC1C(C)C1CCCCC1,0.2600000,0.2600,0.2241633,0.2242,0.3333333,0.3333,1.0000000,1.0000,0.7803126,0.7803,1.0000000,1.0000,1.0000000,449.9420,0.5289594,2.2591,1.0000000,1.0000,0.6666666666666667,0.4386342439892262,[],71
25.4790,36.6823,35.6706,0.5652570,O=C(Cc1ccc(Br)cc1)NCc1ccccc1Sc1ccc2c(c1)OCCO2,1,CC(CCC1CCCCC1CC1CCC2CCCCC2C1)CC1CCCCC1,0.2300000,0.2300,0.2372321,0.2372,0.6666667,0.6667,1.0000000,1.0000,0.7675047,0.7675,1.0000000,1.0000,1.0000000,470.3880,0.5282835,2.2297,1.0000000,1.0000,0.33333333333333337,0.4208325082500162,[],71
31.1612,36.7474,31.8936,0.5362573,O=C(Nc1nc2c(s1)C(=O)c1ccccc1C2)c1ccc(CSc2ccccc2)cc1,1,CC(CC1CC2CC3CCCCC3C(C)C2C1)C1CCC(CCC2CCCCC2)CC1,0.2700000,0.2700,0.2709832,0.2710,0.3333333,0.3333,1.0000000,1.0000,0.7290168,0.7290,1.0000000,1.0000,1.0000000,442.5650,0.5310711,2.3511,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],71
26.1508,30.7740,-24.2462,0.0509981,Clc1cccc(-n2c(SCCOc3ccccc3)nnc2-c2cccnc2)c1Cl,1,C1CCC(CCCCC2CCC(C3CCCCC3)C2C2CCCCC2)CC1,0.2050000,0.2050,0.2598889,0.2599,0.0000000,0.0000,1.0000000,1.0000,0.7948177,0.7948,1.0000000,1.0000,1.0000000,443.3590,0.5286447,2.2454,1.0000000,1.0000,1.0,0.40370162248868907,[],71
31.8390,40.7480,-14.3270,0.2064137,CCOC(=O)c1c(C2c3ccccc3C(=O)N2Cc2cccs2)c(C)nn1C,1,CC1C2CCCCC2C(C2CCCC2)C1CC1CCCC1,0.2150000,0.2150,0.2729604,0.2730,0.3333333,0.3333,1.0000000,1.0000,0.7363752,0.7364,0.0000000,0.0000,1.0000000,395.4840,0.5458861,2.9984,1.0000000,1.0000,0.6666666666666667,0.41082234603292944,[],71
32.3632,35.9293,-35.9293,0.0000000,CCNc1ccc(CNc2ccc(C(=O)NCCCOC)cc2)cc1N,1,C1CCC(CCC2CCCCC2)CC1,0.2400000,0.2400,0.2683725,0.2684,0.3333333,0.3333,1.0000000,1.0000,0.7703603,0.7704,1.0000000,1.0000,1.0000000,356.4700,0.5243259,2.0573,1.0000000,1.0000,0.6666666666666667,0.4270831300812525,[],71
26.2475,33.2655,31.4318,0.5054477,CC(=O)c1cccc(Nc2cc(N3Cc4ccccc4C3)ccn2)c1,1,C1CCC(CC2CCCC(C3CC4CCCCC4C3)C2)CC1,0.1800000,0.1800,0.2758803,0.2759,0.3333333,0.3333,1.0000000,1.0000,0.7798073,0.7798,1.0000000,1.0000,1.0000000,329.4030,0.5265338,2.1534,1.0000000,1.0000,0.6666666666666667,0.38418745424597095,[],71
21.5250,27.2782,-27.2782,0.0000000,Cc1ccccc1N[C@@H](C)C(=O)Nc1cccc(C#N)c1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.2550000,0.2550,0.2053985,0.2054,0.6666667,0.6667,1.0000000,1.0000,0.7946015,0.7946,1.0000000,1.0000,1.0000000,279.3430,0.5291423,2.2671,1.0000000,1.0000,0.33333333333333337,0.43586121644395015,[],71
29.0796,29.8920,-29.8920,0.0000000,CCCCSc1ccc(NC(=O)/C=C/c2ccc(Cl)cc2)cn1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.1750000,0.1750,0.2733634,0.2734,0.3333333,0.3333,1.0000000,1.0000,0.7937158,0.7937,1.0000000,1.0000,1.0000000,346.8830,0.5262768,2.1422,1.0000000,1.0000,0.6666666666666667,0.3799671038392666,[],71
26.6229,38.1638,36.2731,0.5815383,OCC#Cc1ccccc1OCCOc1ccc(CNc2ncccn2)cc1,1,C1CCC(CCCCC2CCC(CCC3CCCCC3)CC2)CC1,0.2500000,0.2500,0.2757767,0.2758,0.6666667,0.6667,1.0000000,1.0000,0.7242233,0.7242,1.0000000,1.0000,1.0000000,375.4280,0.5297455,2.2934,1.0000000,1.0000,0.33333333333333337,0.4330127018922193,[],71
22.0398,29.9347,47.4173,0.6043125,N#Cc1ccccc1COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1,CC(CCC1CCCCC1)C1CCC(C(C)(C)CCC2CCCC2)CC1,0.2400000,0.2400,0.2532251,0.2532,1.0000000,1.0000,1.0000000,1.0000,0.7467749,0.7468,1.0000000,1.0000,1.0000000,396.4240,0.5263543,2.1456,1.0000000,1.0000,0.0,0.4270831300812525,[],71
27.3463,33.9437,33.6679,0.5282158,O=C(COc1ccc(NC(=O)c2ccc(-c3nnco3)cc2)cc1)NCc1ccco1,1,CC(CCC1CCCC1)CCC1CCC(CC(C)C2CCC(C3CCCC3)CC2)CC1,0.2500000,0.2500,0.2660107,0.2660,0.3333333,0.3333,1.0000000,1.0000,0.7339893,0.7340,1.0000000,1.0000,1.0000000,418.4090,0.5279402,2.2147,1.0000000,1.0000,0.6666666666666667,0.4330127018922193,[],71
31.6314,41.9458,-38.2789,0.0286482,O=C(OCC(=O)c1cccc2ccccc12)c1ccc(Br)cc1NC(=O)c1cc2ccccc2oc1=O,1,CC1CC2CCCCC2CC1C(C)CC1CCCCC1C(C)CCC(C)C1CCCC2CCCCC21,0.2650000,0.2650,0.2636248,0.2636,1.0000000,1.0000,1.0000000,1.0000,0.7363752,0.7364,1.0000000,1.0000,0.0000000,556.3680,0.5303777,2.3209,1.0000000,1.0000,0.0,0.4413332074521472,[],71
20.2150,23.4967,41.4021,0.5070218,O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])S1,1,CC1CC(C)C(CC2CCCCC2)C1,0.2000000,0.2000,0.2410522,0.2411,0.3333333,0.3333,1.0000000,1.0000,0.8026406,0.8026,1.0000000,1.0000,1.0000000,250.2350,0.5307013,2.3350,1.0000000,1.0000,0.6666666666666667,0.4000000000000001,[],71
