Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),prediction_uncertainty,prediction_uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),scaffold_novelty (predicted_activity),matchting_patterns (curated alerts filter),step
35.7744,41.9782,-41.9782,0.0000000,c1c(I)c(S(=O)(=O)NCCCc2c(oc3cc(ccc32)C)=O)ccc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,73
30.4942,31.7539,48.0139,0.6231862,O=[N+]([O-])c1c(N=Cc2ccccc2)ccc2c1OCCO2,1,0.2800000,0.2800,0.4489989,0.4490,0.7894007,0.7894,1.0000000,1.0000,1.0000000,284.2710,0.5352315,2.5326,1.0000000,1.0000,1.0,0.0,1.0,[],73
45.5383,46.2119,31.9752,0.6108370,COc1c(CN2CCO[C@H](c3nc4ccccc4[nH]3)C2)cc(Cl)cc1CS(C)(=O)=O,1,0.2550000,0.2550,0.4358612,0.4359,0.7703344,0.7703,1.0000000,1.0000,1.0000000,449.9600,0.5503822,3.1955,1.0000000,1.0000,1.0,0.0,1.0,[],73
32.0830,39.9849,41.1304,0.6337132,CC[C@@H](C(=O)N1CCC(N(C(=O)c2ccccc2)c2ccccc2N)CC1)c1ccccc1,1,0.3250000,0.3250,0.4683748,0.4684,0.7389815,0.7390,1.0000000,1.0000,1.0000000,441.5750,0.5403017,2.7541,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],73
33.0082,34.0263,42.9662,0.6015042,CCOC(=O)[C@H]1CCN(CC)[C@]1(C)C(=O)O,1,0.2400000,0.2400,0.4270831,0.4271,0.7553228,0.7553,1.0000000,1.0000,1.0000000,229.2760,0.5539988,3.6457,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],73
30.0832,33.1900,48.6995,0.6397622,COC(=O)c1c(C)[nH]c(C(=O)[C@H](C)OC(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)c1C,1,0.3300000,0.3300,0.4702127,0.4702,0.7627105,0.7627,1.0000000,1.0000,1.0000000,459.4540,0.5425931,2.8543,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],73
24.2250,26.6597,55.3628,0.6408011,CC[C@@H](NC(=O)c1nc2ccccc2s1)c1ccccc1,1,0.3650000,0.3650,0.4814302,0.4814,0.7104260,0.7104,1.0000000,1.0000,1.0000000,296.3950,0.5313014,2.3612,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],73
25.9692,25.7157,54.4108,0.6259884,CCCNCc1cc(F)ccc1Oc1ccc(Cl)cc1Br,1,0.2750000,0.2750,0.4465143,0.4465,0.8343527,0.8344,1.0000000,1.0000,1.0000000,372.6650,0.5232154,2.0090,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],73
27.7868,32.1786,51.0227,0.6500097,CCN(CC(=O)NCCCN(C)c1ccccc1)S(=O)(=O)c1ccccn1,1,0.3650000,0.3650,0.4814302,0.4814,0.7651443,0.7651,1.0000000,1.0000,1.0000000,390.5090,0.5303880,2.3214,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],73
40.9274,51.9406,28.3419,0.6272070,COC(=O)[C@H]1C[C@@H](Sc2nnc(C(C)(C)C)n2N)CN(C(=O)c2c[nH]c3ccccc23)C1,1,0.2850000,0.2850,0.4514144,0.4514,0.7835635,0.7836,1.0000000,1.0000,1.0000000,456.5720,0.5549513,3.6038,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],73
25.8261,28.1458,51.8619,0.6250603,Cc1ccc(F)cc1COc1ccc2ccccc2c1,1,0.3100000,0.3100,0.4624932,0.4625,0.7424363,0.7424,1.0000000,1.0000,1.0000000,266.3150,0.5151487,1.6581,1.0000000,1.0000,1.0,0.0,1.0,[],73
24.5942,29.3675,48.3230,0.6069568,Cn1c(C(F)(F)F)nn(CC(=O)Nc2ccc(Cl)cc2)c1=O,1,0.2500000,0.2500,0.4330127,0.4330,0.7804878,0.7805,1.0000000,1.0000,1.0000000,334.6850,0.5286485,2.2456,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],73
33.5439,36.3627,46.1865,0.6449152,CC(=O)Nc1c([N+](=O)[O-])cnn1-c1ncc(F)cc1F,1,0.3150000,0.3150,0.4645159,0.4645,0.8329462,0.8329,1.0000000,1.0000,1.0000000,283.1940,0.5402849,2.7534,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],73
34.5852,47.4869,-46.6578,0.0064780,CCCCC/C=C\C/C=C\C/C=C\CCCCCCCCC(=O)OC(COC(=O)CCCCCCC[C@@H](O)CC(=O)O)COP(=O)(O)OC[C@@H](O)CO,1,0.2800000,0.2800,0.4489989,0.4490,0.7033170,0.7033,0.5000000,0.5000,0.0000000,776.9420,0.5337709,4.5311,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],73
39.7577,46.5218,33.6649,0.6264585,CCc1ccccc1NC(=O)/C=C/c1cccnc1Oc1ccccc1C=NC,1,0.2950000,0.2950,0.4560428,0.4560,0.7697954,0.7698,1.0000000,1.0000,1.0000000,385.4670,0.5351599,2.5295,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],73
27.8665,32.1517,47.8942,0.6253592,COc1ccc(CN(CCC(C)C)C[C@H](C)C#N)cc1OC,1,0.2750000,0.2750,0.4465143,0.4465,0.8157257,0.8157,1.0000000,1.0000,1.0000000,304.4340,0.5380072,2.6538,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],73
23.5336,25.5742,-24.6591,0.0071491,C/C(=C\C=O)CCn1ccnc1,1,0.2900000,0.2900,0.4537621,0.4538,0.8574335,0.8574,1.0000000,1.0000,0.0000000,164.2080,0.5440931,2.9199,1.0000000,1.0000,1.0,0.0,1.0,[],74
33.7746,34.5660,45.9815,0.6292775,Cc1oc(-c2ccc(C(C)(C)C)cc2)nc1CSc1ncnc2ccc(Cl)cc12,1,0.2700000,0.2700,0.4439595,0.4440,0.8632118,0.8632,1.0000000,1.0000,1.0000000,423.9690,0.5329275,2.4321,1.0000000,1.0000,1.0,0.0,1.0,[],74
29.9577,31.5143,49.3229,0.6315412,COC(=O)CCCCCN1C(=O)COc2ccc(C(=O)O)cc21,1,0.3150000,0.3150,0.4645159,0.4645,0.7601994,0.7602,1.0000000,1.0000,1.0000000,321.3290,0.5266210,2.1572,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
33.4546,38.5565,-38.5565,0.0000000,[nH]1c2c(cccc2)c2cc(C(=O)N[C@@H](c3ccc(OC)cc3)CC)cnc1n2,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,74
41.7971,44.6054,32.4129,0.6017049,CCOC(=O)c1cn([C@H]2CC(C)(C)C(=O)O2)nc1-c1ccc(C(F)(F)F)cc1,1,0.2500000,0.2500,0.4330127,0.4330,0.7262399,0.7262,1.0000000,1.0000,1.0000000,396.3650,0.5524277,3.2853,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
36.8866,38.1648,43.1288,0.6351058,CCn1c2ccccc2c2nnc3c(C(N)=O)c4ccccc4n3c21,1,0.3050000,0.3050,0.4604074,0.4604,0.7970615,0.7971,1.0000000,1.0000,1.0000000,329.3630,0.5374849,2.6310,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
32.4879,33.0886,48.1103,0.6343668,COC(=O)c1c(NC(=O)CSc2nnc(CSCc3ccccc3)o2)sc2c1CC[C@H](C)C2,1,0.3350000,0.3350,0.4719905,0.4720,0.7166944,0.7167,1.0000000,1.0000,1.0000000,503.6710,0.5466963,3.0339,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],74
44.9374,44.6155,34.1903,0.6156700,NC[C@H](O)CN1CCCC(c2ccc3ccn(-c4ccc(F)cc4)c3c2)C1,1,0.3250000,0.3250,0.4683748,0.4684,0.8176157,0.8176,0.5000000,0.5000,1.0000000,367.4680,0.5496954,3.1654,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
28.0762,38.7433,42.3974,0.6339118,CC[C@H](NC(=O)c1ccnc2ccccc12)C(=O)OCC(=O)c1ccc(Cl)cc1,1,0.3350000,0.3350,0.4719905,0.4720,0.7237544,0.7238,1.0000000,1.0000,1.0000000,410.8570,0.5350312,2.5239,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],74
26.8156,25.9960,56.1182,0.6415167,O=C(NCCCc1ccccc1)c1cc(F)ccc1Br,1,0.3950000,0.3950,0.4888507,0.4889,0.6799715,0.6800,1.0000000,1.0000,1.0000000,336.2040,0.5154311,1.6704,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],74
26.2324,29.5159,52.0439,0.6371859,CCOc1cccc(C=Nc2cnc3ccccn23)c1,1,0.3100000,0.3100,0.4624932,0.4625,0.7994351,0.7994,1.0000000,1.0000,1.0000000,265.3160,0.5357434,2.5550,1.0000000,1.0000,1.0,0.0,1.0,[],74
33.6018,36.8253,-15.3998,0.1673868,O=C1CCCCC1C1C(c2ccccc2)N=c2s/c(=C/c3ccc(Cl)c(Cl)c3)c(=O)n21,1,0.3300000,0.3300,0.4702127,0.4702,0.7822482,0.7822,0.0000000,0.0000,1.0000000,471.4090,0.5521535,3.7267,1.0000000,1.0000,1.0,0.0,1.0,[],74
26.4813,28.6352,49.8512,0.6131747,CN1CCC[C@H](C(=O)Nc2ncc(Cc3ccccc3Cl)s2)C1,1,0.2800000,0.2800,0.4489989,0.4490,0.7237544,0.7238,1.0000000,1.0000,1.0000000,349.8870,0.5385130,2.6759,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
37.4409,42.9110,37.0377,0.6245989,CCOC(=O)c1cnc2nc(OC)c(Oc3ccnc4ccsc34)cc2c1,1,0.2750000,0.2750,0.4465143,0.4465,0.8093075,0.8093,1.0000000,1.0000,1.0000000,381.4130,0.5394421,2.7165,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
20.9497,24.9242,55.1902,0.6258937,COC(=O)c1ccc(Sc2cnccn2)cc1,1,0.2850000,0.2850,0.4514144,0.4514,0.8026406,0.8026,1.0000000,1.0000,1.0000000,246.2910,0.5248983,2.0822,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
21.9216,22.8880,56.2073,0.6179315,CCCn1nnnc1COc1ccccc1CN,1,0.2900000,0.2900,0.4537621,0.4538,0.7367509,0.7368,1.0000000,1.0000,1.0000000,247.3020,0.5271611,2.1808,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
29.8671,30.1850,53.3013,0.6522367,Cc1sc(Cl)cc1S(=O)(=O)Nc1cccc(CN)n1,1,0.3300000,0.3300,0.4702127,0.4702,0.8477961,0.8478,1.0000000,1.0000,1.0000000,317.8230,0.5367278,2.5979,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
35.7940,38.3644,42.4384,0.6312724,Cc1cccc(NC(=O)C[C@H]2CC(=O)O[C@@H]2C(=O)NC2CC2)c1C,1,0.3300000,0.3300,0.4702127,0.4702,0.7070570,0.7071,1.0000000,1.0000,1.0000000,330.3840,0.5489693,3.1335,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],74
37.2160,41.8417,42.8790,0.6618808,Cc1nc(C)c2c([C@@H](C#N)C(=O)c3ccc(Br)cc3)nn(C)c2n1,1,0.3500000,0.3500,0.4769696,0.4770,0.8529571,0.8530,1.0000000,1.0000,1.0000000,384.2370,0.5493651,3.1509,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
28.5724,34.2366,49.5786,0.6548059,NC(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCC[C@@H]1C(=O)O,1,0.4450000,0.4450,0.4969658,0.4970,0.6620811,0.6621,1.0000000,1.0000,1.0000000,346.3830,0.5465784,3.0288,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
29.5944,32.5723,50.3026,0.6474600,CN(C(=O)CCCl)S(=O)(=O)c1ccccc1N,1,0.3500000,0.3500,0.4769696,0.4770,0.7744465,0.7744,1.0000000,1.0000,1.0000000,276.7450,0.5351930,2.5309,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
30.4123,33.0162,51.4385,0.6598026,O=C(Cn1ccc(=O)[nH]c1=O)NCCc1ccc(OCC(F)(F)F)cn1,1,0.3800000,0.3800,0.4853864,0.4854,0.7928158,0.7928,1.0000000,1.0000,1.0000000,372.3030,0.5352546,2.5336,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
25.0121,26.9882,55.6409,0.6455393,CS(=O)(=O)Oc1cccc(CCl)c1Cl,1,0.3400000,0.3400,0.4737088,0.4737,0.7863031,0.7863,1.0000000,1.0000,1.0000000,255.1220,0.5320107,2.3921,1.0000000,1.0000,1.0,0.0,1.0,[],74
24.5145,28.0001,55.8009,0.6546950,O=C1c2nc(Cl)nc(Cl)c2CS1(=O)=O,1,0.3250000,0.3250,0.4683748,0.4684,0.8567770,0.8568,1.0000000,1.0000,1.0000000,253.0660,0.5570077,3.5134,1.0000000,1.0000,1.0,0.0,1.0,[],74
32.0075,32.9757,44.4625,0.6049862,CCCOc1ccc(/C=C(\C#N)C(=O)Oc2ccc3c(c2)OCO3)cc1OCC,1,0.2750000,0.2750,0.4465143,0.4465,0.6929038,0.6929,1.0000000,1.0000,1.0000000,395.4110,0.5323937,2.4088,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
31.2742,37.0067,-37.0067,0.0000000,CCCn1c(Cl)c(C=NNC(=O)c2ccc(Cl)c(Cl)c2)c(=O)[nH]c1=O,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],74
31.9001,38.9237,46.4187,0.6667375,O=C(Nc1ccc(Cl)c(S(=O)(=O)NC(=O)c2cccnc2)c1)c1cccc(F)c1,1,0.3950000,0.3950,0.4888507,0.4889,0.8192608,0.8193,1.0000000,1.0000,1.0000000,433.8480,0.5248138,2.0785,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
25.0102,25.6329,56.4576,0.6413328,O=C(O)c1ccc(NCc2cccc(C(F)(F)F)c2)cc1,1,0.3650000,0.3650,0.4814302,0.4814,0.7260017,0.7260,1.0000000,1.0000,1.0000000,295.2600,0.5166833,1.7248,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
28.3932,28.0169,53.2251,0.6347034,CCCNC(=O)c1cccc(NC(=O)N/C=C/c2ccccc2)c1,1,0.3400000,0.3400,0.4737088,0.4737,0.7273751,0.7274,1.0000000,1.0000,1.0000000,323.3960,0.5245240,2.0659,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
41.4024,45.5976,39.1448,0.6620502,C=CCSc1nnc(N(O)C(=O)[C@@H](C)NC(=O)c2ccccc2O)s1,1,0.4050000,0.4050,0.4908920,0.4909,0.7492216,0.7492,1.0000000,1.0000,1.0000000,380.4510,0.5527159,3.2980,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
27.8486,37.5556,43.7545,0.6352351,C[C@@H](CNC(=O)COC(=O)CN1C(=O)SC(=Cc2ccccc2)C1=O)c1ccccc1,1,0.3350000,0.3350,0.4719905,0.4720,0.7290168,0.7290,1.0000000,1.0000,1.0000000,438.5050,0.5379869,2.6529,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],74
32.4619,42.5222,39.3928,0.6399611,C/C=C/c1ccc(OCC(=O)OCC(=O)c2cc(C)n(CC)c2C)c(C(=O)O)c1,1,0.3200000,0.3200,0.4664762,0.4665,0.7948177,0.7948,1.0000000,1.0000,1.0000000,399.4430,0.5336080,2.4618,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
32.5572,36.0643,45.6961,0.6387533,C[C@H]1C=CCC[C@@H]1CN(Cc1cccnc1)C(=O)C1CC1,1,0.3350000,0.3350,0.4719905,0.4720,0.7362194,0.7362,1.0000000,1.0000,1.0000000,284.4030,0.5541264,3.3599,1.0000000,1.0000,1.0,0.0,1.0,[],74
24.1444,24.3722,-3.0200,0.1668136,CC(NC(=O)c1cnn(-c2ccccc2)c1)c1ccccc1,1,0.3600000,0.3600,0.4800000,0.4800,0.7297298,0.7297,0.0000000,0.0000,1.0000000,291.3540,0.5277802,2.2077,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
25.5422,32.7535,47.7276,0.6287590,CN(C)C[C@@H](c1cccc(F)c1)N(C)C[C@@H]1CCCO1,1,0.2850000,0.2850,0.4514144,0.4514,0.7994351,0.7994,1.0000000,1.0000,1.0000000,280.3870,0.5484308,3.1099,1.0000000,1.0000,1.0,0.0,1.0,[],74
30.8661,35.1763,45.6888,0.6317581,C[C@H](OC(=O)CCCN1C(=O)C[C@@H](C)c2ccccc21)C(=O)NCc1ccccc1,1,0.3550000,0.3550,0.4785133,0.4785,0.6674867,0.6675,1.0000000,1.0000,1.0000000,408.4980,0.5437413,2.9045,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],74
46.6116,53.0690,28.4578,0.6369283,CCC(=O)N1C[C@@H]2CC[C@H]([C@H]1c1ccc(OC)c(OC)c1)N2CC(=O)C1CCCCCC1,1,0.3250000,0.3250,0.4683748,0.4684,0.7594374,0.7594,1.0000000,1.0000,1.0000000,442.6000,0.5391196,4.2976,1.0000000,1.0000,1.0,0.0,1.0,[],74
29.7809,34.6979,46.5398,0.6346692,Cc1n[nH]c(C)c1NC(=O)[C@H](C)OCC(=O)c1ccccc1,1,0.3650000,0.3650,0.4814302,0.4814,0.6702249,0.6702,1.0000000,1.0000,1.0000000,301.3460,0.5389848,2.6965,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
30.2414,32.9532,50.3863,0.6510904,CNC(=O)CCOC(=O)c1ccc(Cl)c(S(=O)(=O)Cl)c1,1,0.3500000,0.3500,0.4769696,0.4770,0.8043441,0.8043,1.0000000,1.0000,1.0000000,340.1840,0.5273536,2.1891,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],74
27.5418,29.0646,-7.2647,0.1703122,O=C(Nc1cccc([N+](=O)[O-])c1)C1CCCN(S(=O)(=O)c2cccc(Cl)c2)C1,1,0.3500000,0.3500,0.4769696,0.4770,0.8260836,0.8261,0.0000000,0.0000,1.0000000,423.8780,0.5344766,2.4997,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
28.0042,34.3835,43.5261,0.6086687,CCCN1C(=O)[C@H](C(=O)NCCCn2ccnc2)[C@@H]1c1ccccc1,1,0.2750000,0.2750,0.4465143,0.4465,0.7007340,0.7007,1.0000000,1.0000,1.0000000,340.4270,0.5495858,3.1606,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
35.7331,39.6086,37.9707,0.6060885,C=CCn1c(S[C@@H](C)C(=O)c2ccccc2)nnc1[C@H](C)N(C[C@@H]1CCCO1)C(C)=O,1,0.2500000,0.2500,0.4330127,0.4330,0.7514521,0.7515,1.0000000,1.0000,1.0000000,442.5850,0.5551522,3.5950,1.0000000,1.0000,1.0,0.0,1.0,[],74
34.5080,34.0757,51.1126,0.6655338,Cc1ccc(O)c(-c2nnc(SCC(=O)Nc3ccccc3C(=O)O)o2)c1,1,0.4550000,0.4550,0.4979709,0.4980,0.7237544,0.7238,1.0000000,1.0000,1.0000000,385.4010,0.5275087,2.1959,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
33.7809,37.7869,46.7252,0.6602504,Cc1noc(-c2ccc(CNC(=O)c3ccn(-c4ccccc4Cl)n3)cn2)n1,1,0.4150000,0.4150,0.4927220,0.4927,0.7409603,0.7410,1.0000000,1.0000,1.0000000,394.8220,0.5329507,2.4331,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
22.4223,24.8121,56.4784,0.6350822,CCOC(=O)Cc1csc(NC(=O)CSc2nnc(-c3cccs3)n2CC)n1,1,0.3000000,0.3000,0.4582576,0.4583,0.8143047,0.8143,1.0000000,1.0000,1.0000000,437.5720,0.5328513,2.4288,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],74
30.2090,36.1134,-14.6543,0.1676489,CN(C)C(=O)c1ccnc(C(Br)Cc2ccccc2)n1,1,0.4100000,0.4100,0.4918333,0.4918,0.6577762,0.6578,0.0000000,0.0000,1.0000000,334.2170,0.5429268,2.8689,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
37.6087,45.5400,36.5013,0.6409476,CCOC(=O)c1ccc(NC(=O)[C@@H]2C[C@@H](N)CN2Cc2nc(-c3ccccn3)no2)cc1,1,0.3450000,0.3450,0.4753683,0.4754,0.7328517,0.7329,1.0000000,1.0000,1.0000000,436.4720,0.5495908,3.1608,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],74
30.4279,34.9012,47.6620,0.6450257,C[C@@H](c1ccccc1)N(C)C(=O)C[C@@H](O)C[N+](=O)[O-],1,0.3750000,0.3750,0.4841229,0.4841,0.7027027,0.7027,1.0000000,1.0000,1.0000000,266.2970,0.5492299,3.1450,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
23.7038,28.7828,52.3839,0.6341148,C/C(C#N)=C/C(=O)OCc1cnc2ccccc2n1,1,0.3400000,0.3400,0.4737088,0.4737,0.7140686,0.7141,1.0000000,1.0000,1.0000000,253.2610,0.5361556,2.5730,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],74
22.7073,30.2315,52.8289,0.6489097,O=C(N[C@@H](Cc1ccccc1)c1cnccn1)c1ccccn1,1,0.4450000,0.4450,0.4969658,0.4970,0.6405527,0.6406,1.0000000,1.0000,1.0000000,304.3530,0.5350697,2.5256,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
50.2933,49.4078,32.4630,0.6396155,CN(C)CCCN(C)c1nc(=NCc2nccc(C(=O)O)n2)[nH][nH]1,1,0.3150000,0.3150,0.4645159,0.4645,0.7864395,0.7864,1.0000000,1.0000,1.0000000,334.3840,0.5535536,3.6652,1.0000000,1.0000,1.0,0.0,1.0,[],74
30.3982,33.2670,48.3134,0.6373471,COC(=O)c1ccccc1S(=O)(=O)N1CCC[C@H](C(=O)Nc2cccc(Cl)c2C)C1,1,0.3200000,0.3200,0.4664762,0.4665,0.7762813,0.7763,1.0000000,1.0000,1.0000000,450.9440,0.5358507,2.5597,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],74
32.8297,37.5750,46.8622,0.6596656,O=C(O)c1ccc(NC(=O)c2cc(NCC(F)(F)F)nc(Cc3ccccc3)n2)cc1,1,0.4500000,0.4500,0.4974937,0.4975,0.6946876,0.6947,1.0000000,1.0000,1.0000000,430.3860,0.5306454,2.3326,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
28.8473,29.5042,55.2166,0.6618815,C[C@H](C(=O)Nc1cnn(CCN(C)C)c(=O)c1)n1cccn1,1,0.3800000,0.3800,0.4853864,0.4854,0.7958758,0.7959,1.0000000,1.0000,1.0000000,304.3540,0.5458664,2.9976,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
23.6533,27.6409,53.4901,0.6338360,CCN(C(C)=O)c1nc(CCC(=O)O)cs1,1,0.2950000,0.2950,0.4560428,0.4560,0.8207157,0.8207,1.0000000,1.0000,1.0000000,242.3000,0.5317030,2.3787,1.0000000,1.0000,1.0,0.0,1.0,[],74
30.8418,34.1066,53.3110,0.6829500,C[C@@H](c1ccc(O)cc1O)[C@]1(C)NC(=O)NC1=O,1,0.5050000,0.5050,0.4999750,0.5000,0.7462523,0.7463,1.0000000,1.0000,1.0000000,250.2540,0.5548609,3.6078,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
34.5154,42.2603,39.3256,0.6373901,C[C@H](OC(=O)[C@H]1CC=CC[C@H]1C(=O)O)C(=O)N1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,0.3250000,0.3250,0.4683748,0.4684,0.7492216,0.7492,1.0000000,1.0000,1.0000000,469.3650,0.5542130,3.3637,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
29.4616,37.1868,47.0355,0.6579865,Cn1nc(Cn2cnc3c(cnn3-c3ccccn3)c2=O)n(C)c1=O,1,0.3750000,0.3750,0.4841229,0.4841,0.7864395,0.7864,1.0000000,1.0000,1.0000000,338.3310,0.5399733,2.7397,1.0000000,1.0000,1.0,0.0,1.0,[],74
27.8166,38.9915,39.6790,0.6146134,CCN(C(C)=O)[C@H](c1ccc(OC)cc1)c1nnc(SCC(=O)Nc2ccc(F)cc2)n1C,1,0.2500000,0.2500,0.4330127,0.4330,0.8174258,0.8174,1.0000000,1.0000,1.0000000,471.5580,0.5440990,2.9202,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
25.5102,26.6112,-25.6667,0.0073787,Cc1c(N=C=O)ccc[n+]1[O-],1,0.3550000,0.3550,0.4785133,0.4785,0.8196661,0.8197,1.0000000,1.0000,0.0000000,150.1370,0.5566652,3.5284,1.0000000,1.0000,1.0,0.0,1.0,[],74
27.5190,29.9950,50.8721,0.6317741,Cc1ccc(C(=O)N2CCCN(C(=O)c3ccn(C(C)C)n3)CC2)cc1,1,0.2900000,0.2900,0.4537621,0.4538,0.8267949,0.8268,1.0000000,1.0000,1.0000000,354.4540,0.5256733,2.1160,1.0000000,1.0000,1.0,0.0,1.0,[],74
33.5085,37.4775,-36.5681,0.0071048,c1ccc(-c2cc(-c3nc(-c4ccccc4)cc(-c4cccc5c4ccc4ccccc45)n3)cc(-c3ccncc3)n2)cc1,1,0.2900000,0.2900,0.4537621,0.4538,0.8399858,0.8400,1.0000000,1.0000,0.0000000,562.6760,0.5343879,2.4958,1.0000000,1.0000,1.0,0.0,1.0,[],74
26.6072,30.4769,50.5708,0.6331853,CC1(C)[C@H](C(=O)Nc2cccc(OCc3cccnc3)c2)[C@@H]1C(=O)O,1,0.3700000,0.3700,0.4828043,0.4828,0.6512571,0.6513,1.0000000,1.0000,1.0000000,340.3790,0.5430065,2.8724,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],74
33.2507,36.2738,-16.5738,0.1539064,CCCc1noc(CN(C)C(=O)C(C)(CC)Oc2ccc(OC)cc2)n1,1,0.2200000,0.2200,0.4142463,0.4142,0.7727157,0.7727,0.0000000,0.0000,1.0000000,361.4420,0.5466803,3.0332,1.0000000,1.0000,1.0,0.0,1.0,[],74
20.0610,22.4661,59.3003,0.6388002,c1ccc(CNCc2cnc(-c3ccccc3)s2)cc1,1,0.3900000,0.3900,0.4877499,0.4877,0.6698349,0.6698,1.0000000,1.0000,1.0000000,280.3960,0.5187831,1.8161,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],75
