Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),uncertainty,uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
25.7829,28.4639,41.2057,0.5442939,Cc1cccc(N=S(=O)=O)c1C(N)=O,1,0.2650000,0.2650,0.2265462,0.2265,0.4413332,0.4413,0.7965810,0.7966,1.0000000,1.0000,1.0000000,212.2300,0.5443765,2.9323,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
34.6790,45.3251,22.3439,0.5286644,Cc1ccc(C)c(OCC(=O)Nc2ccc(NC(=O)[C@H](C)[C@H](C)c3cccs3)cc2)c1,1,0.2250000,0.2250,0.2366905,0.2367,0.4175823,0.4176,0.7697954,0.7698,1.0000000,1.0000,1.0000000,436.5770,0.5457687,2.9933,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
25.4606,28.8924,35.0281,0.4993787,Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)c2cc(C)n(C3CC3)c2C)cc1,1,0.1700000,0.1700,0.2178551,0.2179,0.3756328,0.3756,0.8121154,0.8121,1.0000000,1.0000,1.0000000,403.5000,0.5297570,2.2939,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
25.9910,30.7103,38.1326,0.5378348,CSc1ccc(NC(=O)c2cccc([S@@+](C)[O-])c2)cc1,1,0.2550000,0.2550,0.2108663,0.2109,0.4358612,0.4359,0.8133167,0.8133,1.0000000,1.0000,1.0000000,305.4240,0.5465609,3.0280,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
28.1111,35.2779,32.6552,0.5307272,CCCC[C@H]1[C@@H]2CCC[C@@H]2CN1C(=O)Cc1cccc(F)c1,1,0.1900000,0.1900,0.3244428,0.3244,0.3923009,0.3923,0.7416587,0.7417,1.0000000,1.0000,1.0000000,303.4210,0.5522128,3.2759,1.0000000,1.0000,1.0,1.0,0.0,[],85
24.5768,25.0343,40.5894,0.5126847,Fc1ccc(Br)c(CNc2cccc3cccnc23)c1,1,0.2200000,0.2200,0.1773431,0.1773,0.4142463,0.4142,0.8399858,0.8400,1.0000000,1.0000,1.0000000,331.1880,0.5226862,1.9859,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],85
25.4458,25.2737,-2.5256,0.1777198,CC(NC(=O)COc1ccccc1CN)C(=O)O,1,0.3400000,0.3400,0.3243243,0.3243,0.4737088,0.4737,0.6756757,0.6757,0.0000000,0.0000,1.0000000,252.2700,0.5299781,2.3035,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
23.8029,26.2962,40.0324,0.5181925,CC(=O)Nc1ccc(C(=O)Nc2cncc(C)c2)cc1,1,0.2250000,0.2250,0.1910789,0.1911,0.4175823,0.4176,0.8308348,0.8308,1.0000000,1.0000,1.0000000,269.3040,0.5174528,1.7583,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
26.7350,26.0977,42.2148,0.5336914,COc1ccccc1[C@H](C)NC(=O)[C@@H](C)Sc1ccccc1,1,0.2100000,0.2100,0.3094922,0.3095,0.4073082,0.4073,0.7260017,0.7260,1.0000000,1.0000,1.0000000,315.4380,0.5347885,2.5133,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
29.3452,30.8207,35.7490,0.5200759,Cc1ccc(C(=O)Nc2cnc(N(C)C3CCC(C)CC3)nn2)cc1,1,0.2050000,0.2050,0.2299002,0.2299,0.4037016,0.4037,0.8017274,0.8017,1.0000000,1.0000,1.0000000,339.4430,0.5331664,2.4425,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
35.3830,37.4442,27.2018,0.5050468,CCc1ccc([N+](=O)[O-])cc1CNC(=O)Cc1ccc(OC)cc1OC,1,0.1650000,0.1650,0.2491364,0.2491,0.3711805,0.3712,0.8155338,0.8155,1.0000000,1.0000,1.0000000,358.3940,0.5255710,2.1115,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
25.7825,28.0792,37.9713,0.5160197,Cc1ccc(C(=O)N(C)CCOc2cccc(Cl)c2)cc1F,1,0.1950000,0.1950,0.2548236,0.2548,0.3962007,0.3962,0.7601492,0.7601,1.0000000,1.0000,1.0000000,321.7790,0.5203219,1.8831,1.0000000,1.0000,1.0,1.0,0.0,[],85
25.2102,28.8307,39.3353,0.5325466,Cc1ccc(Cc2sc(NC(=O)c3ccc(Br)o3)nc2C)cc1,1,0.2450000,0.2450,0.2265462,0.2265,0.4300872,0.4301,0.7743645,0.7744,1.0000000,1.0000,1.0000000,391.2900,0.5284227,2.2357,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],85
25.2969,28.7344,38.6213,0.5262165,O=C(O)CCNC(=S)Nc1ccc(F)c(F)c1F,1,0.2450000,0.2450,0.1973594,0.1974,0.4300872,0.4301,0.8026406,0.8026,1.0000000,1.0000,1.0000000,278.2550,0.5261669,2.1375,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
31.1149,35.4043,27.9537,0.4949850,Cc1cc(C)n(N=Cc2ccc(-c3ccc(Cl)cc3Cl)o2)c(=O)c1C,1,0.1850000,0.1850,0.1660910,0.1661,0.3882976,0.3883,0.8529571,0.8530,1.0000000,1.0000,1.0000000,375.2550,0.5367423,2.5986,1.0000000,1.0000,1.0,1.0,0.0,[],85
27.6203,33.4136,34.1571,0.5278957,CCCC(=O)CNC(=O)Cc1ccc(CCC)s1,1,0.2150000,0.2150,0.2608970,0.2609,0.4108223,0.4108,0.7574644,0.7575,1.0000000,1.0000,1.0000000,267.3940,0.5314518,2.3677,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
24.6132,32.4740,33.0700,0.5120621,CCCN(C(=O)c1ccc(C(=O)OC)cc1)c1nc2c(C)cc(C)cc2s1,1,0.1850000,0.1850,0.2412253,0.2412,0.3882976,0.3883,0.7958758,0.7959,1.0000000,1.0000,1.0000000,382.4850,0.5270745,2.1770,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
26.2253,32.4039,34.7889,0.5249435,CCc1cnc(NC(=O)[C@@H](CC)n2ccnc2C(C)C)s1,1,0.1950000,0.1950,0.2771739,0.2772,0.3962007,0.3962,0.7628292,0.7628,1.0000000,1.0000,1.0000000,306.4350,0.5495491,3.1590,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
28.5730,32.1840,35.8104,0.5312060,CCn1cc(-c2c(C)nc(C)nc2NCCO)cn1,1,0.2400000,0.2400,0.2138090,0.2138,0.4270831,0.4271,0.8043441,0.8043,1.0000000,1.0000,1.0000000,261.3290,0.5388870,2.6923,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
25.8972,28.4100,37.7380,0.5167814,COc1ccc(-c2c(-c3cccs3)n[nH]c2C(=O)O)cc1,1,0.1850000,0.1850,0.2578807,0.2579,0.3882976,0.3883,0.7970615,0.7971,1.0000000,1.0000,1.0000000,300.3390,0.5290468,2.2629,1.0000000,1.0000,1.0,1.0,0.0,[],85
31.1922,35.6649,30.9779,0.5206465,C=CC[C@]12CC[C@@H](O)[C@H]1[C@@](C)(C=C)CC2,1,0.1650000,0.1650,0.3365956,0.3366,0.3711805,0.3712,0.7756029,0.7756,1.0000000,1.0000,1.0000000,206.3290,0.5283189,4.7688,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
33.7662,39.9895,27.7711,0.5293796,Cc1cccc([C@H]2CC[C@H](C(=O)Nc3ccc(C(=O)O)c(F)c3)C2)c1,1,0.2200000,0.2200,0.2421240,0.2421,0.4142463,0.4142,0.7864395,0.7864,1.0000000,1.0000,1.0000000,341.3820,0.5402095,2.7501,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
32.3230,35.7737,26.6523,0.4877032,Cc1cccc(-c2cc(Nc3ccc(F)cc3)nc(-c3cccc(F)c3)n2)c1,1,0.2000000,0.2000,0.1282473,0.1282,0.4000000,0.4000,0.8845300,0.8845,1.0000000,1.0000,1.0000000,373.4060,0.5237387,2.0317,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
29.3221,38.0447,25.4141,0.4957715,CCOc1ccc(C(=O)OCC(=O)c2ccc3nc(C)sc3c2)s1,1,0.1650000,0.1650,0.2195775,0.2196,0.3711805,0.3712,0.7958758,0.7959,1.0000000,1.0000,1.0000000,361.4440,0.5342381,2.4893,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
25.5177,35.9046,35.2202,0.5556630,CCCc1csc(NC(=O)c2cc(CC)ccc2C)c1C(=O)O,1,0.2900000,0.2900,0.2726249,0.2726,0.4537621,0.4538,0.7273751,0.7274,1.0000000,1.0000,1.0000000,331.4370,0.5292755,2.2729,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
30.8953,34.2045,33.8467,0.5316504,Cc1cc(-c2ccc(C(=O)O)cn2)ccc1OCCOc1ccccc1,1,0.2250000,0.2250,0.2790698,0.2791,0.4175823,0.4176,0.7242233,0.7242,1.0000000,1.0000,1.0000000,349.3860,0.5206761,1.8985,1.0000000,1.0000,1.0,1.0,0.0,[],85
26.0230,31.7606,35.3408,0.5242293,Cc1ccc(-c2noc(CN(C)C(=O)[C@@H](C)Oc3ccc(C(C)C)cc3)n2)cc1,1,0.2100000,0.2100,0.2390457,0.2390,0.4073082,0.4073,0.7907543,0.7908,1.0000000,1.0000,1.0000000,393.4870,0.5375159,2.6324,1.0000000,1.0000,1.0,1.0,0.0,[],85
20.7911,20.6318,-20.6318,0.0000000,CONN1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],85
18.8541,19.2923,-18.0638,0.0095975,c1ncc2c(n1)CCCC2,1,0.1800000,0.1800,0.1363196,0.1363,0.3841875,0.3842,0.8923756,0.8924,1.0000000,1.0000,0.0000000,134.1820,0.5315847,2.3735,1.0000000,1.0000,1.0,1.0,0.0,[],85
28.2858,33.0540,33.6568,0.5211784,CCn1cc(CNCCCC(=O)O)c(-c2cccc(F)c2)n1,1,0.2050000,0.2050,0.2317449,0.2317,0.4037016,0.4037,0.8121154,0.8121,1.0000000,1.0000,1.0000000,305.3530,0.5277122,2.2048,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
23.2675,26.4046,44.8064,0.5563358,COC[C@H](C)NC(=O)c1ccc(C)c(C)c1,1,0.2600000,0.2600,0.3232541,0.3233,0.4386342,0.4386,0.7230442,0.7230,1.0000000,1.0000,1.0000000,221.3000,0.5258634,2.1242,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
27.3281,28.1991,45.9340,0.5791647,CC(C)[C@H](O)[C@H](O)CNC(=O)Nc1ccccc1,1,0.3500000,0.3500,0.3196810,0.3197,0.4769696,0.4770,0.6803190,0.6803,1.0000000,1.0000,1.0000000,252.3140,0.5386293,2.6810,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
30.0924,27.3831,-27.3831,0.0000000,COc1ccc(/C=N\NC(=O)CCC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],85
28.7323,35.1465,27.8577,0.4922202,Cc1cc(Cl)c(S(N)(=O)=O)cc1NCc1ccc(Cl)cn1,1,0.1800000,0.1800,0.1686869,0.1687,0.3841875,0.3842,0.8477961,0.8478,1.0000000,1.0000,1.0000000,346.2390,0.5298779,2.2991,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
24.3327,27.3676,41.2935,0.5364144,Cc1cnc(CCCn2cccn2)[nH]1,1,0.2250000,0.2250,0.2608970,0.2609,0.4175823,0.4176,0.7877813,0.7878,1.0000000,1.0000,1.0000000,190.2500,0.5365688,2.5910,1.0000000,1.0000,1.0,1.0,0.0,[],85
26.2391,27.7385,40.9336,0.5365008,COCc1ccc(C(=O)Nc2ccc(Oc3ccc(Br)cc3)cc2)cc1,1,0.2350000,0.2350,0.2933594,0.2934,0.4239988,0.4240,0.7066406,0.7066,1.0000000,1.0000,1.0000000,412.2830,0.5159011,1.6908,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],85
25.1053,29.3143,41.4181,0.5525967,CS(=O)(=O)c1cccc(C#Cc2cccc(O)c2)c1,1,0.2850000,0.2850,0.2548645,0.2549,0.4514144,0.4514,0.7557750,0.7558,1.0000000,1.0000,1.0000000,272.3250,0.5267963,2.1649,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
30.0891,29.7362,-29.7362,0.0000000,C1=c2ccccc2=[N+]1N1CCCCC1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],85
24.7191,27.4848,36.8806,0.5028540,C[C@H](C[S+]([O-])C(C)(C)C)c1ccc(F)cc1,1,0.2450000,0.2450,0.1754656,0.1755,0.4300872,0.4301,0.8446576,0.8447,0.5000000,0.5000,1.0000000,242.3590,0.5522985,3.7204,1.0000000,1.0000,1.0,1.0,0.0,[],85
37.5255,40.8220,25.2290,0.5160236,C[C@H]1CCN[C@@H]1CCCc1cccc(CNC(=O)OC(C)(C)C)c1,1,0.1800000,0.1800,0.2832116,0.2832,0.3841875,0.3842,0.7416587,0.7417,1.0000000,1.0000,1.0000000,332.4880,0.5493826,3.1517,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],85
33.3338,35.9895,33.6873,0.5443501,C[C@H]1CN[C@H](c2ccccc2)CN1C(=O)[C@@H](C#N)c1ccccc1,1,0.2550000,0.2550,0.2558140,0.2558,0.4358612,0.4359,0.7492939,0.7493,1.0000000,1.0000,1.0000000,319.4080,0.5534352,3.3296,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],85
26.9322,31.4329,33.3605,0.5061984,COc1nc(OC[C@H]2CCCN2)nc2ccccc12,1,0.1600000,0.1600,0.2926829,0.2927,0.3666061,0.3666,0.7432519,0.7433,1.0000000,1.0000,1.0000000,259.3090,0.5427521,2.8612,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
25.8878,33.6953,31.8549,0.5121115,Cc1cc(C)c(CN(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1C,1,0.2000000,0.2000,0.2081454,0.2081,0.4000000,0.4000,0.8157257,0.8157,1.0000000,1.0000,1.0000000,348.4240,0.5276748,2.2031,1.0000000,1.0000,1.0,1.0,0.0,[],85
38.2860,39.6417,29.8182,0.5426559,CC(=O)Cc1cccc(SCc2ccc(-c3ccc(C(=O)O)s3)cc2)c1,1,0.2500000,0.2500,0.2790698,0.2791,0.4330127,0.4330,0.7242233,0.7242,1.0000000,1.0000,1.0000000,382.5060,0.5283703,2.2334,1.0000000,1.0000,1.0,1.0,0.0,[],85
24.7314,27.3254,38.4268,0.5136886,CC(=O)O[C@@H](C)c1nnc(-c2ccc(Cl)cc2Cl)o1,1,0.1900000,0.1900,0.2348881,0.2349,0.3923009,0.3923,0.7920499,0.7920,1.0000000,1.0000,1.0000000,301.1290,0.5389523,2.6951,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
23.6300,27.6665,31.7351,0.4640754,CCCn1cc(CCCCN2CCCCC2)cn1,1,0.1150000,0.1150,0.2111855,0.2112,0.3190219,0.3190,0.8505964,0.8506,1.0000000,1.0000,1.0000000,249.4020,0.5253386,2.1014,1.0000000,1.0000,1.0,1.0,0.0,[],85
25.4795,28.3444,42.4739,0.5532681,C#CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)cc1,1,0.2750000,0.2750,0.3000938,0.3001,0.4465143,0.4465,0.6999062,0.6999,1.0000000,1.0000,1.0000000,328.3890,0.5245896,2.0688,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],85
33.2637,37.0449,35.1515,0.5640348,Cc1ccc(C(=O)Nc2cccc([C@@H](C)NC(=O)Cc3c(F)cccc3Cl)c2)cc1,1,0.3350000,0.3350,0.2317618,0.2318,0.4719905,0.4720,0.7781199,0.7781,1.0000000,1.0000,1.0000000,424.9030,0.5316674,2.3771,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],85
22.2650,27.5482,39.1657,0.5212023,Cc1cnc(NC(=O)CN(C)c2ccc(F)cc2)s1,1,0.2200000,0.2200,0.2170093,0.2170,0.4142463,0.4142,0.7920499,0.7920,1.0000000,1.0000,1.0000000,279.3400,0.5261891,2.1384,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
17.0056,21.4829,47.3924,0.5380883,C[C@H](NCc1ccco1)c1cccs1,1,0.2500000,0.2500,0.2262779,0.2263,0.4330127,0.4330,0.7996727,0.7997,1.0000000,1.0000,1.0000000,207.2980,0.5356145,2.5493,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
35.2115,44.5537,21.2722,0.5142643,Cc1cc([C@@H](C)c2ccc(F)cc2)oc1Cc1cc(Cl)ccc1Cl,1,0.2200000,0.2200,0.1740044,0.1740,0.4142463,0.4142,0.8459512,0.8460,1.0000000,1.0000,1.0000000,363.2590,0.5442363,2.9262,1.0000000,1.0000,1.0,1.0,0.0,[],86
24.9749,28.4490,35.8808,0.5025771,Cc1cc(C#N)ccc1NCc1cc(N)ccc1F,1,0.2050000,0.2050,0.1538462,0.1538,0.4037016,0.4037,0.8947004,0.8947,1.0000000,1.0000,1.0000000,255.2960,0.5251004,2.0910,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],86
49.8553,53.0557,15.9136,0.5388228,COC(=O)[C@]1(CO)[C@H](O)[C@H](O)[C@H](C)[C@@H]1Nc1cc(O)ccc1C,1,0.2250000,0.2250,0.2988703,0.2989,0.4175823,0.4176,0.7273751,0.7274,1.0000000,1.0000,1.0000000,325.3610,0.5401728,4.2516,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],86
30.0970,34.8702,30.6447,0.5118351,C[C@H]1C[C@H](C)N(C(=O)c2ccc(Oc3ccc(C(N)=O)cc3)cc2)C1,1,0.1800000,0.1800,0.2507061,0.2507,0.3841875,0.3842,0.7837838,0.7838,1.0000000,1.0000,1.0000000,338.4070,0.5392025,2.7060,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
26.6505,27.5432,35.9731,0.4962207,Cc1cc2[nH]c(=O)cc(-c3ccc(F)cc3)n2n1,1,0.1900000,0.1900,0.1645225,0.1645,0.3923009,0.3923,0.8456967,0.8457,1.0000000,1.0000,1.0000000,243.2410,0.5374503,2.6295,1.0000000,1.0000,1.0,1.0,0.0,[],86
30.8784,32.9483,33.0001,0.5152226,OB1OCc2ccc(OCCCCn3cncn3)cc21,1,0.1800000,0.1800,0.2532922,0.2533,0.3841875,0.3842,0.8060855,0.8061,1.0000000,1.0000,1.0000000,273.1010,0.5417975,2.8195,1.0000000,1.0000,1.0,1.0,0.0,[],86
31.4040,34.8660,33.3704,0.5330973,CCn1cc(CNC(=O)[C@@H]2C[C@@H](C)CN2c2ccccc2)cn1,1,0.2150000,0.2150,0.2832116,0.2832,0.4108223,0.4108,0.7416587,0.7417,1.0000000,1.0000,1.0000000,312.4170,0.5462289,3.0134,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
21.1883,22.1315,43.7020,0.5143241,CNCc1ccc(-c2cncnc2)cc1,1,0.1950000,0.1950,0.2186433,0.2186,0.3962007,0.3962,0.8356010,0.8356,1.0000000,1.0000,1.0000000,199.2570,0.5210506,1.9148,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
31.4062,29.2686,38.3591,0.5283417,C=CCN(C=O)Cc1cccc(Br)n1,1,0.2100000,0.2100,0.2353960,0.2354,0.4073082,0.4073,0.8282908,0.8283,1.0000000,1.0000,1.0000000,255.1150,0.5471205,3.0525,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
26.6331,30.5926,36.8226,0.5266816,C[C@H](NCc1ccnc(-n2cncn2)c1)c1cccs1,1,0.2450000,0.2450,0.1918404,0.1918,0.4300872,0.4301,0.8081596,0.8082,1.0000000,1.0000,1.0000000,285.3760,0.5429376,2.8694,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
27.8280,29.0817,34.9548,0.5002854,CCOC(=O)c1cc(CC)sc1NC(=O)COC(=O)c1ccc(S(C)(=O)=O)cc1,1,0.1750000,0.1750,0.2173254,0.2173,0.3799671,0.3800,0.7979695,0.7980,1.0000000,1.0000,1.0000000,439.5110,0.5277240,2.2053,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],86
32.4638,32.3617,37.3316,0.5444788,CS(=O)(=O)N(Cc1ccccc1)Cc1ccc(C=CC(=O)NO)cc1,1,0.2500000,0.2500,0.2968624,0.2969,0.4330127,0.4330,0.7066406,0.7066,1.0000000,1.0000,1.0000000,360.4350,0.5266187,2.1571,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
20.4225,20.0596,-18.8939,0.0091070,NC1NCCN1,1,0.1550000,0.1550,0.1100964,0.1101,0.3619047,0.3619,0.8899036,0.8899,1.0000000,1.0000,0.0000000,87.1260,0.5514576,3.7573,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
20.9313,23.8315,46.2124,0.5472180,CCCOc1ccc(Cl)c(O)c1,1,0.2450000,0.2450,0.4082483,0.4082,0.4300872,0.4301,0.5917517,0.5918,1.0000000,1.0000,1.0000000,186.6380,0.5174831,1.7596,1.0000000,1.0000,1.0,1.0,0.0,[],86
22.2768,24.4971,43.7144,0.5329024,O=C(c1cc(F)cc(Br)c1)c1cccs1,1,0.2750000,0.2750,0.1792843,0.1793,0.4465143,0.4465,0.8256285,0.8256,1.0000000,1.0000,1.0000000,285.1370,0.5252653,2.0982,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
36.3614,44.8584,19.8526,0.5055547,Cc1cc(Br)c([C@@H](C)CC(=O)OCC(=O)NC2CCCc3ccccc32)s1,1,0.2200000,0.2200,0.2441432,0.2441,0.4142463,0.4142,0.7625469,0.7625,0.5000000,0.5000,1.0000000,450.3980,0.5524572,3.2866,1.0000000,1.0000,1.0,0.0,1.0,[],86
23.6408,25.1393,44.0633,0.5406450,O=C(O)c1cc(C(=O)O)c2ccccc2c1,1,0.2550000,0.2550,0.2630384,0.2630,0.4358612,0.4359,0.7369616,0.7370,1.0000000,1.0000,1.0000000,216.1920,0.5154696,1.6720,1.0000000,1.0000,1.0,1.0,0.0,[],86
21.7994,25.7398,44.9372,0.5521640,CCc1ccsc1CNc1ccccc1CO,1,0.2700000,0.2700,0.2898855,0.2899,0.4439595,0.4440,0.7180581,0.7181,1.0000000,1.0000,1.0000000,247.3630,0.5307164,2.3357,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
40.2716,48.9875,19.1662,0.5324506,Cc1cccc([C@@H]2[C@H](C(=O)Nn3cccc3)[C@@H](C)[C@]2(C)C(=O)O)c1,1,0.2200000,0.2200,0.2558140,0.2558,0.4142463,0.4142,0.7772616,0.7773,1.0000000,1.0000,1.0000000,326.3960,0.5440882,4.0803,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
25.7900,28.1916,32.9901,0.4779818,Cc1nn(C)c(C)c1CNCc1cc(F)c(F)cc1F,1,0.1750000,0.1750,0.1273860,0.1274,0.3799671,0.3800,0.9090491,0.9090,1.0000000,1.0000,1.0000000,283.2970,0.5297262,2.2925,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
34.3220,35.2210,30.0213,0.5097055,Cc1[nH]c(N=Nc2cc(Cl)cc(Cl)c2)c(C#N)c1C(=O)O,1,0.2050000,0.2050,0.1794872,0.1795,0.4037016,0.4037,0.8420506,0.8421,1.0000000,1.0000,1.0000000,323.1390,0.5489666,3.1334,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
22.1678,24.8539,40.0309,0.5069121,Cc1ccc(C)c(Cn2cnc(C=O)c2)c1,1,0.2000000,0.2000,0.1847873,0.1848,0.4000000,0.4000,0.8332690,0.8333,1.0000000,1.0000,1.0000000,214.2680,0.5345079,2.5010,1.0000000,1.0000,1.0,1.0,0.0,[],86
22.3598,24.5095,46.2024,0.5524363,O=C(Cc1ccccc1Cl)NCc1cccnc1,1,0.2800000,0.2800,0.2795807,0.2796,0.4489989,0.4490,0.7260017,0.7260,1.0000000,1.0000,1.0000000,260.7240,0.5158171,1.6872,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
30.2353,35.8219,26.7273,0.4886659,CCc1cc(Nc2cc(N3CCCCC3)nc(C)n2)c(C)s1,1,0.1650000,0.1650,0.1752192,0.1752,0.3711805,0.3712,0.8636138,0.8636,1.0000000,1.0000,1.0000000,316.4740,0.5365989,2.5923,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
30.8771,35.7893,28.1726,0.4997025,O=C(c1ccc(F)c(Cl)c1)N(Cc1ccc(F)cc1Cl)C[C@H]1CCCO1,1,0.1750000,0.1750,0.2138963,0.2139,0.3799671,0.3800,0.7928158,0.7928,1.0000000,1.0000,1.0000000,400.2520,0.5375747,2.6349,1.0000000,1.0000,1.0,1.0,0.0,[],86
21.5792,26.2629,44.9699,0.5565056,O=C(Nc1ncc(-c2ccc(F)cc2)s1)c1cccs1,1,0.3000000,0.3000,0.2599376,0.2599,0.4582576,0.4583,0.7400624,0.7401,1.0000000,1.0000,1.0000000,304.3710,0.5240844,2.0468,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
24.9912,28.1767,41.4196,0.5437213,CCOc1ccccc1NC(=O)[C@H](C)Oc1ccc2c(C)cc(=O)oc2c1,1,0.2300000,0.2300,0.3281651,0.3282,0.4208325,0.4208,0.7036255,0.7036,1.0000000,1.0000,1.0000000,367.4010,0.5339909,2.4785,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
24.6801,34.8000,37.2072,0.5625560,C[C@@H]1C[C@H](C(=O)N[C@H](C)c2cccs2)CN1Cc1cccs1,1,0.2800000,0.2800,0.2979509,0.2980,0.4489989,0.4490,0.7362194,0.7362,1.0000000,1.0000,1.0000000,334.5100,0.5542739,3.3664,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],86
33.1377,33.8179,36.8559,0.5521396,CC(C)[C@H](NC(=O)c1cccs1)C(=O)OCC(=O)Nc1cc(Cl)c(F)c(Cl)c1,1,0.2700000,0.2700,0.2600255,0.2600,0.4439595,0.4440,0.7697954,0.7698,1.0000000,1.0000,1.0000000,447.3150,0.5407416,2.7733,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],86
