Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
20.4899,27.4241,56.1809,0.6531641,Cc1ccnc(NC(=O)c2cccc(OCc3cccnc3)c2)c1,1,O=C(Nc1ccccn1)c1cccc(OCc2cccnc2)c1,0.3450000,0.3450,0.6666667,0.6667,0.6677947,0.6678,1.0000000,1.0000,1.0000000,319.3640,0.5212725,1.9244,1.0000000,1.0000,1.0,0.4753682782853732,0.3333333333333333,[],78
32.1574,35.0427,56.9167,0.7184331,COc1ccc(N(c2ccc3nccnc3n2)S(C)(=O)=O)cc1OC,1,c1ccc(Nc2ccc3nccnc3n2)cc1,0.3000000,0.3000,1.0000000,1.0000,0.8477961,0.8478,1.0000000,1.0000,1.0000000,360.3950,0.5379251,2.6502,1.0000000,1.0000,1.0,0.45825756949558394,0.0,[],78
43.4731,47.7346,41.6010,0.6979342,Cc1cn2c(C3=NC=C(c4ccon4)C3)cnc2cc1OC(C)C,1,C1=C(c2ccon2)CC(c2cnc3ccccn23)=N1,0.2550000,0.2550,1.0000000,1.0000,0.8404137,0.8404,1.0000000,1.0000,1.0000000,322.3680,0.5563595,3.5419,1.0000000,1.0000,1.0,0.43586121644395015,0.0,[],78
35.1478,36.7930,49.5481,0.6745400,Cc1cccc(Cn2nc(C(=O)Nc3ccc(C)c([N+](=O)[O-])c3)c3c(C)c(C)sc32)c1,1,O=C(Nc1ccccc1)c1nn(Cc2ccccc2)c2sccc12,0.3750000,0.3750,0.6666667,0.6667,0.7859708,0.7860,1.0000000,1.0000,1.0000000,434.5210,0.5352421,2.5331,1.0000000,1.0000,1.0,0.4841229182759271,0.3333333333333333,[],78
23.1513,25.2593,62.8128,0.6880632,CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,1,O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.2550000,0.2550,1.0000000,1.0000,0.7817821,0.7818,1.0000000,1.0000,1.0000000,404.4880,0.5184547,1.8018,1.0000000,1.0000,1.0,0.43586121644395015,0.0,[],78
32.7821,37.8181,42.5423,0.6278160,COC(=O)c1cc(C)c(C)nc1CSc1ncnc2cn[nH]c12,1,c1ccc(CSc2ncnc3cn[nH]c23)nc1,0.2550000,0.2550,0.6666667,0.6667,0.8233096,0.8233,1.0000000,1.0000,1.0000000,329.3850,0.5432995,2.8852,1.0000000,1.0000,1.0,0.43586121644395015,0.3333333333333333,[],78
26.0422,31.0095,58.3014,0.6977415,COc1cccc(-n2cc(C(=O)N(C)Cc3ccccc3OC)nn2)c1,1,O=C(NCc1ccccc1)c1cn(-c2ccccc2)nn1,0.2700000,0.2700,1.0000000,1.0000,0.7886299,0.7886,1.0000000,1.0000,1.0000000,352.3940,0.5263207,2.1442,1.0000000,1.0000,1.0,0.4439594576084622,0.0,[],78
39.5907,39.7741,-39.7741,0.0000000,CC(C)(C)OC(=O)NC(=O)OC[C@@H](O)[C@H](CO)Cc1ccccc1,1,c1ccccc1,0.4100000,0.4100,0.3333333,0.3333,0.5941230,0.5941,1.0000000,1.0000,1.0000000,339.3880,0.5488934,3.1302,1.0000000,1.0000,1.0,0.4918333050943175,0.6666666666666666,[],78
31.5891,35.8206,55.3098,0.7119564,C=CCN(C)C(=O)c1ccc(N(C)S(=O)(=O)c2ccc(C)c(C)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.2900000,0.2900,1.0000000,1.0000,0.8475014,0.8475,1.0000000,1.0000,1.0000000,372.4900,0.5283312,2.2317,1.0000000,1.0000,1.0,0.4537620521815371,0.0,[],78
24.9518,30.2655,54.6108,0.6630959,CN1CCN(S(=O)(=O)c2ccc(C(=O)Nc3cnccc3N3CCOCC3)cc2)CC1,1,O=C(Nc1cnccc1N1CCOCC1)c1ccc(S(=O)(=O)N2CCNCC2)cc1,0.3450000,0.3450,0.6666667,0.6667,0.7974521,0.7975,1.0000000,1.0000,1.0000000,445.5450,0.5287613,2.2505,1.0000000,1.0000,1.0,0.4753682782853732,0.3333333333333333,[],78
25.4844,28.4505,40.2791,0.5369496,Cn1ncc(NCCC[C@@H]2CCCO2)c(Br)c1=O,1,O=c1cc(NCCCC2CCCO2)cn[nH]1,0.2800000,0.2800,0.3333333,0.3333,0.7953531,0.7954,1.0000000,1.0000,1.0000000,316.1990,0.5469173,3.0436,1.0000000,1.0000,1.0,0.44899888641287294,0.6666666666666666,[],78
27.3366,29.2773,70.4142,0.7788400,CN(C(=O)c1ccc([N+](=O)[O-])cc1O)c1cccnc1,1,O=C(Nc1cccnc1)c1ccccc1,0.4700000,0.4700,1.0000000,1.0000,0.7746255,0.7746,1.0000000,1.0000,1.0000000,273.2480,0.5281709,2.2247,1.0000000,1.0000,1.0,0.49909918853871116,0.0,[],78
42.5840,46.6648,41.0153,0.6850011,COc1ccc(OC)c(S(=O)(=O)N2CCC(Sc3nnc4nc(N5CCOCC5)n(C)c4n3)CC2)c1,1,O=S(=O)(c1ccccc1)N1CCC(Sc2nnc3nc(N4CCOCC4)[nH]c3n2)CC1,0.2400000,0.2400,1.0000000,1.0000,0.7929803,0.7930,1.0000000,1.0000,1.0000000,535.6520,0.5465560,3.0278,1.0000000,1.0000,1.0,0.4270831300812525,0.0,[],78
26.4239,31.2097,66.4234,0.7627585,O=c1[nH]c(Cc2cccc(O)c2)nc2c1CSCC2,1,O=c1[nH]c(Cc2ccccc2)nc2c1CSCC2,0.4400000,0.4400,1.0000000,1.0000,0.6740821,0.6741,1.0000000,1.0000,1.0000000,274.3450,0.5399386,2.7382,1.0000000,1.0000,1.0,0.4963869458396343,0.0,[],78
28.2018,29.3917,-15.0286,0.1122120,Cc1ccc(C)c2c(C3CC=CCC3)coc12,1,C1=CCC(c2coc3ccccc23)CC1,0.2750000,0.2750,1.0000000,1.0000,0.8410896,0.8411,0.0000000,0.0000,1.0000000,226.3190,0.5526858,3.2966,1.0000000,1.0000,1.0,0.44651427748729383,0.0,[],78
30.6418,33.6131,59.0379,0.7238360,O=C(c1ccsc1)N1CCN(S(=O)(=O)c2cc(Cl)c3ncccc3c2)CC1,1,O=C(c1ccsc1)N1CCN(S(=O)(=O)c2ccc3ncccc3c2)CC1,0.3150000,0.3150,1.0000000,1.0000,0.8388568,0.8389,1.0000000,1.0000,1.0000000,421.9310,0.5316330,2.3756,1.0000000,1.0000,1.0,0.46451587701606073,0.0,[],78
30.7525,33.1116,50.8049,0.6555980,C[C@@H](O)CN(C)Cc1ncc(-c2ccc(Cl)c(Cl)c2)o1,1,c1ccc(-c2cnco2)cc1,0.3250000,0.3250,0.6666667,0.6667,0.7716942,0.7717,1.0000000,1.0000,1.0000000,315.2000,0.5417548,2.8176,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],78
25.3739,32.7367,56.5428,0.6974958,CC(=O)Oc1ccc(-c2cc(C)nn2-c2ccc(C)cc2)cn1,1,c1ccc(-n2nccc2-c2cccnc2)cc1,0.2650000,0.2650,1.0000000,1.0000,0.8202763,0.8203,1.0000000,1.0000,1.0000000,307.3530,0.5281575,2.2242,1.0000000,1.0000,1.0,0.4413332074521472,0.0,[],78
35.5521,35.1845,50.6210,0.6703558,CCOCCN1C(=O)S/C(=C\c2cc(Cl)c(O)c(OCC(=O)Nc3ccc(C)cc3)c2)C1=O,1,O=C(COc1cccc(C=C2SC(=O)NC2=O)c1)Nc1ccccc1,0.3700000,0.3700,0.6666667,0.6667,0.7550105,0.7550,1.0000000,1.0000,1.0000000,490.9650,0.5330043,2.4354,1.0000000,1.0000,1.0,0.4828043081829324,0.3333333333333333,[],78
26.7504,30.0485,41.9917,0.5628138,O=c1[nH]nc2c(Nc3ccc(Br)cc3)cnnn12,1,O=c1[nH]nc2c(Nc3ccccc3)cnnn12,0.3500000,0.3500,0.3333333,0.3333,0.8387935,0.8388,1.0000000,1.0000,1.0000000,307.1110,0.5400802,2.7444,1.0000000,1.0000,1.0,0.47696960070847283,0.6666666666666666,[],78
21.5884,23.1787,-23.1787,0.0000000,CCCCC(=O)Nc1ccc(OC)nc1,1,c1ccncc1,0.2900000,0.2900,0.6666667,0.6667,0.7310736,0.7311,1.0000000,1.0000,1.0000000,208.2610,0.5176826,1.7683,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],78
33.1917,42.5139,-42.5139,0.0000000,c1oc(C)c(C(Nc2c(cccc2)C(=O)N2CCOCC2)=O)n1C(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,78
33.5446,37.0673,49.1188,0.6733287,Cc1c([N+](=O)[O-])cc(C(=O)OCc2ccccc2)n2cncc12,1,O=C(OCc1ccccc1)c1cccc2cncn12,0.3950000,0.3950,0.6666667,0.6667,0.6677947,0.6678,1.0000000,1.0000,1.0000000,311.2970,0.5353754,2.5389,1.0000000,1.0000,1.0,0.4888506929523574,0.3333333333333333,[],78
36.6985,46.6024,36.8329,0.6518381,O[C@H]1[C@H](O)CC[C@@H]1n1nncc1Oc1ncncc1F,1,c1cc(Oc2cnnn2C2CCCC2)ncn1,0.3050000,0.3050,0.6666667,0.6667,0.8495763,0.8496,1.0000000,1.0000,1.0000000,281.2470,0.5406289,4.2316,1.0000000,1.0000,1.0,0.4604074282632721,0.3333333333333333,[],78
32.0093,38.6136,42.1716,0.6311343,Cc1cccc(Oc2ccnc(NCc3nc(-c4ccccc4C)no3)c2)c1,1,c1ccc(Oc2ccnc(NCc3nc(-c4ccccc4)no3)c2)cc1,0.2700000,0.2700,0.6666667,0.6667,0.7928158,0.7928,1.0000000,1.0000,1.0000000,372.4280,0.5290189,2.2617,1.0000000,1.0000,1.0,0.4439594576084623,0.3333333333333333,[],78
25.9686,34.7255,57.2620,0.7186525,Cc1nn(C)cc1-c1cncn1Cc1ncnn1C,1,c1n[nH]c(Cn2cncc2-c2cn[nH]c2)n1,0.2950000,0.2950,1.0000000,1.0000,0.8700312,0.8700,1.0000000,1.0000,1.0000000,257.3010,0.5454002,2.9772,1.0000000,1.0000,1.0,0.4560427611529428,0.0,[],78
23.4018,27.1167,-27.1167,0.0000000,CC(C)N(C)C(=O)Nc1cc(Br)cnc1Cl,1,c1ccncc1,0.3500000,0.3500,0.3333333,0.3333,0.8232233,0.8232,1.0000000,1.0000,1.0000000,306.5910,0.5342726,2.4908,1.0000000,1.0000,1.0,0.47696960070847283,0.6666666666666666,[],78
31.0333,37.8873,47.0132,0.6632847,Cn1cc(-c2cc(C(=O)Nc3ccccc3Cl)n3ncnc3c2)cn1,1,O=C(Nc1ccccc1)c1cc(-c2cn[nH]c2)cc2ncnn12,0.3450000,0.3450,0.6666667,0.6667,0.7886299,0.7886,1.0000000,1.0000,1.0000000,352.7850,0.5335165,2.4578,1.0000000,1.0000,1.0,0.4753682782853732,0.3333333333333333,[],78
28.2810,32.1966,57.5356,0.7010327,CCOc1ccc([N+](=O)[O-])c(N2CCN(c3cccc(Cl)c3)CC2)n1,1,c1ccc(N2CCN(c3ccccn3)CC2)cc1,0.2750000,0.2750,1.0000000,1.0000,0.7937158,0.7937,1.0000000,1.0000,1.0000000,362.8170,0.5286583,2.2460,1.0000000,1.0000,1.0,0.4465142774872938,0.0,[],78
35.4664,39.5177,46.0233,0.6682893,Cc1ccc(NC(=O)c2nnn(-c3ccccc3)n2)cc1Cc1cccs1,1,O=C(Nc1cccc(Cc2cccs2)c1)c1nnn(-c2ccccc2)n1,0.3650000,0.3650,0.6666667,0.6667,0.7515987,0.7516,1.0000000,1.0000,1.0000000,375.4570,0.5328913,2.4305,1.0000000,1.0000,1.0,0.4814301610825811,0.3333333333333333,[],78
28.3736,31.7839,50.5209,0.6430058,CCc1nnnn1CC(=O)N[C@@H](C)c1ccc(N(C)C)cc1,1,O=C(Cn1cnnn1)NCc1ccccc1,0.2900000,0.2900,0.6666667,0.6667,0.8134494,0.8134,1.0000000,1.0000,1.0000000,302.3820,0.5393448,2.7123,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],78
23.6671,30.9319,61.3851,0.7212272,Cn1ncc2c(=O)n(Cc3ccc(-c4cnccn4)cc3)cnc21,1,O=c1c2cn[nH]c2ncn1Cc1ccc(-c2cnccn2)cc1,0.3150000,0.3150,1.0000000,1.0000,0.8039428,0.8039,1.0000000,1.0000,1.0000000,318.3400,0.5298404,2.2975,1.0000000,1.0000,1.0,0.46451587701606073,0.0,[],78
24.8843,26.2844,-26.2844,0.0000000,Cc1cc(OCCC=O)cc(C)c1F,1,c1ccccc1,0.3200000,0.3200,1.0000000,1.0000,0.7618552,0.7619,1.0000000,1.0000,1.0000000,196.2210,0.5310411,2.3498,1.0000000,1.0000,1.0,0.46647615158762396,0.0,[],78
35.2211,38.6375,30.2340,0.5380584,COc1ccc(NC(=O)COC(=O)c2sc3nccc(-c4cccc(C)c4)c3c2N)cc1,1,O=C(COC(=O)c1cc2c(-c3ccccc3)ccnc2s1)Nc1ccccc1,0.2900000,0.2900,0.3333333,0.3333,0.7877618,0.7878,1.0000000,1.0000,1.0000000,447.5160,0.5286937,2.2475,1.0000000,1.0000,1.0,0.4537620521815371,0.6666666666666666,[],78
19.1503,21.9404,69.3815,0.7134521,Cc1cc2nccnc2nc1Cl,1,c1cnc2nccnc2c1,0.2850000,0.2850,1.0000000,1.0000,0.8917468,0.8917,1.0000000,1.0000,1.0000000,179.6100,0.5358237,2.5585,1.0000000,1.0000,1.0,0.4514144437210666,0.0,[],78
25.3242,27.1475,55.2522,0.6437476,CC(=O)N1CCN(c2ccccc2C(=O)Nc2cc(C)on2)CC1,1,O=C(Nc1ccon1)c1ccccc1N1CCNCC1,0.3100000,0.3100,0.6666667,0.6667,0.7247591,0.7248,1.0000000,1.0000,1.0000000,328.3720,0.5243393,2.0579,1.0000000,1.0000,1.0,0.46249324319388707,0.3333333333333333,[],78
38.1299,45.6739,27.5415,0.5719950,Cc1ncc(NC(=O)Cn2nnc(S(C)(=O)=O)c2C#N)nc1C,1,O=C(Cn1ccnn1)Nc1cnccn1,0.3800000,0.3800,0.3333333,0.3333,0.8196661,0.8197,1.0000000,1.0000,1.0000000,335.3490,0.5464423,3.0228,1.0000000,1.0000,1.0,0.48538644398046393,0.6666666666666666,[],78
40.4690,43.7430,45.7922,0.6994938,COc1cc(CC(=C2CC2)c2cccnc2)ccc1OCc1cnn(C)c1,1,c1cncc(C(Cc2ccc(OCc3cn[nH]c3)cc2)=C2CC2)c1,0.2750000,0.2750,1.0000000,1.0000,0.7515987,0.7516,1.0000000,1.0000,1.0000000,361.4450,0.5367192,2.5976,1.0000000,1.0000,1.0,0.4465142774872938,0.0,[],78
31.5454,36.0126,-36.0126,0.0000000,CCOC(=O)C(=O)N=Nc1cc(Br)ccc1[N+](=O)[O-],1,c1ccccc1,0.3150000,0.3150,0.3333333,0.3333,0.8067448,0.8067,1.0000000,1.0000,1.0000000,330.0940,0.5437472,2.9048,1.0000000,1.0000,1.0,0.46451587701606073,0.6666666666666666,[],78
28.8442,35.0356,-21.1868,0.1081939,CN(C)C(=O)C1CSCCN1Cc1nncn1C(C)(C)C,1,c1nnc(CN2CCSCC2)[nH]1,0.2350000,0.2350,1.0000000,1.0000,0.7822676,0.7823,0.0000000,0.0000,1.0000000,311.4550,0.5544996,3.6237,1.0000000,1.0000,1.0,0.4239988207530771,0.0,[],78
25.5294,29.0388,63.2773,0.7212200,Cc1ccccc1N(C)C(=O)c1cnn(-c2ccccc2)c1,1,O=C(Nc1ccccc1)c1cnn(-c2ccccc2)c1,0.3200000,0.3200,1.0000000,1.0000,0.7866477,0.7866,1.0000000,1.0000,1.0000000,291.3540,0.5234001,2.0170,1.0000000,1.0000,1.0,0.466476151587624,0.0,[],78
41.0285,42.8362,41.4935,0.6588259,CCc1nnc(Nc2cccnc2C)nc1Sc1nnc(-c2ccccc2)o1,1,c1ccc(-c2nnc(Sc3cnnc(Nc4cccnc4)n3)o2)cc1,0.3300000,0.3300,0.6666667,0.6667,0.7948177,0.7948,1.0000000,1.0000,1.0000000,391.4600,0.5402132,2.7502,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],78
36.0415,45.1269,-31.4568,0.1067976,Cc1nc2cc(OCC3(Cn4ccnn4)COCCO3)c(C)cc2s1,1,c1cn(CC2(COc3ccc4scnc4c3)COCCO2)nn1,0.2200000,0.2200,1.0000000,1.0000,0.7874744,0.7875,0.0000000,0.0000,1.0000000,360.4390,0.5531886,3.6813,1.0000000,1.0000,1.0,0.4142463035441596,0.0,[],78
30.6053,29.0096,40.7562,0.5450449,COC(=O)c1cc(-c2cscc2Br)n(C)n1,1,c1cc(-c2ccsc2)[nH]n1,0.2950000,0.2950,0.3333333,0.3333,0.8546904,0.8547,1.0000000,1.0000,1.0000000,301.1650,0.5431254,2.8776,1.0000000,1.0000,1.0,0.45604276115294284,0.6666666666666666,[],78
55.1173,58.3898,31.5958,0.7030126,Cc1cn(-c2ccc3c(c2)OC[C@H]2[C@@H]3Cn3cnnc3N2S(=O)(=O)c2cccc([N+](=O)[O-])c2)nn1,1,O=S(=O)(c1ccccc1)N1c2nncn2CC2c3ccc(-n4ccnn4)cc3OCC21,0.2750000,0.2750,1.0000000,1.0000,0.7817821,0.7818,1.0000000,1.0000,1.0000000,494.4930,0.5456591,4.0115,1.0000000,1.0000,1.0,0.4465142774872938,0.0,[],78
32.2097,32.8206,38.4988,0.5571826,C[C@H](OC(=O)c1cc(-c2ccco2)on1)C(=O)Nc1ccc(F)cc1F,1,O=C(COC(=O)c1cc(-c2ccco2)on1)Nc1ccccc1,0.3400000,0.3400,0.3333333,0.3333,0.7928158,0.7928,1.0000000,1.0000,1.0000000,362.2880,0.5399498,2.7387,1.0000000,1.0000,1.0,0.4737087712930804,0.6666666666666666,[],79
27.3259,31.0580,59.7652,0.7095565,CN(Cc1cnn(C)c1)C(=O)c1ccc(-c2nnc3n2CCCCC3)cc1,1,O=C(NCc1cn[nH]c1)c1ccc(-c2nnc3n2CCCCC3)cc1,0.2850000,0.2850,1.0000000,1.0000,0.8388568,0.8389,1.0000000,1.0000,1.0000000,364.4530,0.5320241,2.3927,1.0000000,1.0000,1.0,0.4514144437210666,0.0,[],79
23.0989,33.5862,48.6027,0.6421009,COc1ccc(Cl)cc1NC(=O)c1cn(-c2ccnn2C)nn1,1,O=C(Nc1ccccc1)c1cn(-c2ccn[nH]2)nn1,0.2900000,0.2900,0.6666667,0.6667,0.8101684,0.8102,1.0000000,1.0000,1.0000000,332.7510,0.5345972,2.5049,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],79
27.8031,30.8242,64.4564,0.7443793,O=c1c2ccccc2nc(SCc2nc(-c3ccncc3)no2)n1Cc1cccnc1,1,O=c1c2ccccc2nc(SCc2nc(-c3ccncc3)no2)n1Cc1cccnc1,0.3850000,0.3850,1.0000000,1.0000,0.7144064,0.7144,1.0000000,1.0000,1.0000000,428.4770,0.5311900,2.3563,1.0000000,1.0000,1.0,0.4865953144040744,0.0,[],79
29.5597,28.9995,-28.9995,0.0000000,COc1ccc(OCCP(=O)(O)O)c(OC)c1,1,c1ccccc1,0.3350000,0.3350,1.0000000,1.0000,0.7187500,0.7187,1.0000000,1.0000,1.0000000,262.1980,0.5259888,2.1297,1.0000000,1.0000,1.0,0.4719904660054057,0.0,[],79
38.3372,42.9566,-42.9566,0.0000000,CC(=NNc1cc2nnnn2cc1Sc1ncccn1)c1cccc([N+](=O)[O-])c1,1,C(=NNc1cc2nnnn2cc1Sc1ncccn1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],79
25.3465,27.8587,-14.8142,0.1019103,COc1ncncc1NC1CSc2ccccc21,1,c1ccc2c(c1)SCC2Nc1cncnc1,0.2900000,0.2900,0.6666667,0.6667,0.7946015,0.7946,0.0000000,0.0000,1.0000000,259.3340,0.5470154,3.0479,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],79
39.7781,41.0795,31.3506,0.5658605,CC(C)[C@H](NC(=O)c1ccc(Br)cc1)C(=O)N1CCC(c2ccnn2-c2ccccn2)CC1,1,O=C(NCC(=O)N1CCC(c2ccnn2-c2ccccn2)CC1)c1ccccc1,0.3750000,0.3750,0.3333333,0.3333,0.7386979,0.7387,1.0000000,1.0000,1.0000000,510.4360,0.5449888,2.9591,1.0000000,1.0000,1.0,0.4841229182759271,0.6666666666666666,[],79
23.5089,30.5587,52.4886,0.6488066,COc1cnc(NC(=O)c2cnn3c(C)cc(C)nc23)cn1,1,O=C(Nc1cnccn1)c1cnn2cccnc12,0.3050000,0.3050,0.6666667,0.6667,0.8137519,0.8138,1.0000000,1.0000,1.0000000,298.3060,0.5344778,2.4997,1.0000000,1.0000,1.0,0.460407428263272,0.3333333333333333,[],79
26.1431,35.6259,51.2513,0.6787280,Cc1ccc(S(=O)(=O)n2ncc(C(=O)Nc3ncccc3C)c2C)cc1,1,O=C(Nc1ccccn1)c1cnn(S(=O)(=O)c2ccccc2)c1,0.3850000,0.3850,0.6666667,0.6667,0.8060855,0.8061,1.0000000,1.0000,1.0000000,370.4340,0.5311083,2.3528,1.0000000,1.0000,1.0,0.4865953144040744,0.3333333333333333,[],79
29.0681,36.7463,46.6897,0.6518439,Cc1ccn(-c2ccc(Nc3cnn(Cc4c(C)noc4C)c3)nn2)n1,1,c1cnn(-c2ccc(Nc3cnn(Cc4cnoc4)c3)nn2)c1,0.3000000,0.3000,0.6666667,0.6667,0.8860098,0.8860,1.0000000,1.0000,1.0000000,350.3860,0.5413450,2.7997,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],79
24.6813,33.6512,46.1159,0.6231809,CC(=O)Oc1ccc([N+](=O)[O-])cc1Nc1ncnc2cnccc12,1,c1ccc(Nc2ncnc3cnccc23)cc1,0.2500000,0.2500,0.6666667,0.6667,0.8140038,0.8140,1.0000000,1.0000,1.0000000,325.2840,0.5321273,2.3972,1.0000000,1.0000,1.0,0.4330127018922193,0.3333333333333333,[],79
43.0850,45.7191,-45.7191,0.0000000,c1cc(ccc1N1C([C@H](Sc2ccc(F)cc2)CC1=O)=O)OCc1nc2n(cccc2)c(C)c1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,79
24.4739,32.6341,52.9446,0.6685831,Cc1nccnc1-n1cc(C[C@H](C)O)cn1,1,c1cnn(-c2cnccn2)c1,0.3550000,0.3550,0.6666667,0.6667,0.7744465,0.7744,1.0000000,1.0000,1.0000000,218.2600,0.5491179,3.1401,1.0000000,1.0000,1.0,0.478513322698543,0.3333333333333333,[],79
21.0413,28.9304,54.8401,0.6544568,CS(=O)(=O)n1ncc(NCc2cscn2)c(Cl)c1=O,1,O=c1cc(NCc2cscn2)cn[nH]1,0.3150000,0.3150,0.6666667,0.6667,0.8090593,0.8091,1.0000000,1.0000,1.0000000,320.7830,0.5459407,3.0008,1.0000000,1.0000,1.0,0.46451587701606073,0.3333333333333333,[],79
23.4854,33.6757,52.9206,0.6765336,O=C(Nc1cc(Cl)ccc1Cl)c1cc2nnc(COc3ccccc3)n2cn1,1,O=C(Nc1ccccc1)c1cc2nnc(COc3ccccc3)n2cn1,0.4000000,0.4000,0.6666667,0.6667,0.7007340,0.7007,1.0000000,1.0000,1.0000000,414.2520,0.5295045,2.2829,1.0000000,1.0000,1.0,0.48989794855663565,0.3333333333333333,[],79
29.3617,27.8298,44.4055,0.5643380,N#C/C(=C/NCCc1cccc(Cl)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,1,O=C(C=CNCCc1ccccc1)Nc1ccccc1,0.3650000,0.3650,0.3333333,0.3333,0.7967626,0.7968,1.0000000,1.0000,1.0000000,370.7960,0.5322197,2.4012,1.0000000,1.0000,1.0,0.4814301610825811,0.6666666666666666,[],79
29.0539,29.0489,55.6027,0.6613400,O=C(CCNCc1cccnc1)NCCCc1ccccc1Cl,1,O=C(CCNCc1cccnc1)NCCCc1ccccc1,0.3500000,0.3500,0.6666667,0.6667,0.7576069,0.7576,1.0000000,1.0000,1.0000000,331.8470,0.5216820,1.9422,1.0000000,1.0000,1.0,0.47696960070847283,0.3333333333333333,[],79
26.0611,27.9938,58.6870,0.6771942,Cc1ccc(N)cc1NC(=O)Nc1cccnn1,1,O=C(Nc1ccccc1)Nc1cccnn1,0.3800000,0.3800,0.6666667,0.6667,0.8222953,0.8223,1.0000000,1.0000,1.0000000,243.2700,0.5262815,2.1424,1.0000000,1.0000,1.0,0.48538644398046393,0.3333333333333333,[],79
36.7241,45.4856,47.4391,0.7259740,Cc1ncn2nc([C@@H](C)[C@@H]3Cc4ccccc4O3)cc2c1C,1,c1ccc2c(c1)CC(Cc1cc3ccncn3n1)O2,0.3250000,0.3250,1.0000000,1.0000,0.7549285,0.7549,1.0000000,1.0000,1.0000000,293.3700,0.5515838,3.7517,1.0000000,1.0000,1.0,0.4683748498798799,0.0,[],79
37.2018,45.1905,38.4862,0.6537244,COc1cccc(NC(=O)Cn2c(Cl)c3nncc(NCc4cccnc4)n3c2=O)c1,1,O=C(Cn1cc2nncc(NCc3cccnc3)n2c1=O)Nc1ccccc1,0.3200000,0.3200,0.6666667,0.6667,0.7756970,0.7757,1.0000000,1.0000,1.0000000,439.8630,0.5411090,2.7894,1.0000000,1.0000,1.0,0.46647615158762396,0.3333333333333333,[],79
23.6550,27.1375,42.8034,0.5464129,Cc1ccnc(Nc2cc(Nc3ccc(Br)cc3)ncn2)c1,1,c1ccc(Nc2cc(Nc3ccccn3)ncn2)cc1,0.3000000,0.3000,0.3333333,0.3333,0.8855272,0.8855,1.0000000,1.0000,1.0000000,356.2270,0.5280744,2.2205,1.0000000,1.0000,1.0,0.458257569495584,0.6666666666666666,[],79
33.0121,41.1881,41.6235,0.6469660,Cc1ccc(Cn2cc(-c3ccc(NS(=O)(=O)c4cnn(C)c4C)cc3)nc2C)cc1,1,O=S(=O)(Nc1ccc(-c2cn(Cc3ccccc3)cn2)cc1)c1cn[nH]c1,0.2950000,0.2950,0.6666667,0.6667,0.8618772,0.8619,1.0000000,1.0000,1.0000000,435.5530,0.5324165,2.4098,1.0000000,1.0000,1.0,0.4560427611529428,0.3333333333333333,[],79
30.0093,34.0944,48.7368,0.6471189,Cc1cc(C(=O)NCc2ccc(N3CCCCCC3)cc2)n(-c2ccc(Cl)cc2)n1,1,O=C(NCc1ccc(N2CCCCCC2)cc1)c1ccnn1-c1ccccc1,0.3050000,0.3050,0.6666667,0.6667,0.8101684,0.8102,1.0000000,1.0000,1.0000000,422.9600,0.5248443,2.0799,1.0000000,1.0000,1.0,0.460407428263272,0.3333333333333333,[],79
30.6315,37.2655,-23.8886,0.1045074,CN1C(=O)C(O)c2cc(S(=O)(=O)NCc3nncn3C)ccc21,1,O=C1Cc2cc(S(=O)(=O)NCc3nnc[nH]3)ccc2N1,0.3250000,0.3250,0.6666667,0.6667,0.8101684,0.8102,0.0000000,0.0000,1.0000000,337.3610,0.5510612,3.2253,1.0000000,1.0000,1.0,0.4683748498798799,0.3333333333333333,[],79
