Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_consistency (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
31.6352,36.3666,30.1752,0.5198578,Cc1nc(Oc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1Cl,1,O=S(=O)(Nc1ccccn1)c1ccc(Oc2ccccn2)cc1,0.1800000,0.1800,0.2095291,0.2095,0.6666667,0.6667,0.8039428,0.8039,1.0000000,1.0000,1.0000000,375.8370,0.5276284,2.2011,1.0000000,1.0000,1.0,0.3333333333333333,0.38418745424597095,[],77
29.6576,29.1759,-14.3219,0.1160465,[N-]=[N+]=NCC(CN1CCc2ccccc21)c1ccccc1,1,c1ccc(CCN2CCc3ccccc32)cc1,0.2300000,0.2300,0.2133523,0.2134,1.0000000,1.0000,0.7866477,0.7866,0.0000000,0.0000,1.0000000,278.3590,0.5449538,2.9576,1.0000000,1.0000,1.0,0.0,0.4208325082500162,[],77
40.8713,48.7122,28.9630,0.6068370,Cc1sc(CN2CC(=O)N3c4ccccc4SC[C@H]23)nc1-c1ccccc1,1,O=C1CN(Cc2nc(-c3ccccc3)cs2)C2CSc3ccccc3N12,0.2250000,0.2250,0.2624244,0.2624,1.0000000,1.0000,0.7467749,0.7468,1.0000000,1.0000,1.0000000,393.5370,0.5511105,3.2275,1.0000000,1.0000,1.0,0.0,0.4175823272122517,[],77
34.9866,42.7157,29.9562,0.5677494,OC[C@H](Cc1ccccc1)Cc1nc2c(F)cccc2n1CC1CCOCC1,1,c1ccc(CCCc2nc3ccccc3n2CC2CCOCC2)cc1,0.2300000,0.2300,0.3419706,0.3420,0.6666667,0.6667,0.6580294,0.6580,1.0000000,1.0000,1.0000000,382.4790,0.5443673,2.9319,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500163,[],77
36.4181,39.2246,33.9532,0.5717018,Cc1ccc(-c2cc3ccc(Cl)nc3n2Cc2c(F)cccc2F)nc1,1,c1ccc(Cn2c(-c3ccccn3)cc3cccnc32)cc1,0.2100000,0.2100,0.1629671,0.1630,1.0000000,1.0000,0.8529571,0.8530,1.0000000,1.0000,1.0000000,369.8020,0.5349573,2.5207,1.0000000,1.0000,1.0,0.0,0.40730823708832603,[],77
26.4616,30.8705,48.4614,0.6197808,O=[N+]([O-])c1ccc(CCN(CCc2ccccc2)Cc2ccco2)cc1,1,c1ccc(CCN(CCc2ccccc2)Cc2ccco2)cc1,0.2450000,0.2450,0.3000938,0.3001,1.0000000,1.0000,0.7104260,0.7104,1.0000000,1.0000,1.0000000,350.4180,0.5239735,2.0420,1.0000000,1.0000,1.0,0.0,0.4300872004605578,[],77
33.2716,39.2341,28.1035,0.5260750,C[C@@](O)(C/C=C\c1ccccc1)[C@H]1c2ccccc2C[C@@H]1O,1,C(=Cc1ccccc1)CCC1CCc2ccccc21,0.1600000,0.1600,0.2750860,0.2751,0.6666667,0.6667,0.7630758,0.7631,1.0000000,1.0000,1.0000000,294.3940,0.5571996,3.4951,1.0000000,1.0000,1.0,0.3333333333333333,0.36660605559646714,[],77
26.0666,26.9234,53.1152,0.6253013,CN(Cc1cccc(Cl)c1)C(=O)c1ccc(O)c(O)c1,1,O=C(NCc1ccccc1)c1ccccc1,0.2700000,0.2700,0.2757767,0.2758,1.0000000,1.0000,0.7297298,0.7297,1.0000000,1.0000,1.0000000,291.7340,0.5201962,1.8776,1.0000000,1.0000,1.0,0.0,0.4439594576084623,[],77
31.8814,37.5114,-37.5114,0.0000000,COc1ccccc1OCCc1ccc(NSc2ccccc2)cn1,1,c1ccc(OCCc2ccc(NSc3ccccc3)cn2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],77
33.6193,39.3485,-39.3485,0.0000000,C1c2c(cc(CNC(=O)c3ccc(SCc4cnccc4)ccc3C)cc2)CC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,78
38.3863,42.2504,30.7104,0.5700061,COCCCC#CCC[C@@H](COc1ccccc1OC)Cc1ccccc1,1,c1ccc(CCCOc2ccccc2)cc1,0.2400000,0.2400,0.3297751,0.3298,0.6666667,0.6667,0.6702249,0.6702,1.0000000,1.0000,1.0000000,366.5010,0.5405180,2.7635,1.0000000,1.0000,1.0,0.3333333333333333,0.4270831300812524,[],78
24.3165,25.2903,-10.8951,0.1124621,COc1ccc(C(Cl)c2ccc(Cl)cc2)cc1Cl,1,c1ccc(Cc2ccccc2)cc1,0.1750000,0.1750,0.2456518,0.2457,1.0000000,1.0000,0.8446576,0.8447,0.0000000,0.0000,1.0000000,301.6000,0.5295002,2.2827,1.0000000,1.0000,1.0,0.0,0.3799671038392666,[],78
19.8115,25.0654,46.3703,0.5580913,c1cncc(CNc2ccc3ccccc3n2)c1,1,c1cncc(CNc2ccc3ccccc3n2)c1,0.2500000,0.2500,0.2446772,0.2447,0.6666667,0.6667,0.7710545,0.7711,1.0000000,1.0000,1.0000000,235.2900,0.5187774,1.8159,1.0000000,1.0000,1.0,0.3333333333333333,0.4330127018922193,[],78
28.6311,29.1318,43.8169,0.5699116,COc1cncc(C(=O)c2c(Cl)ccc(Cl)c2F)c1,1,O=C(c1ccccc1)c1cccnc1,0.1600000,0.1600,0.2511059,0.2511,1.0000000,1.0000,0.8332690,0.8333,1.0000000,1.0000,1.0000000,300.1160,0.5288683,2.2551,1.0000000,1.0000,1.0,0.0,0.36660605559646714,[],78
31.7702,35.8958,38.7869,0.5834583,Cc1ccccc1OC[C@@H](O)CN1Cc2c(O)cccc2C[C@@H]1C,1,c1ccc(OCCCN2CCc3ccccc3C2)cc1,0.2700000,0.2700,0.3322053,0.3322,0.6666667,0.6667,0.6677947,0.6678,1.0000000,1.0000,1.0000000,327.4240,0.5494096,3.1529,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084623,[],78
26.1671,26.9754,35.5658,0.4886032,O=C(Nc1ccccc1C(=O)Nc1ccc(Cl)cn1)c1ccc(Br)cc1,1,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1ccccc1,0.2750000,0.2750,0.2588415,0.2588,0.3333333,0.3333,0.7463269,0.7463,1.0000000,1.0000,1.0000000,430.6890,0.5189503,1.8234,1.0000000,1.0000,1.0,0.6666666666666666,0.44651427748729383,[],78
29.4445,33.5566,40.6787,0.5799630,Clc1ccccc1-c1cccc2ccc(-c3cnccn3)cc12,1,c1ccc(-c2cccc3ccc(-c4cnccn4)cc23)cc1,0.2350000,0.2350,0.1600142,0.1600,1.0000000,1.0000,0.8399858,0.8400,1.0000000,1.0000,1.0000000,316.7910,0.5226038,1.9823,1.0000000,1.0000,1.0,0.0,0.4239988207530771,[],78
27.6686,27.4560,35.9648,0.4954750,COc1ccc([N+](=O)[O-])cc1C=Nn1c(C)nc2ccc(Br)cc2c1=O,1,O=c1c2ccccc2ncn1N=Cc1ccccc1,0.1300000,0.1300,0.2206306,0.2206,0.6666667,0.6667,0.8404137,0.8404,1.0000000,1.0000,1.0000000,417.2190,0.5329756,2.4342,1.0000000,1.0000,1.0,0.3333333333333333,0.33630343441600474,[],78
23.4373,27.7767,44.9689,0.5683251,Cc1nc2ccccc2cc1C(=O)NCCCSc1ccccc1,1,O=C(NCCCSc1ccccc1)c1cnc2ccccc2c1,0.2700000,0.2700,0.2577696,0.2578,0.6666667,0.6667,0.7492939,0.7493,1.0000000,1.0000,1.0000000,336.4600,0.5216141,1.9393,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084622,[],78
36.0559,37.9995,-23.1993,0.1156264,CCOc1cc2c(cc1O)CC(Cc1ccc(OC(F)(F)F)cc1)O2,1,c1ccc(CC2Cc3ccccc3O2)cc1,0.1850000,0.1850,0.3171675,0.3172,1.0000000,1.0000,0.6938138,0.6938,0.0000000,0.0000,1.0000000,354.3240,0.5420060,2.8286,1.0000000,1.0000,1.0,0.0,0.38829756630707846,[],78
29.1469,32.5592,36.8654,0.5423804,COc1cccc(COC(=O)c2ccc3c(c2)CC[C@H](C)C3)c1,1,O=C(OCc1ccccc1)c1ccc2c(c1)CCCC2,0.1850000,0.1850,0.3147856,0.3148,0.6666667,0.6667,0.7091283,0.7091,1.0000000,1.0000,1.0000000,310.3930,0.5308770,2.3427,1.0000000,1.0000,1.0,0.3333333333333333,0.38829756630707846,[],78
25.5737,30.6968,40.7970,0.5585452,N[C@@H]1CN(CC(=O)Nc2ccc(F)cc2)C[C@@H]1c1ccccc1,1,O=C(CN1CCC(c2ccccc2)C1)Nc1ccccc1,0.2400000,0.2400,0.2588415,0.2588,0.6666667,0.6667,0.7463269,0.7463,1.0000000,1.0000,1.0000000,313.3760,0.5377472,2.6425,1.0000000,1.0000,1.0,0.3333333333333333,0.4270831300812524,[],78
31.4068,36.1275,33.6390,0.5450510,COc1ccc(OC)c(CN2CCN(Cc3ccccc3)C[C@H]2CNC(C)=O)c1,1,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0.1850000,0.1850,0.3320388,0.3320,0.6666667,0.6667,0.6867938,0.6868,1.0000000,1.0000,1.0000000,397.5190,0.5362380,2.5766,1.0000000,1.0000,1.0,0.3333333333333333,0.3882975663070784,[],78
45.0888,43.0080,15.6292,0.4581030,CN(Cc1cccc(Cl)c1)S(=O)(=O)c1ccc(C#N)c2c1CCN2,1,O=S(=O)(NCc1ccccc1)c1cccc2c1CCN2,0.2000000,0.2000,0.2208630,0.2209,0.3333333,0.3333,0.8140038,0.8140,1.0000000,1.0000,1.0000000,361.8540,0.5379773,2.6525,1.0000000,1.0000,1.0,0.6666666666666666,0.4000000000000001,[],78
31.3447,36.0633,29.8583,0.5150124,CCCc1nccc(NCc2ccc(Cn3cc(C)cn3)o2)n1,1,c1cnn(Cc2ccc(CNc3ccncn3)o2)c1,0.1750000,0.1750,0.1951800,0.1952,0.6666667,0.6667,0.8213914,0.8214,1.0000000,1.0000,1.0000000,311.3890,0.5376694,2.6391,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],78
33.9357,35.5837,34.1174,0.5445401,c1ccc(Cn2c3c(c4cc(Cn5cccn5)ccc42)CNCC3)cc1,1,c1ccc(Cn2c3c(c4cc(Cn5cccn5)ccc42)CNCC3)cc1,0.2250000,0.2250,0.2231054,0.2231,0.6666667,0.6667,0.7886299,0.7886,1.0000000,1.0000,1.0000000,342.4460,0.5325069,2.4138,1.0000000,1.0000,1.0,0.3333333333333333,0.4175823272122517,[],78
45.5753,53.3540,19.5646,0.5696764,Cc1ccc([C@@H](CCc2ccccc2)N2C[C@@H](O)C[C@H](CO)C2)c2nnn-2c1,1,c1ccc(CCC(c2ccccn3nnc2-3)N2CCCCC2)cc1,0.2500000,0.2500,0.2908343,0.2908,0.6666667,0.6667,0.7091657,0.7092,1.0000000,1.0000,1.0000000,380.4920,0.5521260,3.7279,1.0000000,1.0000,1.0,0.3333333333333333,0.4330127018922193,[],78
25.2928,33.2079,33.4237,0.5205593,Fc1ccccc1CN1CCC[C@@H](c2ccnc(Nc3ccncc3)c2)C1,1,c1ccc(CN2CCCC(c3ccnc(Nc4ccncc4)c3)C2)cc1,0.1850000,0.1850,0.1968183,0.1968,0.6666667,0.6667,0.8158363,0.8158,1.0000000,1.0000,1.0000000,362.4520,0.5394022,2.7148,1.0000000,1.0000,1.0,0.3333333333333333,0.3882975663070784,[],78
36.5954,42.4111,31.0973,0.5742849,Fc1ccc(-c2ccc([C@@H]3CCCO[C@@H]3CN3CCN(c4ccc(F)cc4)CC3)s2)cc1,1,c1ccc(-c2ccc(C3CCCOC3CN3CCN(c4ccccc4)CC3)s2)cc1,0.1950000,0.1950,0.1873172,0.1873,1.0000000,1.0000,0.8418861,0.8419,1.0000000,1.0000,1.0000000,454.5860,0.5499990,3.1787,1.0000000,1.0000,1.0,0.0,0.3962007067131506,[],78
26.8076,26.7174,38.4634,0.5092246,Cc1ccc(-c2ccnc(NCCCN3CCOCC3)n2)o1,1,c1coc(-c2ccnc(NCCCN3CCOCC3)n2)c1,0.1500000,0.1500,0.2302656,0.2303,0.6666667,0.6667,0.8115664,0.8116,1.0000000,1.0000,1.0000000,302.3780,0.5306366,2.3322,1.0000000,1.0000,1.0,0.3333333333333333,0.3570714214271425,[],78
24.6387,29.8895,-16.1268,0.1075210,CC(NCc1cccnc1)c1ccc(Oc2ccc(Cl)cc2)cc1,1,c1ccc(Oc2ccc(CNCc3cccnc3)cc2)cc1,0.2200000,0.2200,0.2716256,0.2716,0.6666667,0.6667,0.7660561,0.7661,0.0000000,0.0000,1.0000000,338.8380,0.5287107,2.2483,1.0000000,1.0000,1.0,0.3333333333333333,0.4142463035441596,[],78
28.9357,31.0009,52.4563,0.6520091,O=C(O)[C@H](Cc1ccccc1)n1cnc2ccc([N+](=O)[O-])cc2c1=O,1,O=c1c2ccccc2ncn1CCc1ccccc1,0.3050000,0.3050,0.3393503,0.3394,1.0000000,1.0000,0.6606497,0.6606,1.0000000,1.0000,1.0000000,339.3070,0.5379875,2.6530,1.0000000,1.0000,1.0,0.0,0.460407428263272,[],78
22.6527,22.4778,47.8124,0.5491421,Nc1ccccc1CC1CCCCC1,1,c1ccc(CC2CCCCC2)cc1,0.1900000,0.1900,0.3279566,0.3280,0.6666667,0.6667,0.7698414,0.7698,1.0000000,1.0000,1.0000000,189.3020,0.5196153,1.8523,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],78
38.9531,44.2092,32.3259,0.5979305,C[C@H](Oc1cccc(N2CC[C@H](F)C2)c1C(=O)O)c1c(F)cccc1Cl,1,c1ccc(COc2cccc(N3CCCC3)c2)cc1,0.2200000,0.2200,0.2326252,0.2326,1.0000000,1.0000,0.7720196,0.7720,1.0000000,1.0000,1.0000000,381.8060,0.5530269,3.3116,1.0000000,1.0000,1.0,0.0,0.4142463035441596,[],78
29.5180,34.8081,-34.8081,0.0000000,c12c(c(nc(Cl)s1)Nc1nccc(C)c1)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,78
26.8677,31.0653,34.8067,0.5146249,Cc1ccc([C@H]2CCCN[C@H]2c2nc(C)no2)cc1,1,c1ccc(C2CCCNC2c2ncno2)cc1,0.1800000,0.1800,0.1773431,0.1773,0.6666667,0.6667,0.8519128,0.8519,1.0000000,1.0000,1.0000000,257.3370,0.5496827,3.1648,1.0000000,1.0000,1.0,0.3333333333333333,0.38418745424597095,[],78
38.5766,44.4202,25.9947,0.5501163,C[C@@H]1CCCN1Cc1ccnc(Nc2cccc(-c3ccccc3O)n2)c1F,1,c1ccc(-c2cccc(Nc3cc(CN4CCCC4)ccn3)n2)cc1,0.2250000,0.2250,0.2445417,0.2445,0.6666667,0.6667,0.7583439,0.7583,1.0000000,1.0000,1.0000000,378.4510,0.5451405,2.9658,1.0000000,1.0000,1.0,0.3333333333333333,0.41758232721225164,[],78
24.3013,28.5043,44.5494,0.5707323,C[C@@H]1[C@H](c2ccccc2CO)C1(C)C,1,c1ccc(C2CC2)cc1,0.2350000,0.2350,0.3289817,0.3290,0.6666667,0.6667,0.7098284,0.7098,1.0000000,1.0000,1.0000000,190.2860,0.5476491,3.0757,1.0000000,1.0000,1.0,0.3333333333333333,0.4239988207530771,[],78
36.6412,43.8603,27.3205,0.5560998,Cc1cnc(Cl)cc1CN1C[C@H]2CC[C@H]1C2c1cccc(F)c1,1,c1ccc(C2C3CCC2N(Cc2ccncc2)C3)cc1,0.1900000,0.1900,0.2100903,0.2101,1.0000000,1.0000,0.8140038,0.8140,0.6666667,0.6667,1.0000000,330.8340,0.5400822,4.2555,1.0000000,1.0000,1.0,0.0,0.39230090491866065,[],78
22.2450,24.3268,-24.3268,0.0000000,C[N+](C)(C)Cc1ccc(O)c([N+](=O)[O-])c1,1,c1ccccc1,0.2800000,0.2800,0.2505807,0.2506,1.0000000,1.0000,0.7598799,0.7599,1.0000000,1.0000,1.0000000,211.2410,0.5362931,2.5790,1.0000000,1.0000,1.0,0.0,0.44899888641287294,[],78
31.4671,35.6024,20.6314,0.4393271,CCOC(=O)c1ccc(Nc2cncc(Cl)c2)c(N2CCCC2)c1,1,c1cncc(Nc2ccccc2N2CCCC2)c1,0.1700000,0.1700,0.1987767,0.1988,0.3333333,0.3333,0.8250000,0.8250,1.0000000,1.0000,1.0000000,345.8300,0.5276893,2.2038,1.0000000,1.0000,1.0,0.6666666666666666,0.37563279941985894,[],78
27.6007,29.0878,41.4262,0.5508906,CC[C@@](C)(CO)NCc1ccoc1C,1,c1ccoc1,0.2100000,0.2100,0.2689264,0.2689,0.6666667,0.6667,0.7812500,0.7812,1.0000000,1.0000,1.0000000,197.2780,0.5506968,3.2093,1.0000000,1.0000,1.0,0.3333333333333333,0.4073082370883261,[],78
21.0838,24.6281,53.6991,0.6119312,Cc1c(Cc2ccccc2)sc2ncnc(Cl)c12,1,c1ccc(Cc2cc3cncnc3s2)cc1,0.2300000,0.2300,0.2903800,0.2904,1.0000000,1.0000,0.7221150,0.7221,1.0000000,1.0000,1.0000000,274.7760,0.5289669,2.2594,1.0000000,1.0000,1.0,0.0,0.4208325082500163,[],78
26.0024,33.0017,40.3157,0.5727917,Clc1ccc(N2CCC3C[C@H]2CN(Cc2ccccc2)C3)cc1,1,c1ccc(CN2CC3CCN(c4ccccc4)C(C3)C2)cc1,0.2100000,0.2100,0.3040168,0.3040,1.0000000,1.0000,0.7333096,0.7333,0.5000000,0.5000,1.0000000,326.8710,0.5561264,3.4479,1.0000000,1.0000,1.0,0.0,0.4073082370883261,[],78
29.3667,34.4697,36.8440,0.5571376,Cc1cccc(-c2ccn3c(C(=O)Nc4ccccc4F)cnc3c2)c1,1,O=C(Nc1ccccc1)c1cnc2cc(-c3ccccc3)ccn12,0.2650000,0.2650,0.2135605,0.2136,0.6666667,0.6667,0.7864395,0.7864,1.0000000,1.0000,1.0000000,345.3770,0.5269035,2.1695,1.0000000,1.0000,1.0,0.3333333333333333,0.4413332074521472,[],78
38.2715,43.5053,38.9983,0.6445593,O=C(O)CCN1C(=O)[C@@H](c2ccc(O)cc2)[C@@H]1CCc1ccc2ccccc2c1,1,O=C1NC(CCc2ccc3ccccc3c2)C1c1ccccc1,0.2850000,0.2850,0.3322053,0.3322,1.0000000,1.0000,0.6677947,0.6678,1.0000000,1.0000,1.0000000,389.4510,0.5488096,3.1265,1.0000000,1.0000,1.0,0.0,0.4514144437210666,[],78
52.0118,63.0086,3.2377,0.5175499,Cc1ccc(=O)n(C[C@]23O[C@@H](C(=O)N[C@H]4CCOC[C@H]4O)[C@H]2[C@H]3C)n1,1,O=C(NC1CCOCC1)C1OC2(Cn3ncccc3=O)CC12,0.1500000,0.1500,0.2827850,0.2828,0.6666667,0.6667,0.7339920,0.7340,1.0000000,1.0000,1.0000000,349.3870,0.5310502,4.6498,1.0000000,1.0000,1.0,0.3333333333333333,0.3570714214271425,[],78
25.7870,25.8780,44.2034,0.5475115,CC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,1,c1ccc(-c2cnc3ccccc3n2)cc1,0.2200000,0.2200,0.2507061,0.2507,0.6666667,0.6667,0.7837838,0.7838,1.0000000,1.0000,1.0000000,263.3000,0.5178009,1.7734,1.0000000,1.0000,1.0,0.3333333333333333,0.4142463035441596,[],78
31.8982,34.2384,38.7281,0.5700505,Nc1cccc([C@@H]2CCCN2C(=O)c2cc(O)c(O)c(O)c2)c1,1,O=C(c1ccccc1)N1CCCC1c1ccccc1,0.2950000,0.2950,0.2143465,0.2143,0.6666667,0.6667,0.7946015,0.7946,1.0000000,1.0000,1.0000000,314.3410,0.5401090,2.7457,1.0000000,1.0000,1.0,0.3333333333333333,0.4560427611529428,[],78
38.7818,37.1302,38.6919,0.5923603,O=C(/C=C1/CCN1C(c1ccccc1)c1ccccc1)OCc1ccccc1,1,O=C(C=C1CCN1C(c1ccccc1)c1ccccc1)OCc1ccccc1,0.2800000,0.2800,0.3948736,0.3949,0.6666667,0.6667,0.6051264,0.6051,1.0000000,1.0000,1.0000000,369.4640,0.5301970,2.3130,1.0000000,1.0000,1.0,0.3333333333333333,0.44899888641287294,[],78
23.6959,25.7697,45.2721,0.5550134,CC(C)C[C@@H](N)COc1cccc2ccccc12,1,c1ccc2ccccc2c1,0.2250000,0.2250,0.2760788,0.2761,0.6666667,0.6667,0.7384428,0.7384,1.0000000,1.0000,1.0000000,243.3500,0.5313718,2.3643,1.0000000,1.0000,1.0,0.3333333333333333,0.41758232721225164,[],78
27.0524,27.1994,42.0923,0.5413412,COc1cc2nc(NC(=O)c3ccc(=O)[nH]c3)sc2cc1OC,1,O=C(Nc1nc2ccccc2s1)c1ccc(=O)[nH]c1,0.1900000,0.1900,0.2768183,0.2768,0.6666667,0.6667,0.8039428,0.8039,1.0000000,1.0000,1.0000000,331.3530,0.5273354,2.1883,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],78
38.1678,43.0735,23.2129,0.5178625,C[C@@H]1CNCCN1C[C@H](O)[C@H](Cc1ccccc1)Nc1ccc(CC#N)cc1,1,c1ccc(CC(CCN2CCNCC2)Nc2ccccc2)cc1,0.3350000,0.3350,0.3132062,0.3132,0.3333333,0.3333,0.6867938,0.6868,1.0000000,1.0000,1.0000000,378.5200,0.5548492,3.3917,1.0000000,1.0000,1.0,0.6666666666666666,0.4719904660054057,[],78
32.2268,38.2722,41.9233,0.6265272,Fc1cccc(-c2cnc([C@@H]3CCCN(Cc4ccn(Cc5ccccc5)n4)C3)s2)c1,1,c1ccc(Cn2ccc(CN3CCCC(c4ncc(-c5ccccc5)s4)C3)n2)cc1,0.2650000,0.2650,0.2782380,0.2782,1.0000000,1.0000,0.7217620,0.7218,1.0000000,1.0000,1.0000000,432.5680,0.5442683,2.9276,1.0000000,1.0000,1.0,0.0,0.4413332074521472,[],78
43.3466,48.0437,25.8615,0.5773846,CO[C@H]1CCOC[C@@H]2C1N(Cc1cccnc1)CCN2Cc1cccc(F)c1,1,c1ccc(CN2CCN(Cc3cccnc3)C3CCCOCC32)cc1,0.1900000,0.1900,0.3003296,0.3003,1.0000000,1.0000,0.7515987,0.7516,0.6666667,0.6667,1.0000000,385.4830,0.5557302,3.5696,1.0000000,1.0000,1.0,0.0,0.39230090491866065,[],78
27.4773,34.3791,46.0031,0.6279861,C[C@H](c1ccnn1-c1ccccc1)N1CCN(c2ccccc2)[C@@H](C)C1,1,c1ccc(N2CCN(Cc3ccnn3-c3ccccc3)CC2)cc1,0.2800000,0.2800,0.2500781,0.2501,1.0000000,1.0000,0.7630758,0.7631,1.0000000,1.0000,1.0000000,346.4780,0.5476224,3.0745,1.0000000,1.0000,1.0,0.0,0.44899888641287294,[],78
42.8998,48.6823,27.3588,0.5940706,O=C1NC2(CCN(Cc3ccccc3)CC2)N[C@H]1c1ccc(Oc2cccc(O)c2)c(F)c1,1,O=C1NC2(CCN(Cc3ccccc3)CC2)NC1c1ccc(Oc2ccccc2)cc1,0.2850000,0.2850,0.3573652,0.3574,0.6666667,0.6667,0.6575532,0.6576,1.0000000,1.0000,1.0000000,447.5100,0.5560350,3.5562,1.0000000,1.0000,1.0,0.3333333333333333,0.4514144437210666,[],78
32.8474,36.3604,36.5229,0.5694005,Cc1ccccc1Cc1[nH]nc2c1CN(Cc1ccc3c(c1)OCO3)CC2,1,c1ccc(Cc2[nH]nc3c2CN(Cc2ccc4c(c2)OCO4)CC3)cc1,0.1750000,0.1750,0.2145212,0.2145,1.0000000,1.0000,0.8193445,0.8193,1.0000000,1.0000,1.0000000,361.4450,0.5374647,2.6301,1.0000000,1.0000,1.0,0.0,0.3799671038392666,[],78
29.1201,36.7935,35.4295,0.5642424,C[C@H]1Cc2cc(OC[C@H](O)Cc3c[nH]c4ccccc34)ccc2O1,1,c1ccc2c(CCCOc3ccc4c(c3)CCO4)c[nH]c2c1,0.2250000,0.2250,0.3281651,0.3282,0.6666667,0.6667,0.6808275,0.6808,1.0000000,1.0000,1.0000000,323.3920,0.5444621,2.9361,1.0000000,1.0000,1.0,0.3333333333333333,0.41758232721225164,[],78
31.6386,35.5282,36.4620,0.5624229,Cc1cccc2c1O[C@H](C)CN(C[C@@H](O)COc1cccc3ccccc13)C2,1,c1ccc2c(c1)CN(CCCOc1cccc3ccccc13)CCO2,0.2250000,0.2250,0.3161471,0.3161,0.6666667,0.6667,0.6838529,0.6839,1.0000000,1.0000,1.0000000,377.4840,0.5475078,3.0695,1.0000000,1.0000,1.0,0.3333333333333333,0.41758232721225164,[],78
27.8637,33.7741,40.1024,0.5771608,O=Cc1ccnc(N2CCC[C@H]2c2nc3ccccc3s2)c1,1,c1ccc(N2CCCC2c2nc3ccccc3s2)nc1,0.1950000,0.1950,0.2028757,0.2029,1.0000000,1.0000,0.8101684,0.8102,1.0000000,1.0000,1.0000000,309.3940,0.5435519,2.8962,1.0000000,1.0000,1.0,0.0,0.3962007067131506,[],78
23.6641,25.7340,41.7244,0.5270183,CCc1ccc(Nc2ncnc3ccc(F)cc23)cc1,1,c1ccc(Nc2ncnc3ccccc23)cc1,0.2050000,0.2050,0.1945195,0.1945,0.6666667,0.6667,0.8108108,0.8108,1.0000000,1.0000,1.0000000,267.3070,0.5193890,1.8425,1.0000000,1.0000,1.0,0.3333333333333333,0.403701622488689,[],78
30.5367,30.7697,42.8800,0.5753879,CCc1c(CN2CCSCC2)c2ccccc2n1CC,1,c1ccc2c(CN3CCSCC3)c[nH]c2c1,0.1900000,0.1900,0.2053985,0.2054,1.0000000,1.0000,0.8378379,0.8378,1.0000000,1.0000,1.0000000,288.4600,0.5335159,2.4578,1.0000000,1.0000,1.0,0.0,0.39230090491866065,[],78
28.3946,33.2176,44.9961,0.6110444,Cc1ccc(C2=NOC(=O)[C@@H]2c2cccs2)cc1,1,O=C1ON=C(c2ccccc2)C1c1cccs1,0.2250000,0.2250,0.2858310,0.2858,1.0000000,1.0000,0.7261387,0.7261,1.0000000,1.0000,1.0000000,257.3140,0.5475729,3.0723,1.0000000,1.0000,1.0,0.0,0.41758232721225164,[],78
33.4657,35.8063,34.7306,0.5510697,COc1ccc(N2C(=O)c3ccccc3N[C@H]2Cc2ccccc2)cc1C,1,O=C1c2ccccc2NC(Cc2ccccc2)N1c1ccccc1,0.2000000,0.2000,0.3223719,0.3224,0.6666667,0.6667,0.6848890,0.6849,1.0000000,1.0000,1.0000000,358.4410,0.5390934,2.7013,1.0000000,1.0000,1.0,0.3333333333333333,0.4,[],78
25.8848,26.8193,40.2424,0.5239197,Cc1ccc2[nH]c3cccc(Br)c3c2c1,1,c1ccc2c(c1)[nH]c1ccccc12,0.2300000,0.2300,0.1450037,0.1450,0.6666667,0.6667,0.8778875,0.8779,1.0000000,1.0000,1.0000000,260.1340,0.5240325,2.0445,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500163,[],78
